design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
japan__economy__money__fred__irltlt01jpm156n__sd,0.12752677919339384,0.18536391609526714,0.07369340469947099,0.10094235831988758,0.0006525403528259806,0.010011774564004287
japan__economy__money__fred__irltlt01jpm156n__min,0.24453809721923195,0.4407684298038066,0.0,0.0,0.0224855553326578,0.0
japan__economy__money__fred__irltlt01jpm156n__max,0.25191988871506005,0.4563518231227444,0.10129227142504228,0.0058484782448331085,0.027121504627859047,0.0
japan__economy__money__fred__jpnassets__last,0.07678365090080523,0.5828257704854624,0.0,0.0,0.0,0.0
japan__economy__money__fred__jpnassets__mean,0.07896974150266871,0.5257044925895357,0.0,0.0,0.0,0.0
japan__economy__money__fred__jpnassets__slope,0.03701578915129704,0.13206614092166633,0.10992966067055522,0.05726107729921114,0.0,0.0
japan__economy__money__fred__jpnassets__sd,0.05190242323691202,0.02430908116452907,0.045878583458403455,0.005864939232577686,0.0,0.019929923888621966
japan__economy__money__fred__jpnassets__min,0.07908530346899886,0.6006783108950353,0.0,0.0,0.0,0.0
japan__economy__money__fred__jpnassets__max,0.07777725397817609,0.5292173268419353,0.0,0.0,0.0,0.0
japan__economy__money__fred__mabmm301jpa189n__last,0.16218925589323138,0.5296437445786955,0.0,0.0,0.0,0.0
japan__economy__money__fred__mabmm301jpa189n__mean,0.16754861215534478,0.5746230703319253,0.0,0.0,0.0,0.0
japan__economy__money__fred__mabmm301jpa189n__slope,0.17030755646889534,0.010975191415082767,0.0,0.0,0.019578722375760922,0.0
japan__economy__money__fred__mabmm301jpa189n__sd,0.16899737108859433,0.016498381503878685,0.0,0.0,0.01015212356035282,0.0
japan__economy__money__fred__mabmm301jpa189n__min,0.17254161220705147,0.5539836162774519,0.0,0.0,0.0,0.0
japan__economy__money__fred__mabmm301jpa189n__max,0.16183639209408865,0.550947141987242,0.0,0.0,0.0,0.0
japan__economy__money__fred__mabmm301jpm189s__last,0.16385343144680212,0.5906450165496254,0.0,0.0,0.0,0.0
japan__economy__money__fred__mabmm301jpm189s__mean,0.16720180496768117,0.577543808739235,0.0,0.0,0.0,0.0
japan__economy__money__fred__mabmm301jpm189s__slope,0.13340551805904075,0.1553944682003461,0.13680661264481656,0.20928730707424972,0.028457564523728315,0.029352711924991896
japan__economy__money__fred__mabmm301jpm189s__sd,0.08198372769192329,0.20011982490906366,0.05516837016587338,0.027631175293780532,0.015893911772422473,0.0
japan__economy__money__fred__mabmm301jpm189s__min,0.1673868793727101,0.572890286650639,0.0,0.0,0.0,0.0
japan__economy__money__fred__mabmm301jpm189s__max,0.16660485132478917,0.5927489509469355,0.0,0.0,0.0,0.0
japan__economy__money__fred__manmm101jpm189s__last,0.16447125443889937,0.5687319430243458,0.0,0.0,0.0,0.0
japan__economy__money__fred__manmm101jpm189s__mean,0.16769270567582317,0.5739552982764268,0.0,0.0,0.0,0.0
japan__economy__money__fred__manmm101jpm189s__slope,0.03838849107876664,0.18269410988407633,0.0808444610457194,0.07837227287195796,0.0,0.005669032232398528
japan__economy__money__fred__manmm101jpm189s__sd,0.010766041406493055,0.227229654155311,0.03244121209795051,0.0018665702583437198,0.0,0.0
japan__economy__money__fred__manmm101jpm189s__min,0.16734803910367135,0.574218971291604,0.0,0.0,0.0,0.0
japan__economy__money__fred__manmm101jpm189s__max,0.16710037417106843,0.5646761699680006,0.0,0.0,0.0,0.0
japan__economy__money__fred__myagm2jpm189s__last,0.20952823035755858,0.38456722652125425,0.08663676887398115,0.018388136139156654,0.0,0.0
japan__economy__money__fred__myagm2jpm189s__mean,0.21458274034449162,0.34054464628315256,0.1479461461850415,0.011768366953832337,0.0,0.0
japan__economy__money__fred__myagm2jpm189s__slope,0.1272533048278172,0.09063500693472541,0.16364331993668477,0.019986435149927966,0.011554023972603437,0.0
japan__economy__money__fred__myagm2jpm189s__sd,0.09167072048056857,0.1457941983928688,0.11019473809927975,0.04777087109293902,0.0006410326842375537,0.0
japan__economy__money__fred__myagm2jpm189s__min,0.2151517786566581,0.3408569401083743,0.0,0.0,0.0,0.0
japan__economy__money__fred__myagm2jpm189s__max,0.21426885565534082,0.4020272415404379,0.0,0.0,0.0,0.0
japan__economy__money__fred__nikkei225__last,0.03594425222598632,0.4906569329248511,0.082705048058185,0.04737560669337834,0.0,0.0
japan__economy__money__fred__nikkei225__mean,0.027037492640449298,0.5357744580316125,0.04654080715170263,0.00607844493493496,0.0,0.0
japan__economy__money__fred__nikkei225__slope,0.0888675507334623,0.09839920738035021,0.08312996661587363,0.1597146664088446,0.0,0.036745452348665136
japan__economy__money__fred__nikkei225__sd,0.04835034370866532,0.18116568511432563,0.08486016646295372,0.20045636139740491,0.0,0.01196078117327457
japan__economy__money__fred__nikkei225__min,0.028119906574967473,0.6194853799082335,0.1221306003088734,0.03303688904753664,0.0,0.0
japan__economy__money__fred__nikkei225__max,0.02766541616053254,0.5908667699097283,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpccp__last,0.05640836298930255,0.6927116029268793,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpccp__mean,0.05315754523334545,0.5894689253123395,0.062328832325847856,0.0056119433975775,0.0,0.0
japan__economy__prices__economics__jpccp__slope,0.008044021615841317,0.09004916671410296,0.054058797398541525,0.019110031344997447,0.0,0.0
japan__economy__prices__economics__jpccp__sd,0.07852192634304049,0.05897069596092243,0.1360215693032226,0.028373762019143756,0.0,0.00798080435336334
japan__economy__prices__economics__jpccp__min,0.052024860514831336,0.5950891959948242,0.10328402049026432,0.01857422115376307,0.0,0.0
japan__economy__prices__economics__jpccp__max,0.05737207436840288,0.7020165509928356,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpccpi__last,0.1141583649340482,0.6009757679332275,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpccpi__mean,0.10595061311346585,0.5482780625369688,0.05271606184564059,0.026897829600635026,0.0,0.0
japan__economy__prices__economics__jpccpi__slope,0.13228948014726633,0.140428982728327,0.15843917635341828,0.010863421769336596,0.0,0.0
japan__economy__prices__economics__jpccpi__sd,0.08063284401240606,0.048211925734469,0.20612742683183705,0.046645479397238176,0.0,0.024888629511753187
japan__economy__prices__economics__jpccpi__min,0.1168182358251324,0.5648340736673729,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpccpi__max,0.10950776660043751,0.5546955111718355,0.24621497195830988,0.12583617019338755,0.0,0.0
japan__economy__prices__economics__jpcir__last,0.14804532797106099,0.47966329223374776,0.0,0.0,0.009189415947680928,0.0
japan__economy__prices__economics__jpcir__mean,0.1465140521083063,0.34460490640274244,0.030478583135258933,0.009253550030557986,0.00788369239888174,0.0
japan__economy__prices__economics__jpcir__slope,0.031635116439409985,0.14126869127893693,0.009300497052328442,0.00193851267482099,0.0,0.0004035812447500077
japan__economy__prices__economics__jpcir__sd,0.04550328663663379,0.10080687626186956,0.03951271883643704,0.043306815785436,0.0,0.03342147957106149
japan__economy__prices__economics__jpcir__min,0.14706486539830924,0.47509852953256393,0.0,0.0,0.009552487658782161,0.0
japan__economy__prices__economics__jpcir__max,0.14176128027892293,0.5824216221769402,0.0,0.0,0.007642362423644887,0.0
japan__economy__prices__economics__jpcpi__last,0.034476457675034156,0.5190494777157498,0.2562857214834523,0.017581504408080012,0.0,0.0
japan__economy__prices__economics__jpcpi__mean,0.03238057559524418,0.48623402601925403,0.013218708860899738,0.0009557281002533732,0.0,0.0
japan__economy__prices__economics__jpcpi__slope,0.017494740330815915,0.10151596362902196,0.024304045624313236,0.00668301096015248,0.0,0.01203610206944635
japan__economy__prices__economics__jpcpi__sd,0.05297747514506399,0.09042228840658043,0.35920833944999747,0.12726940046795637,0.0,0.0
japan__economy__prices__economics__jpcpi__min,0.0329001850430746,0.5080816937087722,0.10933270062955147,0.013771470612430153,0.0,0.0
japan__economy__prices__economics__jpcpi__max,0.035342100746533434,0.555255140617191,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpcpihu__last,0.1672680489429475,0.5382707100497451,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpcpihu__mean,0.17476534288484197,0.5432493606929105,0.05058983272588758,0.006601687139904433,0.0,0.0
japan__economy__prices__economics__jpcpihu__slope,0.0021930697924853306,0.11207576470663161,0.1256811095120953,0.025800969249814867,0.0,0.0
japan__economy__prices__economics__jpcpihu__sd,0.020770701552142945,0.06373644793998222,0.11713819882145896,0.0016242766424669484,0.0,0.0025245970147536687
japan__economy__prices__economics__jpcpihu__min,0.17710370067501469,0.6358593155451232,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpcpihu__max,0.17320302976050078,0.528680606490105,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpcpit__last,0.0663686591533725,0.48992683487931105,0.08259394239876376,0.03694636200576223,0.0,0.0
japan__economy__prices__economics__jpcpit__mean,0.058093906653055284,0.23259366970636525,0.08860070442867587,0.041128683510107254,0.0,0.0010828347552535496
japan__economy__prices__economics__jpcpit__slope,0.05688528287947196,0.04492015562502985,0.11338618592786069,0.05629400008477301,0.0,0.0009552210075995101
japan__economy__prices__economics__jpcpit__sd,0.18743931682706227,0.0,0.12928018931520663,0.028599982122935817,0.0,0.004052862057510091
japan__economy__prices__economics__jpcpit__min,0.07317491508798898,0.518950825408497,0.1391052748133115,0.008174970138238398,0.0,0.0
japan__economy__prices__economics__jpcpit__max,0.051049917722787407,0.5074292382665898,0.20424238964977334,0.031396021080456596,0.0,0.007263724327143805
japan__economy__prices__economics__jpep__last,0.1343160533197821,0.5760222356761417,0.10919157220624745,0.018967425706260803,0.0,0.0
japan__economy__prices__economics__jpep__mean,0.13481708701348813,0.4916824736580991,0.0842148089351966,0.018357658065475128,0.0,0.0
japan__economy__prices__economics__jpep__slope,0.03643772763771335,0.20737275050465992,0.14989132781666284,0.016586831811155615,0.00047233623604937553,0.0
japan__economy__prices__economics__jpep__sd,0.1503226163118674,0.1915749642559043,0.13523616324839116,0.013719373267028224,0.0,0.0021095755554945443
japan__economy__prices__economics__jpep__min,0.135203335723429,0.551847286385222,0.18883972255998518,0.017886465769217028,0.0,0.0
japan__economy__prices__economics__jpep__max,0.14343124743791624,0.47796871995247386,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpfi__last,0.021287738126823216,0.4116287826685093,0.0925904016580875,0.020424354256737994,0.0,0.0
japan__economy__prices__economics__jpfi__mean,0.0006283618377353733,0.31784487392892957,0.1544471544618938,0.053889288281496854,0.0,0.0
japan__economy__prices__economics__jpfi__slope,0.1355383445240213,0.14076045842684964,0.13600800877423105,0.1046794864833748,0.06270403218056218,0.018279322358452765
japan__economy__prices__economics__jpfi__sd,0.028398392701202566,0.12231266740302019,0.16789573695877744,0.05266199892550787,0.0,0.0
japan__economy__prices__economics__jpfi__min,0.010660792869665368,0.4626474902142961,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpfi__max,0.015180394077044836,0.5854997927643121,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpgdpd__last,0.15981227409317542,0.6100616249366664,0.0,0.0,0.04314820324203466,0.0
japan__economy__prices__economics__jpgdpd__mean,0.140332016142931,0.5485578738890767,0.30212660749560755,0.09563810434927603,0.029001224327068104,0.0
japan__economy__prices__economics__jpgdpd__slope,0.10834821939769405,0.05375128222085208,0.1325412451114499,0.04496271388546955,0.024918236358101118,0.0
japan__economy__prices__economics__jpgdpd__sd,0.10455000349692986,0.06345945679980383,0.04216086757445217,0.010858898863340996,0.0,0.0
japan__economy__prices__economics__jpgdpd__min,0.1060707187710029,0.5553728896357312,0.0,0.0,0.0009890387693446544,0.0
japan__economy__prices__economics__jpgdpd__max,0.13984809367940132,0.5657953500832096,0.3537979439303369,0.022981241138826203,0.03655665610553239,0.0
japan__economy__prices__economics__jpgi__last,0.20206423137013796,0.09838121424305167,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpgi__mean,0.18206718427307175,0.08713803516119312,0.47306521175132854,0.007621344276846481,0.0,0.0
japan__economy__prices__economics__jpgi__slope,0.12139477360499022,0.02844218223905352,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpgi__sd,0.6020644318471658,0.034503587343279074,0.0,0.0,0.060473388709747625,0.0
japan__economy__prices__economics__jpgi__min,0.12198357144729638,0.0885426125263128,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpgi__max,0.2533329339371975,0.06435733874015445,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpie__last,0.07759729567478833,0.4486376025181617,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpie__mean,0.07878366395353563,0.434078310829153,0.07048770388935426,0.004589013585109188,0.0,0.0
japan__economy__prices__economics__jpie__slope,0.121925770418805,0.05921717825849082,0.05428964788722177,0.006113881511145549,0.0,0.0
japan__economy__prices__economics__jpie__sd,0.28004225756030177,0.0242474778184644,0.2723350238408114,0.07532165579213376,0.0,0.0
japan__economy__prices__economics__jpie__min,0.06957854736298798,0.4441720005060673,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpie__max,0.08933787030570392,0.45833792291348896,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpipri__last,0.07989165477252831,0.5610469013363791,0.040084297194301,0.0035898550280731795,0.0,0.0
japan__economy__prices__economics__jpipri__mean,0.07592042524335435,0.4917424371192136,0.1524656025847341,0.0156287858128039,0.0,0.0
japan__economy__prices__economics__jpipri__slope,0.055579160165164176,0.13990207714546835,0.07518249092194715,0.043756245587657984,0.0,0.0
japan__economy__prices__economics__jpipri__sd,0.10109698352825787,0.11115522283174573,0.05305515750525572,0.008956422109070876,0.0,0.0059092398331737
japan__economy__prices__economics__jpipri__min,0.08927488846918925,0.6193475757692989,0.42456636313504,0.033452945313465154,0.0,0.0
japan__economy__prices__economics__jpipri__max,0.07511909000933087,0.567825891550864,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpirmm__last,0.11699350703190382,0.18502756982376914,0.09990821541525984,0.03636395986196244,0.0014351856337555741,0.0
japan__economy__prices__economics__jpirmm__mean,0.05820503490296137,0.16650545965499822,0.1422502129126704,0.25813867650874367,0.0,0.0
japan__economy__prices__economics__jpirmm__slope,0.03884621730338071,0.10215421417585419,0.07818556692804442,0.013081819584750012,0.0,0.0
japan__economy__prices__economics__jpirmm__sd,0.02113573890657036,0.09353640333085758,0.10632366458548406,0.024157056212098814,0.0,0.008680355018641367
japan__economy__prices__economics__jpirmm__min,0.09020264963014848,0.2094287171849391,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpirmm__max,0.08455419262201716,0.24548840409528228,0.03862098009865009,0.0036647012313893454,0.0,0.0
japan__economy__prices__economics__jpiryy__last,0.11747191144173082,0.4776225603675728,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpiryy__mean,0.11217144965580435,0.38252972725327056,0.054084908629897566,0.012967169664899044,0.0,0.0
japan__economy__prices__economics__jpiryy__slope,0.03258702427133974,0.14762562429225692,0.030900929726354626,0.005076965629037957,0.0,0.0
japan__economy__prices__economics__jpiryy__sd,0.06801857930980701,0.07218510760615428,0.04651298539769264,0.010760070904278189,0.0,0.010219912660235938
japan__economy__prices__economics__jpiryy__min,0.0979383269687381,0.48942698263670764,0.16011679102454882,0.00880486553172414,0.0,0.0
japan__economy__prices__economics__jpiryy__max,0.11730269058272307,0.4918208844210407,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpppi__last,0.018168575313507126,0.4619382257027962,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpppi__mean,0.017116018972224707,0.4288575032902729,0.1314525530857202,0.00910327789283243,0.0,0.0
japan__economy__prices__economics__jpppi__slope,0.05412918743345533,0.06421716359472461,0.10045470061187745,0.011635023328926538,0.0,0.010498721759000355
japan__economy__prices__economics__jpppi__sd,0.041184800668888064,0.10062711433484034,0.14008069314367783,0.06306351139403034,0.0,0.03967152708485567
japan__economy__prices__economics__jpppi__min,0.014152329804178968,0.44752965323372224,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpppi__max,0.01932313462591613,0.4810971474726523,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpppimm__last,0.08238953274792678,0.38109927441048635,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpppimm__mean,0.0827778203147,0.18497315376068119,0.17563343250572724,0.08078599034848716,0.0002446257351168104,0.0
japan__economy__prices__economics__jpppimm__slope,0.00239589911655989,0.1391671739019098,0.12325737722453677,0.01460166287056375,0.0,0.010001552178781648
japan__economy__prices__economics__jpppimm__sd,0.07347033248603999,0.09124292159814554,0.06840561861929711,0.027568016989282868,0.0,0.011920555902903567
japan__economy__prices__economics__jpppimm__min,0.08037258842185427,0.3422232419031722,0.03997885892921513,0.011151840496886636,0.0,0.0
japan__economy__prices__economics__jpppimm__max,0.06826966742396734,0.3819220569838741,0.07229296888962398,0.009404426986088118,0.0,0.0
japan__economy__prices__economics__jpppiyy__last,0.07446452883202279,0.37744449269615077,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpppiyy__mean,0.07467427140467223,0.34590629770673925,0.14509007620539172,0.04120909964752641,0.0,0.01750648051248049
japan__economy__prices__economics__jpppiyy__slope,0.04460877663765462,0.18334443310948098,0.09098133978883759,0.07013862810872337,0.0,0.0
japan__economy__prices__economics__jpppiyy__sd,0.05465327150664092,0.15316980626960278,0.14019249125564331,0.010006693244057773,0.0,0.0
japan__economy__prices__economics__jpppiyy__min,0.06295242964579972,0.48564626563806057,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpppiyy__max,0.0794274044112056,0.3998447798771191,0.24639014596503944,0.008452873428634083,0.0,0.0
japan__economy__prices__economics__jprinf__last,0.026035563080164557,0.3683572204311208,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jprinf__mean,0.020272034020130846,0.4723318572846409,0.09289902116227303,0.013212224871573553,0.0,0.0
japan__economy__prices__economics__jprinf__slope,0.0808104650998587,0.04195335957394534,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jprinf__sd,0.12249714455372973,0.0679141075935973,0.21192775556873633,0.019752816746897436,0.056707502520424044,0.003250903020416048
japan__economy__prices__economics__jprinf__min,0.0105451880705705,0.45915048454999113,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jprinf__max,0.028643512311768385,0.38826004900348277,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpsi__last,0.06699379520208827,0.5542728686020675,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpsi__mean,0.0790011223153464,0.4232400612969716,0.10855723621481962,0.007365916855333332,0.0,0.0
japan__economy__prices__economics__jpsi__slope,0.0848366353218569,0.11463498274316955,0.08685314380709354,0.1315303245685509,0.003848278662468845,0.04385661587974122
japan__economy__prices__economics__jpsi__sd,0.11842268585110764,0.13805093367517954,0.05150621947685672,0.010155576034096501,0.0,0.0
japan__economy__prices__economics__jpsi__min,0.09168137150622646,0.5738515190880149,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jpsi__max,0.07832808867250761,0.46652305151987156,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jptccpi__last,0.16613331937403483,0.5959837836553622,0.0,0.0,0.020347614432872703,0.0
japan__economy__prices__economics__jptccpi__mean,0.1674360484344274,0.4001379498043278,0.21695593377093697,0.1132024001856132,0.018364401317128812,0.0
japan__economy__prices__economics__jptccpi__slope,0.07168849888110165,0.15366360915252358,0.1560627121954874,0.015341585843303505,0.0,0.03523833325079163
japan__economy__prices__economics__jptccpi__sd,0.22090025497655813,0.10134141410089795,0.29651190550146295,0.02662403414519259,0.0,0.0
japan__economy__prices__economics__jptccpi__min,0.17218908799161778,0.6741515255432354,0.0,0.0,0.02857622029270892,0.0
japan__economy__prices__economics__jptccpi__max,0.15706707828719146,0.49381828083171014,0.0,0.0,0.010992405424818589,0.0
japan__economy__prices__economics__jptcpi__last,0.13776692908672578,0.5434681637740792,0.06573942077597683,0.029445522887196075,0.0013177908704570163,0.0
japan__economy__prices__economics__jptcpi__mean,0.12414130360084244,0.3649063958225782,0.1587340622154762,0.04108291075269797,0.0,0.0
japan__economy__prices__economics__jptcpi__slope,0.07366609795721804,0.14616084437772903,0.07081663533483773,0.08368974343435334,0.02391339022516269,0.0
japan__economy__prices__economics__jptcpi__sd,0.1259109367208928,0.09969321931069733,0.0453950908346058,0.012563948672741833,0.0,0.0
japan__economy__prices__economics__jptcpi__min,0.1202855258670925,0.49873310189789793,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jptcpi__max,0.12571055439651244,0.5495905924184157,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jptcpiefa__last,0.12112029186235329,0.45504361160312085,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jptcpiefa__mean,0.12181455122606748,0.4839594867304092,0.11748739274734438,0.08645317878955812,0.0,0.0
japan__economy__prices__economics__jptcpiefa__slope,0.04569514405618628,0.1983053369660264,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jptcpiefa__sd,0.13152056983438473,0.08559633211187646,0.1289290993883072,0.1007835986635289,0.0,0.0
japan__economy__prices__economics__jptcpiefa__min,0.12359556523606563,0.5943898340657118,0.0,0.0,0.0,0.0
japan__economy__prices__economics__jptcpiefa__max,0.12036932297264198,0.5033271543220215,0.0,0.0,0.0,0.0
japan__economy__prices__fred__fpcpitotlzgjpn__last,0.0638705779942019,0.6451150937331726,0.0,0.0,0.0,0.0
japan__economy__prices__fred__fpcpitotlzgjpn__mean,0.08730220174788829,0.6632991851085173,0.0,0.0,0.0,0.0
japan__economy__prices__fred__fpcpitotlzgjpn__slope,0.2287728671866339,0.06759681811855027,0.24773622425016292,0.1218871240883106,0.1833560481883001,0.018670725310338032
japan__economy__prices__fred__fpcpitotlzgjpn__sd,0.12778657571990296,0.0638297406679071,0.0,0.0,0.0606178043011227,0.0
japan__economy__prices__fred__fpcpitotlzgjpn__min,0.10437408624820103,0.6316646131711986,0.0,0.0,0.0,0.0
japan__economy__prices__fred__fpcpitotlzgjpn__max,0.07363408951687861,0.6540270481368134,0.0,0.0,0.0,0.0
japan__economy__prices__fred__jpncpiallminmei__last,0.13505315708852525,0.5116260642258093,0.06269252653774915,0.03211446435481547,0.0,0.0
japan__economy__prices__fred__jpncpiallminmei__mean,0.13184331140379846,0.4403861636800357,0.0,0.0,0.0,0.0
japan__economy__prices__fred__jpncpiallminmei__slope,0.11142811572937197,0.08418146120437446,0.1434098730807029,0.275344299878819,0.21311543514046796,0.0
japan__economy__prices__fred__jpncpiallminmei__sd,0.013310875967855868,0.14088580744287982,0.10818672464275055,0.01965436554462692,0.0021528863865746765,0.0
japan__economy__prices__fred__jpncpiallminmei__min,0.13102945628174473,0.5111274104193888,0.0,0.0,0.0,0.0
japan__economy__prices__fred__jpncpiallminmei__max,0.14548702031586055,0.5999863237163858,0.19086458569509113,0.04351720480599941,0.0,0.0
japan__economy__taxes__economics__jpctr__last,0.08800539185326052,0.3123580619209852,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpctr__mean,0.08909961883934554,0.33465634722176757,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpctr__slope,0.012280172961132147,0.02654698520682924,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpctr__sd,0.11624650742405981,0.018154046476012643,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpctr__min,0.08800539185326052,0.31234835470715683,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpctr__max,0.09085599584561078,0.3085114269484841,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jppitr__last,0.11773293883095534,0.25327865509639536,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jppitr__mean,0.131031715937815,0.2737928804348215,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jppitr__slope,0.19007201880224697,0.014151021549671475,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jppitr__sd,0.12655729500910265,0.010469070518735454,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jppitr__min,0.13495909791250857,0.22750107718192278,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jppitr__max,0.11707607185035489,0.25587448908036603,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpssr__last,0.0737721329458638,0.6865507322200247,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpssr__mean,0.07901718861562762,0.6727984777582744,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpssr__slope,0.13602987531507615,0.08325106258306991,0.0,0.0,0.04241995880836821,0.0
japan__economy__taxes__economics__jpssr__sd,0.08750314398439776,0.08574937121221005,0.08461094125140288,0.008826742056266396,0.11236979459439983,0.0
japan__economy__taxes__economics__jpssr__min,0.08990688992559481,0.6793493197998401,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpssr__max,0.07168298011626223,0.6589019794513465,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpssrc__last,0.056510366682405666,0.6915449554338141,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpssrc__mean,0.06507384358963629,0.6750232252226732,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpssrc__slope,0.11829865246083514,0.08922205668467033,0.0,0.0,0.028752096066126918,0.0
japan__economy__taxes__economics__jpssrc__sd,0.14449033281214488,0.07312152865461402,0.08364648675298714,0.014113930677450821,0.09059919021599327,0.0
japan__economy__taxes__economics__jpssrc__min,0.07025075321214624,0.6835998683286422,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpssrc__max,0.05483152348871322,0.6578724860301868,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpssre__last,0.0737721329458638,0.6654208176103871,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpssre__mean,0.08119330834302904,0.6861261838131554,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpssre__slope,0.13720385972101068,0.06823846183077564,0.0,0.0,0.037152386818083465,0.0
japan__economy__taxes__economics__jpssre__sd,0.13810032734194316,0.047640221601781,0.21576844360541178,0.022134282747313595,0.11826625214719806,0.0
japan__economy__taxes__economics__jpssre__min,0.08990688992559481,0.6736734681670149,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpssre__max,0.07168298011626223,0.64446592285404,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpstr__last,0.04145422909812917,0.2591409686528375,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpstr__mean,0.04018668543676755,0.27307955567223496,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpstr__slope,0.0367985178421311,0.01406961004752619,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpstr__sd,0.0367658209504557,0.015649443500607596,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpstr__min,0.038201663103031386,0.2555871954202377,0.0,0.0,0.0,0.0
japan__economy__taxes__economics__jpstr__max,0.04145422909812917,0.2597232802965062,0.0,0.0,0.0,0.0
japan__economy__trade__economics__jpbot__last,0.04722956888918981,0.5000538089442311,0.0304239164799353,0.003104053371429229,0.0,0.0
japan__economy__trade__economics__jpbot__mean,0.03932641441681999,0.14696619324872207,0.1578534604227759,0.15217036433480158,0.0,0.0
japan__economy__trade__economics__jpbot__slope,0.02138024761222946,0.11315614341038409,0.04520925388304305,0.003129954032533221,0.0,0.0
japan__economy__trade__economics__jpbot__sd,0.08802498664267148,0.11689567511611985,0.02510787586291128,0.002303471870947447,0.0024359093440088644,0.0010797348261608617
japan__economy__trade__economics__jpbot__min,0.0020794753628407964,0.5033547876051385,0.0,0.0,0.0,0.00022304727901149756
japan__economy__trade__economics__jpbot__max,0.05065076604276689,0.49495714417056264,0.23876835378442463,0.11222826950018717,0.0,0.0
japan__economy__trade__economics__jpca__last,0.01516294145403167,0.45301411278643483,0.021565366959620257,0.0024215447585317733,0.0,0.0008239906760037711
