run_name,split,date,y_true,y_prob
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-17,0,0.192286
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-18,0,0.189625
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-19,0,0.192681
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-22,0,0.189927
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-23,1,0.181363
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-24,0,0.165578
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-25,0,0.172062
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-26,0,0.170584
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-29,0,0.167554
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-30,0,0.159272
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-08-31,0,0.186308
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-05,0,0.162058
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-06,0,0.158922
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-07,0,0.174779
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-08,0,0.190178
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-09,0,0.187616
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-12,0,0.182422
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-13,0,0.167744
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-14,0,0.170765
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-15,0,0.169067
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-16,0,0.174831
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-19,0,0.172521
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-20,0,0.183582
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-21,0,0.185573
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-22,0,0.179753
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-23,0,0.185906
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-26,0,0.197605
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-27,0,0.203395
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-28,0,0.203149
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-29,0,0.212898
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-09-30,0,0.211586
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-03,0,0.242094
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-04,0,0.239795
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-05,0,0.233361
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-06,0,0.23247
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-07,0,0.266816
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-10,0,0.273363
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-11,1,0.309997
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-12,1,0.303927
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-13,0,0.279596
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-14,0,0.275326
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-17,0,0.28114
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-18,0,0.269181
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-19,0,0.270489
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-20,0,0.257442
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-21,1,0.265577
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-24,1,0.273331
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-25,1,0.273668
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-26,1,0.268543
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-27,0,0.260542
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-28,0,0.26069
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-10-31,0,0.249608
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-01,0,0.226078
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-02,0,0.221982
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-03,0,0.229897
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-04,1,0.229321
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-07,0,0.223262
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-08,0,0.226537
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-09,0,0.227242
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-10,1,0.237653
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-11,0,0.230487
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-14,0,0.246935
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-15,0,0.256459
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-16,0,0.26441
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-17,0,0.247792
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-18,0,0.23962
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-21,0,0.250923
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-22,1,0.258461
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-23,1,0.260944
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-24,1,0.269952
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-25,1,0.258891
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-28,1,0.251692
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-29,0,0.256533
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-11-30,0,0.248427
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-01,0,0.240528
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-02,0,0.230849
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-05,0,0.234603
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-06,0,0.244962
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-07,0,0.254824
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-08,0,0.260899
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-09,0,0.267165
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-12,0,0.283942
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-13,0,0.275162
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-14,0,0.251611
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-15,0,0.265575
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-16,0,0.266519
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-19,0,0.261402
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-20,0,0.275278
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-21,0,0.271287
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-22,0,0.281913
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-23,0,0.289617
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-26,0,0.292369
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-27,0,0.304532
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-28,0,0.331361
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-29,0,0.34115
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2022-12-30,1,0.351429
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-03,1,0.358416
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-04,0,0.337701
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-05,0,0.334207
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-06,0,0.336913
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-09,0,0.330119
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-10,0,0.308251
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-11,1,0.308894
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-12,1,0.291985
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-13,1,0.288498
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-16,0,0.288023
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-17,0,0.288013
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-18,0,0.289876
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-19,0,0.305516
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-27,0,0.289497
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-30,1,0.264568
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-01-31,0,0.218914
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-01,1,0.230768
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-02,0,0.232566
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-03,0,0.227558
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-06,0,0.222088
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-07,0,0.226885
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-08,0,0.230299
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-09,0,0.226233
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-10,0,0.231866
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-13,0,0.231732
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-14,0,0.231895
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-15,0,0.229453
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-16,0,0.226452
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-17,0,0.224075
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-20,0,0.222126
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-21,0,0.228943
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-22,0,0.225988
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-23,0,0.211535
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-24,0,0.214023
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-27,0,0.216762
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-02-28,0,0.22069
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-01,0,0.214805
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-02,0,0.203342
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-03,0,0.199006
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-06,0,0.210886
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-07,0,0.180263
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-08,0,0.183261
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-09,0,0.175776
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-10,0,0.188609
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-13,0,0.174107
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-14,0,0.172671
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-15,0,0.161917
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-16,0,0.17027
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-17,0,0.169699
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-20,1,0.205114
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-21,1,0.204681
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-22,0,0.203422
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-23,0,0.207147
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-24,0,0.19994
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-27,0,0.201542
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-28,0,0.216611
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-29,0,0.219379
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-30,0,0.215391
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-03-31,0,0.216851
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-03,0,0.219346
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-04,0,0.21276
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-05,0,0.217952
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-06,0,0.215409
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-07,0,0.220438
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-10,0,0.222796
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-11,0,0.242443
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-12,0,0.236863
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-13,0,0.233041
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-14,0,0.23032
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-17,0,0.223411
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-18,0,0.204171
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-19,0,0.206677
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-20,0,0.2054
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-21,0,0.203704
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-24,0,0.200099
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-25,0,0.185772
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-26,0,0.198503
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-27,0,0.193388
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-04-28,0,0.203611
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-04,0,0.197638
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-05,0,0.200301
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-08,0,0.192594
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-09,0,0.19579
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-10,0,0.197672
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-11,0,0.205209
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-12,0,0.200253
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-15,0,0.203921
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-16,0,0.20816
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-17,0,0.215992
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-18,0,0.21798
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-19,0,0.214267
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-22,0,0.21331
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-23,0,0.214509
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-24,0,0.223717
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-25,0,0.227775
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-26,0,0.225399
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-29,1,0.205996
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-30,0,0.204567
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-05-31,0,0.19808
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-01,1,0.192448
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-02,1,0.19144
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-05,0,0.18948
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-06,0,0.202597
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-07,1,0.198572
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-08,0,0.202547
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-09,0,0.185011
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-12,0,0.190289
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-13,0,0.187326
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-14,0,0.191725
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-15,0,0.185902
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-16,0,0.199325
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-19,0,0.198156
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-20,0,0.197584
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-21,0,0.196764
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-22,0,0.197263
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-23,0,0.208098
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-26,0,0.209758
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-27,0,0.203895
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-28,0,0.203574
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-29,0,0.195901
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-06-30,1,0.20112
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-03,0,0.204375
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-04,0,0.205149
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-05,0,0.184422
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-06,0,0.189509
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-07,0,0.186675
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-10,0,0.186358
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-11,0,0.186384
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-12,0,0.188524
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-13,0,0.186608
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-14,0,0.195161
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-17,0,0.198386
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-18,0,0.194715
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-19,0,0.191583
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-20,0,0.190921
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-21,0,0.176561
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-24,0,0.179904
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-25,0,0.182391
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-26,0,0.185274
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-27,0,0.182935
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-28,0,0.182343
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-07-31,0,0.179822
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-01,0,0.184747
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-02,0,0.186665
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-03,0,0.191593
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-04,0,0.203693
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-07,0,0.19863
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-08,0,0.19156
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-09,0,0.191318
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-10,0,0.193721
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-11,0,0.188244
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-14,0,0.19369
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-15,0,0.184121
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-16,0,0.173908
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-17,0,0.173958
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-18,0,0.181785
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-21,0,0.181865
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-22,0,0.180809
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-23,0,0.171049
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-24,0,0.169715
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-25,0,0.1771
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-28,0,0.181606
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-29,0,0.19218
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-30,0,0.197453
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-08-31,0,0.195109
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-05,0,0.190888
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-06,0,0.207505
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-07,0,0.203991
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-08,0,0.198285
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-11,0,0.20141
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-12,0,0.188059
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-13,0,0.186995
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-14,0,0.185961
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-15,0,0.193027
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-18,0,0.208712
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-19,0,0.214251
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-20,0,0.217727
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-21,0,0.220088
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-22,0,0.216564
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-25,0,0.221497
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-26,0,0.234218
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-27,0,0.233052
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-28,0,0.232836
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-09-29,0,0.235388
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-10-02,0,0.230312
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-10-03,0,0.227849
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-10-04,0,0.239965
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-10-05,0,0.239086
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-10-06,0,0.247654
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-10-09,0,0.244624
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-10-10,0,0.242693
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-10-11,0,0.244503
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-10-12,0,0.242564
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-10-13,0,0.244206
forest_rf_leaf30__vcb__up_5pct_5day__final__d20_h5,val,2023-10-16,0,0.233773
