,adx_2,adx_2_gt_20,adx_2_gt_25,adx_2_slope,adx_2_acceleration,plus_di_2,minus_di_2,plus_di_2_slope,minus_di_2_slope,di_2_distance,di_2_distance_abs,di_2_ratio,trend_2_direction,adx_2_di_strength,adx_5,adx_5_gt_20,adx_5_gt_25,adx_5_slope,adx_5_acceleration,plus_di_5,minus_di_5,plus_di_5_slope,minus_di_5_slope,di_5_distance,di_5_distance_abs,di_5_ratio,trend_5_direction,adx_5_di_strength,adx_8,adx_8_gt_20,adx_8_gt_25,adx_8_slope,adx_8_acceleration,plus_di_8,minus_di_8,plus_di_8_slope,minus_di_8_slope,di_8_distance,di_8_distance_abs,di_8_ratio,trend_8_direction,adx_8_di_strength,adx_11,adx_11_gt_20,adx_11_gt_25,adx_11_slope,adx_11_acceleration,plus_di_11,minus_di_11,plus_di_11_slope,minus_di_11_slope,di_11_distance,di_11_distance_abs,di_11_ratio,trend_11_direction,adx_11_di_strength,adx_14,adx_14_gt_20,adx_14_gt_25,adx_14_slope,adx_14_acceleration,plus_di_14,minus_di_14,plus_di_14_slope,minus_di_14_slope,di_14_distance,di_14_distance_abs,di_14_ratio,trend_14_direction,adx_14_di_strength,adx_17,adx_17_gt_20,adx_17_gt_25,adx_17_slope,adx_17_acceleration,plus_di_17,minus_di_17,plus_di_17_slope,minus_di_17_slope,di_17_distance,di_17_distance_abs,di_17_ratio,trend_17_direction,adx_17_di_strength,adx_20,adx_20_gt_20,adx_20_gt_25,adx_20_slope,adx_20_acceleration,plus_di_20,minus_di_20,plus_di_20_slope,minus_di_20_slope,di_20_distance,di_20_distance_abs,di_20_ratio,trend_20_direction,adx_20_di_strength
di_8_ratio,0.26943598191323465,0.017719696629611318,0.03791292568135459,0.02216868331386086,0.0031455844473713543,0.40627011199866364,0.3837670225497771,0.0037470450018769886,0.0076925541875713386,0.43484930965015445,0.16761585627950196,0.6174893247092712,0.3528899488698516,0.23599586422931207,0.3883299243763677,0.05893150487448027,0.10643114185200335,0.16841635200883504,0.00031867177079050225,0.5596761802460464,0.50657074053494,0.048028777214647295,0.04272076230806419,0.5814917924336458,0.32451687168938526,0.9181454783526934,0.4217304947540006,0.4051682581432169,0.32859258350411974,0.09175109186792678,0.1424860853022594,0.2667099510885413,0.018960895509286927,0.5924813176368163,0.5288549814629537,0.08748877404953122,0.07250446131133813,0.6155223792433473,0.3538210671547906,1.0,0.43093592385229573,0.38713211826514937,0.25951637146388246,0.10976111795850495,0.14891103088460864,0.31473317044324656,0.03798000855764301,0.5906459687253873,0.5234084407533551,0.11792320729864733,0.09572574019980237,0.6176858337807174,0.3479674675266947,0.9679478203461379,0.4325864278484712,0.3422315069698553,0.20142969717514583,0.10358513008745816,0.13400707612931198,0.3339170002965168,0.054186019210233353,0.5766812816465074,0.5080253788203152,0.14151105322751084,0.11404673335113605,0.6082004039825956,0.32964129385077134,0.9141413481078955,0.43140259739771086,0.295412578697791,0.15753020084697278,0.0912418859352541,0.10987311450401183,0.33575950470775273,0.0678622562639224,0.5582389741759921,0.4887590672944961,0.1602626526062482,0.12887254282581997,0.5939452438361229,0.3071509052446283,0.8612330914261858,0.4252190332654478,0.2539818257525153,0.12601996514303881,0.08301654226994733,0.09932028527015482,0.3267789461444468,0.07885340693474965,0.5383316407163619,0.46822543712750536,0.17550271800994557,0.14111452104561673,0.5778078040069893,0.28377823885863934,0.8135320250252599,0.4197881036675696,0.21936462891677333
trend_8_direction,0.05208590157200171,0.0077328204501834474,0.01867824184418124,0.020020158630844866,0.013523182677736133,0.5363152023657651,0.5747332467471207,0.00017133609406480018,0.0068684741827301455,0.6110585446577618,0.004296645129033297,0.06380032313652466,0.5445114122617926,0.02049679198731224,0.010096818116925423,0.02447556665842012,0.04043291380262803,0.030276702651209828,0.006464682478521571,0.7098541518587609,0.7263349502136712,0.07277325910606716,0.07802626063515324,0.7843728492507435,0.00255183425083694,0.2600921442293586,0.82825861523749,0.012384626325491038,0.028479409789818697,0.0014883794164824717,0.0014491331515768754,0.018582411465140072,0.011678904399988022,0.7241263547477093,0.7268210880332979,0.12344812697789896,0.12592104891211003,0.7983773758729125,0.03452003229044787,0.43093592385229573,1.0,0.043192178921922016,0.035859935354423264,0.02070446255387009,0.004283369221372565,0.00895810591312289,0.01770076782529821,0.702850224412872,0.6980286171540779,0.1576777640487611,0.15789796429932912,0.7790289405297509,0.056751043226492194,0.5132845607442723,0.8840067083432741,0.057567026265392285,0.03934244784924762,0.030878413317340335,0.006916370260777861,0.029159120992738756,0.017328563065398345,0.6726309654454039,0.663133823643413,0.18192876099557767,0.18049513717800103,0.7515111273079866,0.07106231909460652,0.5504789695154636,0.8085559164247946,0.0667918238218759,0.040321371498358585,0.02037627997840878,0.043327359359248356,0.04345464240181049,0.015074652914965046,0.641059164579153,0.6282356333812897,0.20002123631702437,0.1973339782352099,0.7227663232686741,0.07987060635595739,0.5657016846592022,0.742562525510699,0.07262658512392403,0.038455005565814555,0.016966761722260484,0.01654542090395713,0.05529947181778975,0.0136229557951813,0.6105315741204359,0.5952791468339812,0.2140949743463748,0.2104047941519649,0.6950662908218188,0.08580447281187786,0.5696190582027095,0.6942257218904578,0.07610793671078765
adx_8_di_strength,0.41383327069891235,0.04536026073537425,0.06593818546620876,0.009257503661282925,0.024871442296659333,0.04526270524848398,0.1867967467670116,0.0030741381243994162,0.00849300786800772,0.0762831314774633,0.3952190263304651,0.1861589310360777,0.02957598445524106,0.49376377563318263,0.8002835458054998,0.16005908709924083,0.27464328731070103,0.2716754547149069,0.026195247981232368,0.061401585252684916,0.23558212042099855,0.010343965540640116,0.004507413816896607,0.09890988516548212,0.7872105272574734,0.3373820388027023,0.04284575003955871,0.9265495325262993,0.7752734181467524,0.25309752574966543,0.38138340589145864,0.4820487849324119,0.019924687947546673,0.06416155241158991,0.2550450757979355,0.014848507880447899,0.012957667996624594,0.11225298703327674,0.9198959251435663,0.38713211826514937,0.043192178921922016,1.0,0.6768042136078191,0.31078063331166034,0.40649338132573143,0.5861677131280947,0.054936732933642825,0.06687698659469794,0.2664744469502046,0.016369418912001662,0.019585532633227966,0.12069016826092778,0.9426153775898392,0.3688500975237776,0.026243920920606227,0.969177838893666,0.5884466978212352,0.3203468703414107,0.39010792865836724,0.6280573119360613,0.08100691986472427,0.0704451262422805,0.27460523675015536,0.016979234982000005,0.024369834875022586,0.1265946075251526,0.9256987248207789,0.33439398286058486,0.009471647286204761,0.9143144186463581,0.519679769563263,0.3080929914003371,0.3628787502914573,0.638380078654605,0.10162460148005983,0.07389859542763597,0.28161440113050623,0.017495971620930702,0.0276261552220824,0.13187838335049856,0.8955982818028508,0.29896503116613654,2.0166820475455615e-05,0.8590018051768225,0.4678261021520543,0.2922800877524453,0.3284292760914818,0.6322562449684016,0.11730383157439157,0.07692685759038496,0.28817787252149096,0.018014904369201237,0.02986869910708898,0.13717242392769197,0.8620674978634398,0.2662676077770551,0.010894102816817476,0.8095958729879862
adx_11,0.15267731604415274,0.0229936457191232,0.013065581760013191,0.06690777027943806,0.011977530880035425,0.03310929335708315,0.06715303598066223,0.002035194203166463,0.01025705106484271,0.018043809993247444,0.1182690998065624,0.10978502911689281,0.0033141748718167026,0.16217458654131817,0.6642062899858238,0.20313356705429575,0.31304409004013267,0.1709123406339917,0.086699578042445,0.028980169888438472,0.11065959150917337,3.1738246799028485e-06,0.009205666732624693,0.046387137059416605,0.3217951592091405,0.19117743754722674,0.03522061090734539,0.48487034738142726,0.9372551355725321,0.43276408640937397,0.6010438441915729,0.07702717135084475,0.1476021902104643,0.030599799995352908,0.12255555367317092,0.0013914850087568338,0.004186017743530326,0.05406247028038996,0.5079666962590246,0.25951637146388246,0.035859935354423264,0.6768042136078191,1.0,0.5869416539154471,0.7292227809684068,0.06649203439308776,0.17741537387729459,0.035288828972687335,0.12313530830598773,0.0021612939180360798,0.00011935553251025948,0.053457776094689255,0.6312218716930899,0.29171715033019074,0.023953775452708614,0.7661527840996843,0.9674627486180446,0.6436981012821886,0.7531566009385215,0.19704074609254682,0.18799340192501146,0.04058682414674127,0.12050530482584801,0.0023674179299940016,0.00312637953121703,0.050436577746015,0.7030076993956011,0.30300343312401173,0.001248055986269991,0.7960225429865186,0.9025078951796155,0.652591529084923,0.7227030630889641,0.3022361119449585,0.18729114589432755,0.045069035335691274,0.11780577582106895,0.0021137972664685336,0.005049374534175867,0.04764015549996499,0.7428314657165485,0.3035033432374455,0.020234162831359183,0.7968670035377223,0.8320095542269328,0.6258823430906011,0.665979107237801,0.3826660297374656,0.18079370073968457,0.04833229324771538,0.11597623913506812,0.0015526558533769496,0.006213038901984692,0.045908385791190776,0.762761107859816,0.29810122704026765,0.03955172132587485,0.7841469045279054
adx_11_gt_20,0.10638599030385894,0.0028638975433619407,0.00042705385391840446,0.055754214463762934,0.012949671125457566,0.027076040677253742,0.017091666835477165,0.003566768772663296,0.011988168692755668,0.005796588105475012,0.05905107709526968,0.033408926174288534,0.013174037452737535,0.09032267760345014,0.42654586306168907,0.22305305096175546,0.3122722570925784,0.08080197704066568,0.07131103260645842,0.03209582963661401,0.033570931191524114,0.0071508488618368974,0.0047944462412954966,0.0016471891603647049,0.19785217972824753,0.08087011297458875,0.01747071802484314,0.2599394044762186,0.5633466694300425,0.6289292717319251,0.7355548411159644,0.02139343928420778,0.09618798395747032,0.030531344315259647,0.029777965225700916,0.007043323177710978,0.0022924256670550248,0.0009511492463697912,0.2898820868049036,0.10976111795850495,0.02070446255387009,0.31078063331166034,0.5869416539154471,1.0,0.6405256538842617,0.04637368417910872,0.10555169406122945,0.0296487053805094,0.02036555852833744,0.006850934430813981,0.007056435861034712,0.0037118435340148044,0.3407325661331645,0.12122253999416863,0.00206112079292049,0.32362937243467704,0.5570161765978515,0.7461183265265536,0.5151079151567786,0.10714976885607973,0.10600849553727251,0.029635656408174373,0.010703196868627548,0.006557007245620277,0.009861475108989175,0.00929021782090565,0.3650374349498773,0.12568435414300638,0.030143247574349268,0.3207566103971154,0.508171702665253,0.5910010208606984,0.41045533020601943,0.15518598596183023,0.09952651205412953,0.02982920076461615,0.0025845334607723846,0.006145374674661173,0.011343077305788865,0.01429151455527761,0.3729867041646753,0.1269427005271816,0.04148205460266096,0.31101822210554636,0.45778540287464636,0.46715653223396314,0.3376105746958086,0.19105094557766497,0.09063667782965895,0.029857120756016615,0.0036643843790597737,0.0056674586885226185,0.012003511289221322,0.018243744642614187,0.3721839802098515,0.12639090156735774,0.0558335001416611,0.29891122631008926
adx_11_gt_25,0.1166558871851037,0.014239937518223453,0.010174268204077254,0.052071194088239306,0.012871235286142773,0.031054420130220167,0.022314770551712403,0.0007139489346762018,0.0014602184080192138,0.005174834147992814,0.07009846576382547,0.04870836026431366,0.013491062042575512,0.10340643205496411,0.4992175547752915,0.19562368688805967,0.29661662506276726,0.126878379459846,0.06598272247341407,0.029120828784512578,0.038172728258505366,0.0014095833184997273,0.0006593458372722225,0.0058049870075957775,0.21534633172991122,0.10542658762467533,0.0008149039186934417,0.31131015498867637,0.6951996354043453,0.44206488419954604,0.6857852727473581,0.05599518885201916,0.11116302404414898,0.0338154643984327,0.03235619168521117,0.003387016736201613,0.0062228338901059495,0.0006955127392623962,0.34230153252773365,0.14891103088460864,0.004283369221372565,0.40649338132573143,0.7292227809684068,0.6405256538842617,1.0,0.04696626662699757,0.13301727768440563,0.04018554311909932,0.021696403816665728,0.004367562461551781,0.01027470935782637,0.008487809811503084,0.42066054519425167,0.17027967779561679,0.012031556098787801,0.43810059095629883,0.6922019654464266,0.7805029006239831,0.7589361469597772,0.13785315663537487,0.13916494478963928,0.045959210158564856,0.012012511675177003,0.004635234435202453,0.012634890360395699,0.01714390162651495,0.46172131333023253,0.17998213446592867,0.03825366529455344,0.4410274201476611,0.6333612105990849,0.6987444381236018,0.5877350263775598,0.20725676461883089,0.13800437563108933,0.05054119094798208,0.004559844842129812,0.00449733811816472,0.013833214523588626,0.024105011674180016,0.4796302774492551,0.18360400980991554,0.05415294026221259,0.4314656914196986,0.5726870924203187,0.5896238047433858,0.47458165788767337,0.25720246973528127,0.1318434595448227,0.053928744872072984,0.0007444739207067485,0.004146861119694168,0.01431619480245661,0.029317159756937602,0.4838902769306795,0.18379689016588538,0.0733657632036495,0.41676320428349084
adx_11_slope,0.45518274914598134,0.04283593203791616,0.07703461753163791,0.09811619855215163,0.01976332962553758,0.013896418457252507,0.04928280068224824,0.0022553126572593223,0.017968028123362588,0.034519787268038865,0.3007437225154753,0.11931492801659875,0.018348217699412667,0.4014273221071612,0.5553856358442466,0.12032197153456999,0.21487733560578834,0.6355719209220955,0.04794839040555935,0.003970963228844786,0.031132482449401862,0.0069437868685937425,0.0053285712418562605,0.015280224198777117,0.707213728762596,0.2708871549877825,0.004317691822126895,0.6702561650731271,0.2765432121316098,0.10560983771967801,0.160765348461125,0.928893565195501,0.18972446138994975,0.008918248508624407,0.012376248660988695,0.011506892069974184,0.0013364222145537004,0.002384802387167326,0.7741785306431606,0.31473317044324656,0.00895810591312289,0.5861677131280947,0.06649203439308776,0.04637368417910872,0.04696626662699757,1.0,0.3035915493039721,0.009662007058044327,0.001960705801718025,0.01238439210466474,0.005991082702131923,0.003946166153783727,0.7265591797897369,0.2913555562699826,0.015320673301704007,0.47399629872322674,0.0540333794428075,0.024123997432659642,0.04656873224579199,0.9603126604880641,0.3681535398546392,0.008762569897437086,0.003256137995290775,0.011888167896218032,0.0094227706820259,0.006578258299050409,0.6447968889720014,0.2541871678628152,0.038496986690287484,0.3758801035584308,0.11834129474339534,0.08176033235059882,0.10955841315144586,0.8810106035136005,0.4043694864465427,0.007157878416268211,0.005598744894314697,0.010939430603148123,0.01205212893591654,0.007209528270521582,0.5611104798412793,0.21824536205874642,0.04539517305344002,0.29692354296174284,0.15060766964192654,0.11377298844743028,0.1470967025580282,0.7926288228701152,0.42356494416886514,0.005332550794814013,0.0064250303909986085,0.009843654137426525,0.014167353205519812,0.006829406524414654,0.4861534422905989,0.1869403148482311,0.0503033048913971,0.23562411088614577
adx_11_acceleration,0.1731142836644612,0.004883433527499619,0.0033659479494473838,0.3918441073338116,0.24840024120072643,0.05870661937658879,0.025365371748027315,0.06739521306728052,0.0011771490399222772,0.01892175942310655,0.32265102020563785,0.004009152092217488,0.04251555500158775,0.30732030116752856,0.13596900057669223,0.0020607955972278993,0.042285751199779946,0.5729801837194246,0.7137555164695703,0.04293916061256085,0.008813506113070982,0.0993904854997278,0.008834777138939872,0.01796924604485582,0.31644560358646134,0.03914273063394326,0.03082846424164451,0.1555188624684033,0.19813221647934062,0.07100183069557155,0.12449139791785949,0.442304330511065,0.9350777033899076,0.030683092331964396,0.005728321523477495,0.10060359585699091,0.01695978085478747,0.012905691792192728,0.20847414834708394,0.03798000855764301,0.01770076782529821,0.054936732933642825,0.17741537387729459,0.10555169406122945,0.13301727768440563,0.3035915493039721,1.0,0.023684924401487232,0.004696231709521624,0.09563688011115674,0.024252313298770565,0.009737873914146792,0.12451822605167465,0.024418839680543165,0.03160409869057644,0.007219171696717504,0.1436341246489201,0.10936753223976979,0.11820724480891955,0.19023945870562908,0.9611970841909128,0.0193206064193816,0.004206057920827614,0.0898561533900666,0.030143201466837508,0.00771057777123798,0.06205119646028076,0.013262583841395966,0.0233127847691017,0.020598531098672886,0.1132764551691284,0.09329620366581112,0.09324807146769327,0.11135859156721077,0.8962062441927707,0.016369680127903713,0.003906463253641416,0.08447889410288578,0.0348525289044016,0.006330527276530751,0.021169066446414826,0.005714074697525998,0.010010594799481068,0.03586929150718303,0.08931294407840212,0.06443433116914549,0.0739762171282605,0.06041453483045014,0.8339647901876864,0.0142648672774811,0.0036757578661025434,0.0797358218181844,0.03865819353996141,0.005358222908191843,0.0030127100570790147,0.0008314862041457116,0.005800555731112449,0.0422895992588549
plus_di_11,0.06231979632481787,0.012480879545248106,0.032345206629138555,0.010200354098209416,0.003984271568103718,0.6628397233651114,0.4631610594857653,0.003838999412860323,0.02154545801956454,0.6209189015640912,0.17741531973045632,0.14182981173491926,0.4951910302618963,0.15891767440816584,0.04574221211730317,0.03494776075985227,0.043243460078037164,0.04471486001564797,0.010771496052731649,0.9167275666454039,0.6176750325629389,0.06174331520133761,0.027901615477816027,0.8339527606809052,0.15424550383692906,0.4015055224559914,0.656375868604071,0.10814083923845437,0.029009802346618114,0.025972829967116393,0.03593761039225589,0.03547181447412018,0.01962899331938168,0.9861419158442889,0.6344769747495471,0.11481291474370081,0.0694808888396467,0.8837069789879858,0.12039596676023126,0.5906459687253873,0.702850224412872,0.06687698659469794,0.035288828972687335,0.0296487053805094,0.04018554311909932,0.009662007058044327,0.023684924401487232,1.0,0.6152003280241491,0.15496536486441465,0.10166412508939654,0.8872073746198147,0.09425174669688055,0.6719000881229593,0.7050620978848364,0.04752035700903901,0.04286985541710751,0.02591173563713084,0.04363331871189953,0.01278850032243402,0.023027912690766487,0.9923635287526389,0.5837868269600606,0.18584094611849425,0.1268463658157009,0.8732987799197618,0.07453756054758297,0.7060266762733732,0.6953338460160926,0.03442205038871572,0.04927463700229335,0.03318737124764069,0.044051727171720054,0.0315668897004781,0.02098805445118115,0.9757596650575089,0.5483532748753771,0.21023236186719704,0.14702686798651274,0.8521969143440951,0.0583667860835864,0.7186008430838621,0.6774047624142162,0.022732279503579332,0.05548211835462703,0.04267393737979893,0.08328526449690854,0.048679550075631725,0.018246767421067827,0.9554372080553325,0.5123031564403264,0.22997430672236607,0.16354551054353583,0.8282715357515674,0.044157367064647984,0.7201419466834091,0.6624532985128007,0.012396045865803222
minus_di_11,0.005490754846128767,0.009134288706139155,0.005742549681070383,0.021517858899497144,0.0063441642243663434,0.3870468115707847,0.6942017531290264,0.015898170622601914,0.008585474563586392,0.5928185727241202,0.21821763854760162,0.11508985108602317,0.4675779384336084,0.18995842268620192,0.04020591315334797,0.00539784049247197,0.015652310243990983,0.004715896099728234,0.008509197434764911,0.5681728672905633,0.9256906295145256,0.01962344186693854,0.0636073351944525,0.8202349106498543,0.21881408044365633,0.33789461828604367,0.6461318027495532,0.22272377825004389,0.09140083954889494,0.0070865778443204045,0.007881401820341714,0.006797557376296186,0.006101504289793147,0.6142332328705604,0.9876836328200737,0.05687236111907261,0.10917146505389387,0.8898367762832767,0.23899820691795362,0.5234084407533551,0.6980286171540779,0.2664744469502046,0.12313530830598773,0.02036555852833744,0.021696403816665728,0.001960705801718025,0.004696231709521624,0.6152003280241491,1.0,0.08725119280526325,0.1442836716660918,0.9095415964227188,0.25655763135078474,0.6143990066037581,0.7144923092296941,0.2911406100686212,0.1518429568883402,0.053810456494820934,0.06304967450568552,0.01053109883219253,0.003616762887098562,0.5987377289153316,0.9931048897351888,0.11113151516505183,0.17127497972795622,0.909318976985932,0.27287966508794803,0.6578233727000071,0.7115408503051147,0.3113765742060345,0.17379796053464572,0.0749473764986187,0.11304609817666304,0.020817120768027195,0.0024857900729759463,0.5752021487288592,0.9778926118919882,0.13022057806973142,0.19255635320198872,0.9002799116914034,0.2874749382804134,0.6779472336079249,0.7015439003763151,0.3276429302938397,0.1875530017807919,0.0888944698220001,0.12007084021449152,0.03332051910751504,0.0018876150200955412,0.5487538642369106,0.9590311737218543,0.14588745510848,0.20981774431498348,0.8871127946350388,0.2998299893815981,0.6857997659423881,0.6857871996163154,0.3396302298028193
