channel,drv_order_vol_imb,drv_dist_from_high_252,drv_log_order_size_ratio,drv_order_vol_imb_5,drv_realized_vol_63,drv_parkinson_5,drv_clv,drv_vwap_raw,drv_rogers_satchell_5,drv_range_hl_pct,drv_close_pos_252,drv_cs_ret_vs_industry,drv_garman_klass_5,drv_order_vol_imb_21,drv_lower_shadow,drv_close_vs_vwap,drv_cs_pct_ret_1d,drv_gap_open_pct,drv_dist_from_high_21,drv_volume_pos_63,high,drv_parkinson_21,drv_dist_from_low_21,drv_dist_from_high_63,avg_vol_per_buy_order,drv_body_pct,foreign_own,foreign_sell_volume,drv_ret_kurt_63,drv_upper_shadow,drv_downside_vol_21,drv_ret_skew_63,drv_close_z_21,close_raw,drv_close_pos_63,low,drv_order_fill_ratio,close_adjust,drv_intraday_pct,drv_close_pos_21,drv_order_count_imb,drv_rogers_satchell_21,drv_ret_1d,drv_foreign_participation,drv_realized_vol_10,drv_negotiated_value_share,drv_garman_klass_21,n_sell_orders,drv_cs_pct_range,avg_vol_per_sell_order,drv_order_count_imb_z21,n_buy_orders,sell_order_vol,foreign_sell_value,prop_sell_val,drv_dist_from_low_63,drv_prop_net_value_ratio,foreign_room_left,foreign_buy_volume,value_matched,prop_sell_vol,open,volume_matched,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_21,drv_no_trade_days_21,foreign_buy_value,drv_amihud_63,value_negotiated,drv_order_count_imb_5,drv_avg_order_size,drv_cs_ret_demeaned,drv_ret_log_1d,drv_prop_participation,foreign_net_value,drv_value_z_21,drv_foreign_flow_ratio_5,drv_close_z_63,volume_negotiated,prop_buy_val,prop_buy_vol,drv_foreign_own_chg_5,drv_foreign_own_chg_21,foreign_net_volume,buy_order_vol,drv_volume_z_21,drv_order_count_imb_21,drv_amihud_21,drv_cs_pct_turnover,drv_vol_ratio_10_63
drv_avg_order_size,0.07237614543309549,-0.058422171584764024,0.09394092822783176,0.08128596889818104,0.08224666469496598,0.16070890700955529,-0.017047142282585897,-0.3818458636138838,0.2008100637094498,0.20344505197544935,0.014029423694684092,0.02945989886813761,0.19642241725718168,0.09511706579051872,0.01718053529962066,0.0012699065731830036,0.034133789340358225,0.03814947101444248,-0.007061028371465265,0.34086940725227455,-0.41401569911876235,0.1430527844202055,0.126084207303903,-0.0006440085300002982,0.9171387330619624,0.0111406389545812,-0.05472274029574412,0.13515317041452476,-0.1305401456709889,0.09023580076312458,-0.07756402309014818,0.0444829776014566,0.093903625141953,-0.4151810958090034,0.08995800019836786,-0.4158203046535612,0.2455159652403452,-0.3707552652570167,0.011140499444239343,0.08432519871090288,0.026734753525213106,0.17845154503780186,0.038172723873767106,-0.07093902337862687,0.09198114861192516,0.09357230399527317,0.18466341082941234,0.3954554847225058,0.22361657875798815,0.9333672358623387,-0.0010629277940796178,0.38514329439198475,0.6370350411609257,0.09601494788201186,0.052184602858227534,0.14178904796163969,0.011301097021150227,0.30103154131748266,0.14418064885228496,0.39346000845450774,0.17306281512725036,-0.4154625172850614,0.5934635266527376,0.004106122910037856,0.00760726709947927,-0.29998792867051177,0.09929045616388363,-0.30226641573989216,0.11524780306439528,0.029955892806691153,1.0,0.032787251063488794,0.038172723873767106,-0.19763002819074835,0.01323223790352141,0.1772296066058052,0.0035653826432884973,0.09960501489239303,0.1371587615395643,0.056033525179812436,0.19008562129704437,0.015289311457584135,0.010622787881326907,0.01681585137806123,0.6297533977884943,0.17517307066640816,0.04472147807792203,-0.3088677659063055,0.44114936037609487,0.04272231622309514
drv_cs_ret_demeaned,0.3324951867052216,0.09328378921889507,0.35318318917619035,0.1468615095968748,-0.006675887901000976,-0.006028678901211889,0.6075098097024992,0.008975848365526336,-0.014425382768780725,0.015611152479979885,0.10213453877192372,0.8742651401692254,-0.01179064470596168,0.057928861807235846,0.13255894767369222,0.433994876414704,0.9416154505072348,0.331790240748483,0.28281632714035615,0.07864770541427792,0.01172097243442039,-0.007650697675108529,0.25471582252161523,0.1769140306753431,0.12807073895604024,0.6471319255565054,0.004545065595575619,-0.008486160248548775,-0.00048453462778438384,-0.10356977214951395,-0.025401866058809085,-0.004086035582632208,0.3235483895752157,0.020788275868429826,0.20000580756755626,0.010981741115246317,0.026489423437536474,0.01070649339389403,0.6471319307937021,0.3314793861285691,-0.012917538115205986,-0.011964896215123892,0.9082666136714235,0.01984100496937678,0.0028116940679507292,0.007819832966370559,-0.011570456966847453,0.004532173322653248,0.02982146236520561,-0.07400458248282116,-0.03259080955208134,0.014584945419155318,-0.01750908900119278,-0.006852573799646267,0.05399975478841103,0.14787818318096813,-0.014638383799452578,-0.006521641667070705,0.04149472076963618,0.02578052521000615,0.05802720608861123,0.004502160702922563,0.024338790498273494,0.11704415469119274,0.015765969477277892,0.008210958377480659,0.039352733282177095,0.009078509278695229,0.0065979391406806925,0.021187449326050496,0.032787251063488794,1.0,0.9082666136714235,0.018226977347827307,0.11841666934591222,0.11607792829994833,0.03508384605080275,0.1825587705442166,0.006277500470057223,0.00988936796583223,0.005648911177685451,0.025471714018925763,0.01424307481554134,0.11826003639207747,0.05638990357293836,0.10514203963311719,-3.497409514098634e-05,0.00968433241553816,0.0377739751138038,0.011475380956232831
drv_ret_log_1d,0.35411479006972896,0.11760988425699842,0.35785722613001025,0.15446623132756904,0.00435933039676391,-0.0007982440308067859,0.6496446389372663,0.011001329033462105,-0.009287810745583323,-0.0015363529702819313,0.13557003147021182,0.7998298395835632,-0.006060775650903769,0.059824081980054476,0.13921863357930336,0.4575893611711609,0.8801924625832336,0.37313840436438656,0.32494093787407197,0.0876509713753947,0.013416274311265297,0.0026712441459794266,0.31157771539798507,0.21240976821724777,0.13385661502147067,0.7012010441743577,0.0051366188513926,-0.005133569062648878,-0.0033641103651134447,-0.09873017603179164,-0.019866424886235634,-0.009433634057446936,0.3863764332861795,0.023237255474995944,0.24982921975817074,0.013079158586847706,0.017680744254374173,0.017986942847683682,0.7012011050765746,0.39523807514465303,0.008244523736449766,-0.0019622445585702527,1.0,0.01752016557481133,0.012606080441950968,0.0051558854291808036,-0.0012310793220064213,0.01573769201874086,0.0247079552700029,-0.07092187835490404,-0.01288669051320714,0.031714022412454884,-0.006533381207434165,-0.0042449743669257765,0.04879562369010367,0.19354493975905626,-0.016424440003299453,-0.00430450271567278,0.042851234158383066,0.03766357641785922,0.0524983859083315,0.005814774238177738,0.03683775415628768,0.11131457045064479,0.018102623981765566,0.00515916837704819,0.04057268243534055,0.005113696504667981,0.004950649325391813,0.029353040295996606,0.038172723873767106,0.9082666136714235,1.0,0.011434673351409267,0.11429450568015384,0.12057078520693804,0.03647325900025306,0.23044458628852005,0.005258458299962355,-0.0010237307944235255,-0.004784072846938106,0.025580506601681978,0.01982451948351054,0.11391666925833939,0.07237514952417569,0.10432756772180392,0.007491289951961326,0.002964049881949109,0.03811720747024897,0.014713355696502515
drv_prop_participation,0.01803206154766514,0.19232944332791793,0.027472809113424392,0.03624331217735399,-0.30665207505624964,-0.2747574923405183,0.016714021618681307,0.3687818723494121,-0.2753725059218487,-0.2398324087361662,0.04854218776059194,0.01587201979654027,-0.2847518794199202,0.04548129803965262,-0.004382761124649435,0.03694724863016679,0.026515953297011795,-0.052922820701968194,0.11292148359167617,-0.0632318056699158,0.3660344984308956,-0.31317869427107775,-0.15225254246719092,0.1368665976879173,-0.17380608495259284,0.0353093139600984,0.17924015692888956,0.0012144360825042232,0.08726312347283792,0.0012376466963208133,-0.20180398376795186,0.08988135139433487,-0.030948184716773703,0.3687894910064406,-0.010807450711625671,0.3705043581078436,0.06921584841540969,0.3166430676156427,0.03530852428305058,-0.032918424282857496,-0.002617694789932833,-0.3118995462827908,0.011434673351409267,0.14142889607258372,-0.22161498732793525,0.23215907003467565,-0.32206132605174254,0.06069795279889502,-0.268914943227743,-0.18659657896270135,-0.008173512082633496,0.056903296140173545,0.014620527415398018,0.03920259051278226,0.6774417151679729,-0.1521319163796323,0.009525835353538303,-0.15031330283177943,-0.0017339382006019016,0.11719786897778649,0.6323104283770908,0.3677576951489957,-0.017864303677916596,-0.016573066357312167,-0.04397788176337612,0.022037196408785802,0.03695020937866196,-0.17736901264198884,0.23944110553934256,0.007201698792196677,-0.19763002819074835,0.018226977347827307,0.011434673351409267,1.0,-0.016456735631306903,-0.03772287720766109,-0.0363092738672416,-0.005785860918548385,0.24974058982151912,0.7051881746285035,0.6589761936581617,-0.016962634580972833,-0.017534019297189677,-0.016442752952053115,-0.008658914588797424,-0.035504218498297206,0.003499879778375768,-0.16886308921645646,0.1483038308430553,-0.004652133870782466
foreign_net_value,0.020991167160445037,0.023149628094488364,0.08824338266003295,-0.006633338622493468,0.010103474934783217,0.015966482313082096,0.09956785929676006,-0.00893280701311546,0.012817626961184752,0.013336491256638584,0.037493590540338906,0.10729082309099608,0.013873639581193876,-0.010778563327108191,0.009626928168138007,0.07995460083113583,0.12393864658198304,0.00552130872885509,0.06438004572546942,-0.005069967256560878,-0.007474144048565018,0.015838533439228735,0.07609947304276851,0.05147145643514388,0.036603129324685485,0.11669084523562899,0.03407498611915605,-0.3036294641615354,-0.022506593331322763,-0.016476439562041964,0.003414407745100437,0.0030640218792662693,0.0959917935079817,-0.0062848076980960964,0.0750124672982633,-0.007849604679853774,-0.019280013063228293,-0.04042082352696308,0.1166899746188651,0.09505228218595194,-0.07504098374366205,0.013975112409620655,0.11429450568015384,0.027444831672668014,0.017710317266354473,-0.021072577495745294,0.014957565903113467,-0.018348198854379282,0.006018779710090038,-0.013933813198600216,-0.04876635632237017,-0.03075687492803684,-0.01940192286655622,-0.30305644900620166,-0.018096189373658134,0.061927849093463876,0.0031741467692110122,-0.012255734410451025,0.2932895032817076,-0.020040748825651128,-0.012397053761490738,-0.008838078782071363,-0.021063631835857348,0.9737326075921254,0.28625860466000197,-0.008442182339650382,0.28578290744781376,0.02086143101771989,-0.021819693440726328,-0.0667805494215363,0.01323223790352141,0.11841666934591222,0.11429450568015384,-0.016456735631306903,1.0,-0.0003305902560175352,0.46940124769294433,0.07373566518849499,-0.018168493142438798,-0.020360389080322165,-0.016885408188898415,0.2865552532252006,0.17780152556946893,0.9833078114567392,-0.018716122673466923,-0.004104653679295787,-0.05363795915939232,0.0224357198405922,-0.0003319569988779996,0.015817649084330532
drv_value_z_21,0.11777805267831253,0.08308983692949738,0.08541852006494503,0.07225930149999794,-0.023633634302359076,0.08669086079565458,0.0721080881914333,0.02886433964905678,0.057195227482997914,0.26271191094031754,0.07534925641288441,0.10185954601482856,0.07256934266810974,0.008474388347064413,-0.024028147004380763,0.03655611619284758,0.12751953737450372,0.04577612990738663,0.278152783900923,0.7151756996423421,0.011036008022957705,-0.03186414026602096,0.21339275239758917,0.1888194994970792,0.19440239275731377,0.09567578813667507,0.0045027941873675105,0.10768951318789745,0.02682445156767039,-0.0027800886261081198,-0.06521067366643961,0.024937514710279694,0.31993582153301997,0.009043791963924002,0.1832423297987097,0.004613805800672323,0.47795453692109624,0.003368811515863442,0.09567616544922937,0.29967594998183666,0.04783885964831187,-0.03754266485279494,0.12057078520693804,0.042210958265517254,0.04118371861866943,-0.00011431691014618479,-0.03831143510734211,0.11844416353835098,0.24322454620428874,0.1537814054358254,0.08427498656396401,0.12954375313056568,0.1522502823584881,0.10452955578617094,0.08274402973258145,0.11195261985331639,-0.005210236916388929,-0.0027881025124177174,0.10163260035513738,0.22187075566653244,0.0852717988032935,0.006558179616463852,0.24174460574873666,-0.008451616462870598,-0.011310655755989711,0.02607481131650648,0.09647096357882533,0.03150680055851538,0.01964195019634444,-0.015604895627052692,0.1772296066058052,0.11607792829994833,0.12057078520693804,-0.03772287720766109,-0.0003305902560175352,1.0,-0.012306754917597707,0.19364620673404523,0.02112064158506814,0.06826229506738382,0.06854355751533849,0.03226622372715408,0.010616295485600794,0.001575789264811798,0.1746712540624499,0.9872918281628771,-0.03801848904613487,0.025580374915489687,0.2054398629103461,0.08341291117303443
drv_foreign_flow_ratio_5,-0.03335590783818195,0.037980127102894876,0.054713505869067834,-0.034934542919771876,0.01405315446087063,0.01563490332819122,0.04322599636119594,-0.018966141617922365,0.012220210683417405,0.011743088115395033,0.05923460707317201,0.0323619998612197,0.013102736464496377,-0.027352222277397493,0.0069682689493330485,0.03441460381171251,0.03376555007832622,-0.003785404744018015,0.08242139969786184,-0.022400456695081977,-0.015891260318684562,0.022491518764233814,0.10062465750465238,0.07267036425943282,0.01920702132402175,0.039709088140537536,0.04080474899277875,-0.1872960609502221,-0.024111325896157432,-0.023221652881038158,0.001064482054452174,0.008402113503993754,0.11949130535049536,-0.015350251257356727,0.1043660942558316,-0.016019561767276317,-0.035681910548950264,-0.05881712016870137,0.03970908514953602,0.11686565331256304,-0.09300198695137668,0.02109157215067948,0.03647325900025306,0.02262303342158673,0.020159212679443955,-0.026064916236939496,0.021855524663480147,-0.032267584139906776,0.005130920286948982,-0.012950803000358344,-0.047000181034571806,-0.049170149453096744,-0.03169788757494763,-0.18924439328112322,-0.03661900924170047,0.0886654593603591,0.004824571366486853,-0.03351276545182827,0.1605298201009479,-0.04035195626092619,-0.027837724673981257,-0.016308546927187226,-0.03994350040773701,0.5164447088143402,0.5547504669073751,-0.004217777483830993,0.15754757600737315,0.034561797911123134,-0.02765542788935709,-0.12451027551317623,0.0035653826432884973,0.03508384605080275,0.03647325900025306,-0.0363092738672416,0.46940124769294433,-0.012306754917597707,1.0,0.10482108677471665,-0.02343373942332429,-0.036688977779454734,-0.03105510303298682,0.6097927721627439,0.3492464733568872,0.46154852258632945,-0.038089411851101165,-0.019665754748362445,-0.09215449384039726,0.03837842891824417,-0.01735205200128526,0.014648146694146161
drv_close_z_63,0.017082813273850694,0.5624857013904659,0.14984672684116507,0.06515941924422358,0.01392216622687717,0.05838072623718637,0.14976401636077227,0.15290076331999305,0.052003110246250726,0.06084436217638477,0.6563306322963707,0.16204397812925278,0.06227037416856025,0.11945208191357652,0.060912204696017415,0.07804364087519243,0.19377342894774108,0.12039315696349498,0.563525427299781,0.28837627600679405,0.1539328404027013,0.032955545150006336,0.5976009581511921,0.7557829244058237,0.13043291549036376,0.15025990746227438,0.060161312962248734,0.06253274325970952,-0.0176068220776512,0.007664995277080322,-0.1202304946579575,0.15130165005013474,0.7583537439071741,0.15524634087231592,0.9547440012137136,0.15214674288918845,0.10591661062036017,0.12411101220513224,0.15025935007020577,0.7358825926955442,-0.14115849785310144,0.02459561516825374,0.23044458628852005,0.034310319447485874,0.04705770171464922,0.0265920937259609,0.03583437429109389,0.16204011138458027,0.07216224284076302,0.049354479188959584,-0.06166440032530096,0.12963655603006363,0.14831580926510274,0.06729256735327141,0.09999986133360736,0.7545033623232573,0.0009167309303422763,-0.02567684907038989,0.09577791631681862,0.19816385122726812,0.08965303452957837,0.15136755970982438,0.16387495667227298,0.07973878245751018,0.12095012042687613,-0.03946825231064046,0.1005917792211309,-0.054669359955786596,0.03525159424179773,-0.14944164229538648,0.09960501489239303,0.1825587705442166,0.23044458628852005,-0.005785860918548385,0.07373566518849499,0.19364620673404523,0.10482108677471665,1.0,0.04036983798578963,0.07059205355967565,0.06045332946249347,0.08664043435466688,0.101795931681317,0.07241402760150939,0.15359292100528116,0.13827167318840078,-0.13919491206861923,-0.1266605148517828,0.14023403666682605,0.056979602176387964
volume_negotiated,0.03660131907750903,0.09437388944207041,0.028046211957992652,0.047330454296283055,-0.1080373205519107,-0.04186745215852461,-0.020809982681778836,0.18280687248811195,-0.022569993620182954,0.011507950327784434,0.08083753057580065,0.007020801099699665,-0.026521341298925596,0.05906989597880705,0.01826575042154433,-0.01652040570875236,0.02468208761031791,0.01872767989660062,0.048240623642339886,0.12296564335414975,0.18777714108558025,-0.07239473685325444,-0.0033270444064749743,0.06886693840661506,0.14772227731771279,-0.005520923826681688,0.14501435653447076,0.29483936155794255,0.009329575266264866,0.052433508346419376,-0.05941790562582806,0.014722341973157898,0.02489555489462736,0.18742309951172637,0.04945079172424971,0.18726506469322582,0.16246690275171496,0.15564504906070106,-0.005521678279895283,0.029659356102161943,0.02077218088871243,-0.06317327109049813,0.005258458299962355,0.17435294922325417,-0.07051653369497697,0.955516013069241,-0.05665202701624515,0.28635797029559473,0.006271453245218425,0.14124007962437368,0.005432306626751953,0.2787118088579533,0.28224030509036746,0.30055063950978145,0.39539119855511207,0.011632946033225976,-0.02088353882836909,0.1509474337420215,0.2880047327614317,0.3223445489828948,0.3992695613261557,0.18741520109528698,0.29096677267211063,-0.020419990928583036,-0.020918889288859332,-0.13217508456070756,0.2908846155343266,-0.3355794650737537,0.9576124161055145,0.0251510408292801,0.1371587615395643,0.006277500470057223,0.005258458299962355,0.24974058982151912,-0.018168493142438798,0.02112064158506814,-0.02343373942332429,0.04036983798578963,1.0,0.37791924209141714,0.3821247310714064,-0.006805265354696847,-0.0047882137278971865,-0.01468464521146385,0.2831495340078471,0.020761953069147344,0.028329985928226005,-0.33474590772307794,0.4123910275399764,0.007177455120155102
prop_buy_val,0.042581202558055385,0.23940914817540876,0.011690621370797679,0.073434354142468,-0.19719296469986677,-0.15152200876235083,-0.0017767785148424023,0.30316694955698437,-0.15907207447944396,-0.08858835315896617,0.15400508220748946,0.007061063103520255,-0.15887373902818253,0.10432352890876653,-0.013553596908664926,0.002034990280300322,0.024072940390506732,-0.033545098578912864,0.11270314713397128,0.08477732436313448,0.3018641243149782,-0.19890899203565532,-0.049204978400117276,0.14909333647200604,0.060066836237240476,0.015025932882700163,0.18170491658694635,0.2025032485246683,0.05114106612712327,0.022197241924331104,-0.1178208655746453,0.05925166355213474,0.032340070768175404,0.3026717300163123,0.06823850248241797,0.30346416076311306,0.20833798115295296,0.28490527369070173,0.015025990751492366,0.03600990478506836,0.018096634596887522,-0.20417292878379825,-0.0010237307944235255,0.17852871901644052,-0.11939054163288601,0.34468146255445087,-0.2050074534086506,0.3227717308956647,-0.12920025809006536,0.06136811370543955,0.004395239548968153,0.31738495311735565,0.2873463574774196,0.2361004520712984,0.5555999264384226,-0.03904415723446101,0.35950304118773513,0.040982504250657664,0.22424278979800702,0.43804914702672726,0.5243119396657616,0.30259717871930775,0.3351272034238521,-0.01894249709056649,-0.05373831694024061,-0.04499113056411089,0.23939854917779702,-0.4585820934555565,0.3619868321556334,0.014979837740101122,0.056033525179812436,0.00988936796583223,-0.0010237307944235255,0.7051881746285035,-0.020360389080322165,0.06826229506738382,-0.036688977779454734,0.07059205355967565,0.37791924209141714,1.0,0.9682582338049935,-0.021523268286303892,-0.03780849744890015,-0.018695166958187504,0.30188003912223155,0.06732131278804647,0.030500939418284856,-0.4543873421058925,0.5009786443196885,0.027614405365561423
prop_buy_vol,0.034961250757861696,0.2041867941839044,0.01501574075150204,0.06178435132812543,-0.17596801057385975,-0.13117269485484434,-0.003880244878737687,0.15911693642667976,-0.13785228403139788,-0.0698252283087074,0.13719918603363218,0.002521000851624648,-0.13620242857558415,0.08769343836912458,-0.011033389583460064,-0.0025870916219576565,0.01962661287815157,-0.028740232759144082,0.09859298599685849,0.08355175824303442,0.15812859397205603,-0.17930787908001128,-0.044852614661043816,0.13236586480549145,0.18090316317207178,0.009660453044897018,0.1447009299515009,0.20666443412573576,0.04583019075285172,0.02414366532000611,-0.10038695188563841,0.036634667671120266,0.028817124364543187,0.15900978568193747,0.06056589260571733,0.15988449767294083,0.170184846050435,0.15787429540288164,0.009660177703163504,0.034212399119191925,0.015698575748677467,-0.18379031510084107,-0.004784072846938106,0.13477131108886034,-0.10477753976846109,0.3453003277324234,-0.18259903888809195,0.34341140791559405,-0.1092102890662231,0.18855874606007234,0.002927093690380845,0.339016527938603,0.3460920325427196,0.2223437728484652,0.5210638831519879,-0.03868841524393004,0.3624350453304854,0.07652118041817356,0.23191063502967207,0.4375701608491383,0.5047721733938393,0.15906982155499064,0.39137131869175457,-0.014949133794614851,-0.04775558573866874,-0.04659600256389174,0.22895989339480385,-0.45318360802173996,0.3626276927955096,0.012907623627249117,0.19008562129704437,0.005648911177685451,-0.004784072846938106,0.6589761936581617,-0.016885408188898415,0.06854355751533849,-0.03105510303298682,0.06045332946249347,0.3821247310714064,0.9682582338049935,1.0,-0.01614188183146743,-0.030520436411260506,-0.015736176696763353,0.35962807553072307,0.06862280176429367,0.028438945298762265,-0.4490703635884578,0.508641441291037,0.02444529125222297
drv_foreign_own_chg_5,-0.014744714413727048,0.036221682077768984,0.04094263735184616,-0.01472026327785304,0.005182176055563224,0.025891240915142527,0.02634620848819393,-0.006925060210229363,0.018586874699042206,0.02557800575556495,0.05285266172171669,0.022599010404402854,0.02220487232691941,-0.01877412621856966,0.0015592686170314515,0.02103632167457115,0.02451941312083167,0.0002645234755159301,0.0704992947839834,0.02052772957301739,-0.005060487701264804,0.013648329770846674,0.08684375420842379,0.06715302992732836,0.027582511487391555,0.02561736052683017,0.09761446709614276,-0.08617087102871611,-0.018883161843722802,-0.013534798775321426,-0.003938885500889902,0.0077324023151201455,0.10045458326656831,-0.004931328133983027,0.08658386978493918,-0.005628882255992553,-0.0006330577044361482,-0.03744944646714049,0.025617111327489697,0.09801674951112405,-0.05544119225101259,0.010072163608441067,0.025580506601681978,0.05922207331844518,0.01893537221011385,-0.010641540914068685,0.012195926269536415,-0.004789035299267601,0.020116680719181514,0.004703663523858955,-0.019932012508174734,-0.014997380104697502,-0.003555129532049378,-0.08483127561316443,-0.029885794197228942,0.07027156750116785,0.007057226652326497,-0.024064071942128746,0.1309117519312182,-0.007392232994864068,-0.02305692100538433,-0.005654968243023036,-0.007290925750977045,0.3075660956520216,0.4129619532169094,-0.006416151697510066,0.12427932099782966,0.01339993364253089,-0.010776152922096391,-0.08195162678206755,0.015289311457584135,0.025471714018925763,0.025580506601681978,-0.016962634580972833,0.2865552532252006,0.03226622372715408,0.6097927721627439,0.08664043435466688,-0.006805265354696847,-0.021523268286303892,-0.01614188183146743,1.0,0.47188190931745444,0.28793626516770315,-0.006304780991616268,0.026948607479035425,-0.06795350232464933,0.017024366307443986,0.008602744358251537,0.02175944082356053
drv_foreign_own_chg_21,-0.017502998570295025,0.051873005679225245,0.024651860194373692,-0.024586227287913338,0.010128538157603471,0.03272046135648986,0.020531742640223075,-0.006663201985661052,0.028358636328877383,0.027746932426617348,0.0737288428306473,0.012242167521397175,0.03122128080932051,-0.030488574762175657,0.000329612778202017,0.0155982581140252,0.013442274554030291,-0.0019230366516474848,0.05791245577911136,0.009190657722200275,-0.003919758087398545,0.030111266065427585,0.08804415652563907,0.07742558302152815,0.018234957298173662,0.020332848255192586,0.15891698695178533,-0.0549894197662015,-0.032525107030037394,-0.008767622089322358,0.0006189471657076347,0.008628033543795788,0.08138284161993233,-0.0038796507663187377,0.10032232119391676,-0.004481668520179289,-0.00802158964025498,-0.04149235276527626,0.020332046615013415,0.08598625181847408,-0.0414745462775571,0.02460704830327613,0.01982451948351054,0.044380585611986205,0.026924079616993103,-0.00872453180814302,0.02883192799105637,-0.006689008447345386,0.01905054459138763,0.005478584534993849,0.008783013807762911,-0.014795830512634774,-0.005283704667297735,-0.0537467812804811,-0.03329084334895455,0.08694214340228548,-0.006083053681703728,-0.02997515032217218,0.0853557814040733,-0.00836621988741408,-0.02170137191425532,-0.00444316782035388,-0.008582700978577816,0.19604567184812405,0.647763335168555,-0.0070526454203442375,0.08208671689220488,0.009447836469119208,-0.008933028122965496,-0.06146497660224315,0.010622787881326907,0.01424307481554134,0.01982451948351054,-0.017534019297189677,0.17780152556946893,0.010616295485600794,0.3492464733568872,0.101795931681317,-0.0047882137278971865,-0.03780849744890015,-0.030520436411260506,0.47188190931745444,1.0,0.17837155394328302,-0.009126635639832818,0.004490580804102408,-0.09028792153819375,0.01596800267062538,0.006949460579908215,0.029004739220390804
foreign_net_volume,0.0213551439638939,0.021285240186832043,0.08650479128815937,-0.007178770474672386,0.012237168151010872,0.0162841309038485,0.09783147818626305,-0.007533053193704601,0.013509213644352447,0.01514592007393766,0.035585940064660704,0.10717358868326644,0.014606436550926787,-0.011113671810088075,0.00967953214978735,0.07905897472809666,0.1239648780208418,0.006460905876603409,0.06475323431185194,-0.0008641879216387035,-0.005499659196959955,0.01572332613415126,0.07757949162930272,0.04950479893945704,0.03968073056792875,0.11599754476723313,0.03273791254299359,-0.3139592336259199,-0.020444885889213896,-0.01441862754671999,0.003072400092339032,-0.0007908608341202193,0.09664529183735349,-0.004334920077664639,0.07482921250950544,-0.005919662904557343,-0.014574536877379654,-0.03583310521580469,0.11599671658258306,0.0958250908800409,-0.072201640718873,0.014347981000329425,0.11391666925833939,0.032732244752088975,0.017622671926874986,-0.017712047330723187,0.015398535594424168,-0.010347767761666108,0.00791881297722107,-0.009423393587288525,-0.04673765610987211,-0.02254657190419214,-0.011220351055732188,-0.2926104190021637,-0.014092906160315753,0.06421570870446557,0.0008740190020848947,-0.008840299273834694,0.30649476075639465,-0.012419957215832373,-0.009276344419395148,-0.006898946128285333,-0.012766826143124889,0.9583177376664251,0.2814944034588929,-0.010483098762246035,0.2907829950106804,0.01403538816149869,-0.018128307312347658,-0.0643740116297581,0.01681585137806123,0.11826003639207747,0.11391666925833939,-0.016442752952053115,0.9833078114567392,0.001575789264811798,0.46154852258632945,0.07241402760150939,-0.01468464521146385,-0.018695166958187504,-0.015736176696763353,0.28793626516770315,0.17837155394328302,1.0,-0.010680550536971133,-0.0021417213710131252,-0.051505813113855166,0.015089318303539288,0.0052992322111913,0.013775883196723923
buy_order_vol,0.22955475171421258,0.07754729177019203,0.08574359989146806,0.21068570949347923,-0.03877467013157087,0.15069754542410574,-0.0644477303958535,0.11559325672181138,0.22088309223146363,0.3212678486912159,0.1675722518106944,0.05470775242747145,0.21379361852721718,0.21482963518558806,0.06881489796628545,-0.03420772881614472,0.11020496469387547,0.11840750834850823,0.019794974677785963,0.5267570045077151,0.1343543823404158,0.07529301973835216,0.15564155024391382,0.0563606662223462,0.6678243626715653,-0.005350468320761398,0.1410163278367766,0.5545304490384733,-0.1576007622198386,0.21960469200347163,-0.044494047766941124,0.008220509528650105,0.13809045751567472,0.13128988773356484,0.16081911923239717,0.1289521134419082,0.5044593583002948,0.18976075752890517,-0.005350985205261189,0.13302433042176093,0.22418911501056482,0.11966291381757463,0.07237514952417569,0.2655535186122925,0.024608261364815295,0.23636745245374813,0.1439579803998679,0.9362420328042841,0.31656512427379513,0.6408990130895309,0.05594591939481367,0.947514674127662,0.964918475373649,0.5449879624681159,0.31211834197913474,0.20018178629306319,-0.007680486056413934,0.5024926247693524,0.5499638514403417,0.8948540448036019,0.35942285072865776,0.13108619926359083,0.961570628587648,-0.03769759901679726,-0.03371465860688197,-0.5457351256106194,0.5327611716012075,-0.8122992609301521,0.2775978455478891,0.2403718736812004,0.6297533977884943,0.05638990357293836,0.07237514952417569,-0.008658914588797424,-0.018716122673466923,0.1746712540624499,-0.038089411851101165,0.15359292100528116,0.2831495340078471,0.30188003912223155,0.35962807553072307,-0.006304780991616268,-0.009126635639832818,-0.010680550536971133,1.0,0.17310635597801827,0.28563905798412964,-0.8061009795030134,0.8278930917258308,0.059067246760613625
