channel,indonesia__economy__money__economics__idm0,indonesia__economy__consumer__economics__idccr,indonesia__economy__money__economics__idm1,indonesia__economy__money__economics__idm3,indonesia__economy__prices__economics__idccp,indonesia__economy__money__economics__idfer,indonesia__economy__money__economics__idm2,indonesia__economy__trade__economics__ided,indonesia__economy__labor__economics__idwm,indonesia__economy__prices__economics__idep,indonesia__economy__money__economics__idlps,indonesia__economy__prices__fred__idncpiallminmei,indonesia__economy__prices__economics__idcpi,indonesia__economy__trade__economics__idcop,indonesia__economy__prices__economics__idipri,indonesia__economy__prices__economics__idiryy,indonesia__economy__prices__economics__idcir,indonesia__economy__prices__economics__idcpihu,indonesia__economy__consumer__economics__idcci,indonesia__economy__trade__economics__idca,indonesia__economy__prices__economics__idppiyy,indonesia__economy__gdp__economics__idgdpcp,indonesia__economy__money__economics__idinbr,indonesia__economy__trade__economics__idimp,indonesia__economy__trade__economics__idbot,indonesia__economy__business__economics__idcli,indonesia__economy__consumer__economics__idrsyy,indonesia__economy__trade__economics__idexpyy,indonesia__economy__money__economics__idlg,indonesia__economy__health__economics__idhb,indonesia__economy__business__economics__idmbks,indonesia__economy__labor__economics__idur,indonesia__economy__housing__economics__idhpiyy,indonesia__economy__gdp__economics__idgdpqq,indonesia__economy__government__economics__idgsp,indonesia__economy__prices__economics__idppi,indonesia__economy__prices__economics__idfi,indonesia__economy__prices__economics__idgdpd,indonesia__economy__government__economics__idgdg,indonesia__economy__gdp__economics__idgfcf,indonesia__economy__trade__economics__idexp,indonesia__economy__housing__economics__idrpp,indonesia__economy__prices__economics__idirmm,indonesia__economy__business__economics__idcar,indonesia__economy__gdp__economics__idgdpyy,indonesia__economy__business__economics__idbcoi,indonesia__economy__consumer__economics__idrsmm,indonesia__economy__money__economics__iddir,indonesia__economy__government__economics__idgr,indonesia__economy__business__economics__idcorpi,indonesia__economy__prices__economics__idcpit,indonesia__economy__business__economics__idcu,indonesia__economy__taxes__economics__idssre,indonesia__economy__gdp__economics__idgdppcp,indonesia__economy__business__economics__idgp,indonesia__economy__labor__economics__idram,indonesia__economy__business__economics__idcp,indonesia__economy__business__economics__idedbr,indonesia__economy__business__economics__idic,indonesia__economy__money__economics__idintr,indonesia__economy__labor__economics__idraw,indonesia__economy__government__economics__idfe,indonesia__economy__government__economics__idme,indonesia__economy__trade__economics__idcag,indonesia__economy__labor__economics__idemp,indonesia__economy__money__economics__idlr,indonesia__economy__trade__economics__idgres,indonesia__economy__labor__economics__idpop,indonesia__economy__gdp__economics__idfygdpg,indonesia__economy__gdp__economics__idgdp,indonesia__economy__gdp__economics__idgdppc,indonesia__economy__consumer__economics__idhdg,indonesia__economy__business__economics__idipmm,indonesia__economy__government__economics__idgbv,indonesia__economy__labor__economics__idup,indonesia__economy__gdp__economics__idgnp,indonesia__economy__business__economics__idcap,indonesia__economy__money__economics__idcrr,indonesia__economy__taxes__economics__idpitr,indonesia__economy__taxes__economics__idstr,indonesia__economy__labor__economics__idlfpr,indonesia__economy__taxes__economics__idctr,indonesia__economy__government__economics__idgbp,indonesia__economy__taxes__economics__idssr,indonesia__economy__taxes__economics__idssrc
indonesia__economy__gdp__economics__idgdppc,0.9912161827959216,0.9951294107611067,0.9660751440112194,0.9951996941350243,0.9438329835457675,0.9192466076448957,0.9673631378303308,0.9645782802262293,0.9829001055461508,0.9392710448073945,0.9944627960385489,0.9948034837865766,0.9601554834171173,-0.9574150507321464,0.9471024278084269,-0.5924362659532193,-0.8298971755530892,0.23548386592263845,0.5069925239964964,0.11191400202795021,-0.40426683091929827,0.9869017937495437,-0.25323725028260485,0.6068834633313203,0.3956632777451729,-0.28993176571663337,-0.6549995519073574,0.0012362051049029257,-0.5593742001333318,0.9741910439444386,-0.45758438603890256,-0.7343307812277402,-0.7112675699186475,-0.10644387299848523,0.5818271663866978,0.007228066063009061,-0.48447623469470563,0.6992745034669768,0.8399650349475544,0.9733313501554484,0.6046047610206422,-0.7180850773454263,-0.19009352654124098,-0.13112299459371848,-0.3381680085526065,-0.04065776076574221,-0.11330021406201547,-0.4640210413111421,0.9867857971303341,0.7157120200713841,0.31862639928761866,-0.015293588515699983,0.5863503282901026,1.0,0.11305221888638267,0.9520087053998657,-0.455715770545343,-0.9089301246882491,0.03344587931241865,-0.5458800804049173,0.9520087053998657,0.9959351741080157,0.9298919366478614,-0.020200064801093136,0.9974178170914427,-0.6114208283265902,0.8925797559522016,0.9975391014829289,-0.28556335726469584,0.9589826519007283,1.0,0.28095840059951177,-0.0744246343742932,-0.9103363886072654,-0.14872557334271733,0.9703282824023892,0.7729602676110726,0.2701002996714903,0.4646717742159774,0.6902975895270635,0.6461796912474687,-0.8476611663854252,-0.5516544447289595,0.1633536167091045,-0.3554711933865526
indonesia__economy__consumer__economics__idhdg,0.28717818630409897,0.28740957781781984,0.32130192343861264,0.2879276040490794,0.393683814412022,0.2065405817159639,0.3032226489337145,0.392425569561074,0.2816063068586495,0.5029184360112187,0.28331299904815865,0.44805419374572286,0.3590418981095263,-0.3214055120201466,0.5148003145887892,-0.21132344056080518,-0.33961598940905857,0.6685585356647558,0.024794578840094738,-0.4329498980596743,-0.08344441743479686,0.2853022116949444,-0.13448653344203354,-0.0740322058581841,-0.20443665112749418,-0.5671457374831975,-0.25195275118884713,-0.040056895157955054,-0.4856838098832966,0.8041962798825095,-0.3647340480231221,-0.2348415464787118,-0.05089996675161649,-0.11225444018570346,0.33139787913503493,0.19824633283035883,-0.21607762613275291,-0.01139699025614034,0.0785675454956887,0.29878078320232154,-0.12025215528056936,-0.06136708936721541,-0.10063090478146883,0.2987681174856682,-0.37607978430554695,-0.1760481849818039,-0.07523172461255509,-0.42581364534291033,0.26873997106294806,0.6582724212011392,0.5360458545747978,0.3323468166374666,0.08701556101985207,0.28095840059951177,-0.06552187231156312,0.1725610232222383,-0.5007027123881705,-0.8207965347701079,-0.05603701796924621,-0.3716113198827843,0.1725610232222383,0.28479341489825005,0.27289864859936397,-0.6415509324986352,0.27868576859512617,-0.4203749727234273,0.41123394750774295,0.28638697351855175,-0.27712096246111423,0.2578934000361145,0.28095840059951177,1.0,-0.061358774181821,-0.4179243035316796,-0.44456085315784527,0.8624244503202161,0.2823308917052036,-0.46252390084812195,-0.47343965960877255,-0.3321683469761006,0.1859636707444603,-0.020704250443243068,-0.5452092104211584,-0.4238651265997161,-0.5975982650909895
indonesia__economy__business__economics__idipmm,-0.0942640210127666,-0.07791795666080918,-0.08077312067321217,-0.07339739403653489,-0.07993220606217905,-0.05329313399608223,-0.07352895316397,-0.07998114246972488,-0.10207516812980658,-0.05113418615252318,-0.08614814957920289,-0.07634747414986293,-0.0742895550171341,0.049854397127780614,-0.07920656048679148,0.04094468449445797,0.06194591459428049,-0.009154970311135564,-0.04191843715948914,0.04915487333164411,0.03864824048063767,-0.07857604529055076,0.037544760569229015,0.21660864142404648,-0.11348745248261288,0.01025164907745961,0.05471713066055729,0.06061463948963385,0.09147617862733325,-0.008124477452602596,0.3061109728337739,0.03093000574991813,0.058800753691287504,0.06595182613781506,-0.1328158593838616,0.016997867911111325,-0.007001256177320974,-0.025384856473611175,-0.06255375157083233,-0.09889144357160726,0.20169227281271696,0.05855434313781819,-0.20903689986753798,0.2563170196405783,0.008481282573905092,-0.0056997316071769055,-0.17682576076831755,0.014711021890316206,-0.07173551899539231,-0.06894231672207524,-0.014346991995412704,-0.003915172203023388,0.005994964052463609,-0.0744246343742932,0.0330404803043365,-0.1071587922430779,0.03580715096928173,0.06579718345526187,0.10962951534510666,0.028583506171306144,-0.1071587922430779,-0.06804067028408017,-0.05508865536826621,0.05807128210061362,-0.0786361457162832,0.04843245864972171,-0.08648450740955183,-0.06790319608663359,0.02998397535447803,-0.0643399048256458,-0.0744246343742932,-0.061358774181821,1.0,0.06810970438952141,0.0607112424637816,-0.028686327006598632,-0.06827117232515661,0.061455017442321826,0.009464103920940924,0.0,-0.06162426667815931,0.016590126503283852,0.017643632528714325,0.08163222012079692,0.07814878770960293
indonesia__economy__government__economics__idgbv,-0.9155331679478657,-0.9175768144521533,-0.9347759218230723,-0.9196335595109237,-0.9474385544079987,-0.8525180269929074,-0.8983801933310884,-0.9296321292142672,-0.8939739938591884,-0.8752860977704948,-0.9118063891353085,-0.9145677920352668,-0.9446802473299623,0.8781551304597166,-0.900533218464036,0.5711980037438188,0.8554474997790753,-0.26986838715034756,-0.32389447300386687,-0.21939296936652586,0.3210045666661965,-0.8963926375713168,0.36130962897892216,-0.5233587281881262,-0.44433173566328055,0.47932766695959417,0.5924287918366937,-0.18540751205685355,0.6708474972855419,-0.9313746405397348,0.5398182371916957,0.513384471883099,0.7059610738499936,0.10773444646674124,-0.5353312412451908,0.0017035810726312825,0.4799026101205423,-0.6337597516549326,-0.8487761148688384,-0.8768630504292422,-0.5565821744638532,0.7113422333431296,0.15864601267517348,0.09487155932663302,0.3547303969261153,0.10477731708668998,0.10296988116424269,0.6031396823697602,-0.8587367700807731,-0.7656652407673868,-0.2848835877702165,0.03717065229467203,-0.3812211554300869,-0.9103363886072654,-0.14927888050016988,-0.8820129742929989,0.3379245995739074,0.8725970611992462,0.024367506832312504,0.6867715090749885,-0.8820129742929989,-0.9156788620265549,-0.8848797478527555,-0.023858716848365723,-0.9077420386122322,0.7407493825670354,-0.8818600709207242,-0.9209447240473887,0.5592128295125105,-0.854749268194233,-0.9103363886072654,-0.4179243035316796,0.06810970438952141,1.0,-0.009697477974665051,-0.8139703975342876,-0.5282027953513057,-0.04271995780870266,-0.2511588827725094,-0.4638703877308285,-0.41157725630940417,0.6970218068040623,0.7784522345843607,0.05023537939561871,0.5030093154463682
indonesia__economy__labor__economics__idup,-0.10667916678499577,-0.10909843191993658,-0.039987292845842674,-0.10875897870140427,-0.0815127709207293,-0.02874140464396608,-0.10232374579447154,-0.13789190118805608,-0.143503518715151,-0.036015746951177034,-0.11848870176501078,-0.07504180324378196,-0.06681560738043854,0.0984297031910282,-0.04823968104479197,0.018011069679508482,-0.009907986940288134,-0.6246480698173551,-0.20005210311457639,0.6587681512412022,0.12340422633956208,-0.12800672119871756,-0.15495913435265085,0.21886923197718144,0.4955820358743119,0.007658051165136859,0.2557632177758703,0.36096288949402133,0.16286416909767948,-0.13765872305002963,0.0395210599853853,0.5785988204452063,-0.13771747336929288,0.08418093735997029,-0.15882108461799885,-0.10986900092453308,0.18082013049347764,0.145056794537599,0.17642751536892776,-0.15826231040383143,0.33257547633983076,-0.12783888670876672,0.06724029939264063,-0.20802214007014122,0.22732876464787122,0.19760306536235936,0.0606293784384727,0.09833209280440684,-0.22284811015372089,-0.44931277260823477,-0.5904501954737972,-0.404869982435044,-0.4058936397028906,-0.14872557334271733,-0.00777855338355087,0.06401526861525492,0.6053362255365655,0.655028133740648,-0.09112469023850636,0.035787599529906816,0.06401526861525492,-0.10596932752236062,-0.046348946351593596,0.7348428111748674,-0.13579852354722147,0.06239013990978068,-0.22514211767437323,-0.1094046883252702,-0.23612726186928565,-0.13851983024324716,-0.14872557334271733,-0.44456085315784527,0.0607112424637816,-0.009697477974665051,1.0,-0.9728045458419169,-0.538813837822509,0.11417893800039987,0.26442891539485985,0.09731039060351068,-0.5806871766178486,-0.02946578359671915,0.028540561183426284,-0.019508673568636455,0.17783842767616204
indonesia__economy__gdp__economics__idgnp,0.9743626464471559,0.9912920927911664,0.9848116922885118,0.9906969539666431,0.9911008934265015,0.4855707242639524,0.9906969539666431,0.993213372693009,0.9450373140893628,0.8992543916574279,0.9915833338209513,0.9905186891551222,0.9897464850067974,-0.941628083686209,0.9311258053506117,0.5796629490486979,0.11127665411742156,0.9437302932246627,0.644430413565804,-0.8637865244039318,0.3925288470131299,0.997298512067736,0.16147475796431085,0.5431163928807266,-0.6231775233084426,-0.2602264388988046,0.1206982657372323,-0.4660564503404313,0.09633228138746257,0.8705638950642147,0.10347148271241016,-0.9348616053562444,0.8881133458946204,-0.05264663975385689,0.41740923868478674,0.9636098834753053,0.18606080881065098,-0.3691594403700647,-0.5630111879074193,0.973607200919342,0.32266454246604775,0.8879477812557015,-0.008018670877095763,0.7991591726755228,-0.15957512117694447,-0.05470332044233002,-0.05775918631543075,-0.19537701244419625,0.9247012733047504,0.9254395469012586,0.917054279943585,0.42612100801787456,0.37575994801904716,0.9703282824023892,-0.5658530299431307,0.8499281102912469,-0.7370122467797983,-0.6475762445604973,0.23090342052937948,0.3091625742812722,0.8499281102912469,0.9379490410691739,0.8441239812320743,-0.8407721339346221,0.9703282824023892,0.15664792360903151,0.8618712099822838,0.9703282824023892,0.2954302978271435,0.8603499501170605,0.9703282824023892,0.8624244503202161,-0.028686327006598632,-0.8139703975342876,-0.9728045458419169,1.0,0.9160006255893027,0.7012229089704229,-0.5603288065562958,0.0,0.8608340488285182,-0.7846072751418303,-0.8483862829413444,0.37002631305087996,0.0
indonesia__economy__business__economics__idcap,0.7399670436763504,0.7469765317112665,0.7142441237875843,0.7440982266112579,0.6546684987708186,0.622598457551812,0.7319909603489038,0.6736186526405035,0.7624040490300982,0.6681551086645734,0.7539208788554014,0.7439990682888133,0.6695895326845139,-0.739401353514959,0.6846230786938572,-0.36867630828731274,-0.5028360474376198,0.3520463876127632,0.5799155668338652,-0.23687243341073494,-0.3625747751273084,0.7606214315558487,0.08901772126366549,0.3189234607455386,0.05506561067625265,-0.1898072835178261,-0.5704623894478599,-0.4069687383468965,-0.36787767792186454,0.5154144462906488,-0.28158743881440323,-0.8181049432476145,-0.35709139048684435,-0.09316104951414733,0.44641304788368313,0.12946191700802137,-0.3508139804610347,0.4777916240336108,0.4880141661231601,0.7669290945482561,0.2413576578237372,-0.36636276548365493,-0.18330714492101396,-0.0170089377913006,-0.4006483149831216,-0.010828477622385778,-0.10626249048165833,-0.12085142357567263,0.833682542224509,0.5591832940035286,0.5181371313828218,0.20397039667915876,0.7298114358138942,0.7729602676110726,0.10320712422016888,0.6869493906523007,-0.5667664627794217,-0.7066747708161463,0.10798650765613184,-0.15893040298215974,0.6869493906523007,0.7493049114359394,0.6591247219417079,-0.3112044336346518,0.7657637184719902,-0.2407625892740205,0.6694753363999836,0.7477007664128323,0.09063832714365393,0.7370909539422921,0.7729602676110726,0.2823308917052036,-0.06827117232515661,-0.5282027953513057,-0.538813837822509,0.9160006255893027,1.0,0.31884010388774914,0.41147984343911254,0.5861538055351819,0.7907808770323039,-0.6564103770811022,-0.21776251612119946,0.32189245861988536,-0.16380907998773558
indonesia__economy__money__economics__idcrr,0.26892571241941526,0.2752036802737767,0.2311188087654247,0.2732080388268497,0.10792657877471479,0.23115869003528625,0.24855882691791753,0.11184288311709151,0.27615502943018755,0.13263283408441465,0.27704894359091475,0.1469829798812748,0.16546791243179132,-0.29964967098889295,0.10245115212312181,0.2901420902523145,0.0757657379820548,-0.1582019674682499,0.4234044504607367,0.03099277526231177,0.23416377962416357,0.2830274338983314,0.2867709261708266,0.5744866796637775,0.14666869413246578,0.3783023160964674,0.0179341981814305,-0.21391070844693827,0.44461787663639596,-0.6924765815692951,0.32254868626172933,-0.3166643958566104,0.14790346389108627,0.07595602511833448,0.20625157604290587,0.3419032137473297,0.24215241564655562,0.06768124069884147,0.04687099925588547,0.2794355877633071,0.5353753657896061,0.1507896172183018,0.008079257224944654,0.1669077988844496,0.3019319877160791,0.24477608479272767,-0.00525221625003193,0.2781458226173272,0.2925291956143106,-0.2906529613795057,0.08887473690139731,-0.11739297935656738,0.31016335921614335,0.2701002996714903,-0.5373149249624085,0.2626775545892571,-0.37282314753947976,0.5134177839818342,0.1294838267367738,0.3683239317756663,0.2626775545892571,0.2626417532436824,0.33185753100715004,0.219532095571216,0.2713663318337906,0.3445607494217576,0.08759103182439487,0.269791298280426,0.4143632842589617,0.31723277806797007,0.2701002996714903,-0.46252390084812195,0.061455017442321826,-0.04271995780870266,0.11417893800039987,0.7012229089704229,0.31884010388774914,1.0,0.5040265803513829,0.673047245819326,0.3333748069990577,-0.6382574597706632,0.09699589694718036,0.6286724709007561,0.5506832586319295
indonesia__economy__taxes__economics__idpitr,0.4606575309732804,0.4639115334006073,0.38888954511324536,0.46205741018458335,0.29599207216993606,0.42731093503815143,0.43247078912537995,0.363541307931575,0.46414449763600474,0.25070940507433376,0.4643461463795529,0.3365528156691372,0.34301685112788094,-0.44662299883459866,0.2161298919837916,-0.38273139242447124,-0.3289955467459713,-0.3893453296213121,0.36582820787232423,0.34744657548288743,-0.3822643238857813,0.46382910554168527,0.1556532767891236,0.3889571237195774,0.3898245592869828,0.14549167135818222,-0.2520283992129121,-0.15492739552951615,-0.10769003796331507,0.0,-0.09433249897240098,-0.3477227600065672,-0.45095779653246987,0.01670773530293662,0.1641412033916563,-0.14501779269873485,-0.23659603246292693,0.7143173958592779,0.5342417634557852,0.4494935803944396,0.3903970309540165,-0.4509617626034291,-0.09630054217164172,-0.4030612321635969,-0.18681411902125936,0.22304286587331687,-0.010754209861864523,0.21081496357405605,0.48577047610874885,-0.15093536504944943,-0.15797906283155427,-0.16434050352577917,0.4541679383689393,0.4646717742159774,0.39521004767342033,0.7336126026017007,0.3837243486192865,0.38404912630129967,-0.03403998982973155,0.06562044902933602,0.7336126026017007,0.48577047610874885,0.4646717742159774,0.3406569929433151,0.46473482879934763,0.0017096823824908633,0.3167291199647998,0.4646717742159774,0.11607099296844972,0.4646717742159774,0.4646717742159774,-0.47343965960877255,0.009464103920940924,-0.2511588827725094,0.26442891539485985,-0.5603288065562958,0.41147984343911254,0.5040265803513829,1.0,0.8722324718270171,0.318396388519155,-0.4934400435116263,0.12193233427948935,0.598033542201519,0.36076108336338875
indonesia__economy__taxes__economics__idstr,0.6834617504933554,0.689173997730311,0.5955304939156277,0.6867169429918029,0.5089931559080382,0.6505356116647045,0.6475767676117842,0.5892838528977873,0.6837159802261914,0.5219139097712496,0.6889603270322042,0.6027693710687577,0.5588047008759124,-0.6582057632069188,0.4795520763472408,-0.3680973247358372,-0.49831438147716334,-0.21929337531314247,0.46565344365472605,0.22830092443253944,-0.28442538051296284,0.6874982876120134,0.05297734484230827,0.6048337779540822,0.3745616921744193,0.17051944660082755,-0.34417746300407925,-0.10329746605267541,-0.12634589695886564,0.0,-0.08343753542967068,-0.5713573988078365,-0.483714445195165,-0.015035970379569516,0.36971192234027517,0.0054050182023857255,-0.2532937312748238,0.5912174342506029,0.5635124964861252,0.6727449243502488,0.5951403184610216,-0.4837186993533776,-0.1184327215211274,-0.26852140087939974,-0.0743217572416807,0.139561734093163,-0.05131944688557141,0.020390923372094315,0.6883069785885648,0.04132045278175693,0.015311149223975296,-0.1707055251213322,0.5908529824081066,0.6902975895270635,0.0,0.7317404139468328,0.0,0.0,0.04823177399124025,-0.05427517342371524,0.7317404139468328,0.6902975895270635,0.6902975895270635,0.2756992806507619,0.69038724699215,-0.10903559298877055,0.506776301481283,0.6902975895270635,0.10378535929827461,0.6902975895270635,0.6902975895270635,-0.3321683469761006,0.0,-0.4638703877308285,0.09731039060351068,0.0,0.5861538055351819,0.673047245819326,0.8722324718270171,1.0,0.524645266319801,-0.7466759167995338,-0.06964697878562726,0.6560743587921791,0.31466753148104115
indonesia__economy__labor__economics__idlfpr,0.6157214928265562,0.6175221612105405,0.5263572414519211,0.6171369409844624,0.5225629321949087,0.5498218860737508,0.5888856084709122,0.6003589718437441,0.6253917889748823,0.4848713289906357,0.6227515494118218,0.539091156618324,0.53976898022056,-0.685406119770859,0.5570942906248485,-0.28443221786848205,-0.3659302580962641,0.21215952640371474,0.38883609984213313,-0.24260893794931684,-0.38136017754662765,0.6216900134733427,0.007404817702629328,0.38553565944062934,-0.018754050417619787,-0.05251947975025878,-0.4271521420438881,-0.2930007127888624,-0.1684476304370798,0.2329616622969128,-0.13058434694826396,-0.7128661551793732,-0.3215695713257193,-0.10601590988900142,0.4056178133615156,-0.05317674764556111,-0.32685584530093376,0.3532989502442004,0.36759049356443124,0.6232095714669391,0.3144546807397267,-0.33072080595777537,-0.13620445118063526,-0.055983420409831196,-0.282180992724207,-0.10031390547069528,-0.10096587757899832,-0.11200637151287006,0.7029199040521399,0.43343812642425555,0.29530723915809776,0.05109938703816775,0.418018239098242,0.6461796912474687,-0.08850158430136346,0.5583904752897929,-0.6221541616135908,-0.4208028298739194,0.09598815285271178,-0.07081616969315123,0.5583904752897929,0.6177177147872575,0.6023169113946996,-0.365087114003045,0.632245685463667,-0.15833064472975467,0.5547280675452956,0.6193218598103646,0.17392474379877174,0.6979769126870724,0.6461796912474687,0.1859636707444603,-0.06162426667815931,-0.41157725630940417,-0.5806871766178486,0.8608340488285182,0.7907808770323039,0.3333748069990577,0.318396388519155,0.524645266319801,1.0,-0.5528976462739312,-0.05577751302461138,0.11891243778662514,-0.1737403250359149
indonesia__economy__taxes__economics__idctr,-0.8442261003928259,-0.8461423993736963,-0.8377842064803374,-0.8452190794068618,-0.7623917401163475,-0.797142896222545,-0.8178730318359131,-0.7492198665344807,-0.8265784747786445,-0.8017436402298944,-0.84608403409756,-0.8155070401174951,-0.7974689526130592,0.831260554966123,-0.7901668510717068,0.2638152407765166,0.5571418260650736,-0.09899216154691592,-0.5680407309888479,-0.12149764334484656,0.09681643411996108,-0.8416743117580453,0.14234124591184952,-0.7853510070299925,-0.3887119823109519,0.053329372570023584,0.43572879749946564,0.0517754024906993,0.1732848348159095,-0.5057963438752057,0.20585916480017227,0.6085278720251593,0.4036469498065755,0.054016398893929535,-0.5021383760705289,-0.24751336268990648,0.21616298515605162,-0.5029017437779003,-0.6202351166987856,-0.825654981817739,-0.7703187560425016,0.4081695684986652,0.11738241044777056,-0.0534129737283549,0.06257800998146995,-0.0660155555609217,0.0774690735824402,0.29793833777567985,-0.8457689865398478,-0.4026988241137,-0.24603130684012917,0.08136676037728625,-0.4779455597110888,-0.8476611663854252,0.4147980561170238,-0.8159873904845827,0.5860773616839473,0.46258664912194997,-0.08135908506514271,0.2878952419125665,-0.8159873904845827,-0.8457689865398478,-0.8257274882624008,-0.1405551418251601,-0.8477761914948709,0.3377190796555582,-0.6730604709718012,-0.8476611663854252,-0.03443181004997373,-0.8476611663854252,-0.8476611663854252,-0.020704250443243068,0.016590126503283852,0.6970218068040623,-0.02946578359671915,-0.7846072751418303,-0.6564103770811022,-0.6382574597706632,-0.4934400435116263,-0.7466759167995338,-0.5528976462739312,1.0,0.4052654737222497,-0.3502795018407412,0.038562117348257346
indonesia__economy__government__economics__idgbp,-0.5723889356572935,-0.5727061069757076,-0.6336554863662301,-0.5740165283978484,-0.6640822714983436,-0.46964053694001634,-0.5683726749082134,-0.5958968748260475,-0.5511396812243303,-0.5990740103032366,-0.565453438376628,-0.5714591260597424,-0.6468597014065042,0.5173223845961564,-0.602624148168263,0.22125009529808803,0.5078918999475202,-0.5789200718287288,-0.23060467342094193,0.018422291498767077,-0.09561455421392316,-0.5555495318004675,0.14331466634398934,-0.2766120538539893,-0.13539536559905072,0.5293367816223153,0.28960101792791515,-0.1695806203273548,0.5693624843227334,-0.8885552242276437,0.40781290988472824,0.28806942984227113,0.27259498832653994,0.06381579486052118,-0.36100804976796164,-0.27843280667984566,0.26773023786034444,-0.2990711428102569,-0.5020487658277788,-0.5458979791376808,-0.25904977540379837,0.2782096131077387,0.04007192467454992,-0.26271743199442243,0.2546719741167456,0.09607857563565785,0.055711885027101664,0.5310851492913654,-0.48322655676870363,-0.6234020612702558,-0.5467347105676769,-0.25826916952876355,-0.26226902569502236,-0.5516544447289595,0.016831752833657825,-0.4979403698373475,0.37774325764262007,0.7137376067288812,0.015771569139477155,0.5602435800562932,-0.4979403698373475,-0.5692331600060588,-0.6409928145258187,0.17534379715058765,-0.5544956494389456,0.5886174731548302,-0.6384846022292696,-0.5745020745894178,0.558732883794925,-0.4535225182764182,-0.5516544447289595,-0.5452092104211584,0.017643632528714325,0.7784522345843607,0.028540561183426284,-0.8483862829413444,-0.21776251612119946,0.09699589694718036,0.12193233427948935,-0.06964697878562726,-0.05577751302461138,0.4052654737222497,1.0,0.08185340181896955,0.3969435876319458
indonesia__economy__taxes__economics__idssr,0.15632542710083439,0.16382752775072787,0.06836521658655993,0.16045858706564423,-0.0414560666362139,0.12835190154156356,0.13864056350302356,0.0410671092855056,0.16985032856082377,-0.0726998628270637,0.16498797684669864,0.019970080793638652,0.014574349808622678,-0.08307607569880966,-0.1657017532011664,0.07330359136438043,0.02764414246288624,-0.05328860572717145,0.3520802632871981,0.0013986420019061654,0.07521572665300645,0.1714922357997653,0.3553985805797347,0.14498301512257697,0.057128040472012136,0.4023838595789304,0.01727365729185942,-0.22703796925511577,0.08864221530293434,-0.39039973213337575,0.12829291476246443,-0.3566462801847116,0.09209346624217951,0.0624248224794474,0.08017677328828407,0.4991057654024925,-0.011710603690476912,0.1290250713219458,-0.020077721767246176,0.16997241402775426,0.10264653042261145,0.10017145684545035,-0.019096274402688674,-0.029266709525336308,0.012498967668562956,0.18216926068341335,0.012940608053245019,0.28380931901039336,0.17463357931388998,-0.32269859298039605,0.21705647568843456,0.13734883190754313,0.5928175758169986,0.1633536167091045,-0.07842629652267685,0.21573084153319366,-0.05071184564363802,0.37051501121711844,0.07877225408476844,0.2707061407597404,0.21573084153319366,0.16389667312891743,0.17252708979102532,0.0930506033908371,0.156206136383006,0.278758599541691,0.07443821720648393,0.1633536167091045,0.2092939938211756,0.10218984242566707,0.1633536167091045,-0.4238651265997161,0.08163222012079692,0.05023537939561871,-0.019508673568636455,0.37002631305087996,0.32189245861988536,0.6286724709007561,0.598033542201519,0.6560743587921791,0.11891243778662514,-0.3502795018407412,0.08185340181896955,1.0,0.8187936475986478
indonesia__economy__taxes__economics__idssrc,-0.35768598661143586,-0.3548900326607834,-0.4260833511143797,-0.3565911855118786,-0.5121048665797655,-0.34050837946087475,-0.36590789406416174,-0.44894092421812726,-0.3522348340724944,-0.5231846555721384,-0.35494911981711463,-0.4742604407031745,-0.46808635598430204,0.3711824898975814,-0.5753490007020039,0.4193632120034076,0.47202908791415166,-0.32070875148336164,-0.03694317507730681,0.020086081871046813,0.31171812155205336,-0.3526331761470438,0.3974103611918217,-0.07652121834492118,-0.07009329017182026,0.5096402922289678,0.4085826781857931,-0.20278781240200483,0.4469479828024355,-0.780894145309986,0.39545859560810576,0.12331869591365881,0.4558038928827703,0.09385730478065368,-0.21637203318517578,0.47333473807140075,0.3237747090716457,-0.2499685584655104,-0.44852395015782515,-0.3588680884093503,-0.09551040520429237,0.4689928744717666,0.09340388518064553,0.015758250930392247,0.21720305466129405,0.16281012608968898,0.06888642939126709,0.5107927199469404,-0.3554711933865526,-0.7465739751743923,-0.12717819633551153,-0.022159132567134636,0.05207071447697791,-0.3554711933865526,-0.3344366515470462,-0.1995985174132461,0.09229318895409098,0.7921891932588742,0.04170019292192622,0.5827243849578274,-0.1995985174132461,-0.3554711933865526,-0.2771909274551871,0.13542177493858015,-0.35551942977456413,0.6138656490251584,-0.42477573599919827,-0.3554711933865526,0.3678426716147307,-0.3554711933865526,-0.3554711933865526,-0.5975982650909895,0.07814878770960293,0.5030093154463682,0.17783842767616204,0.0,-0.16380907998773558,0.5506832586319295,0.36076108336338875,0.31466753148104115,-0.1737403250359149,0.038562117348257346,0.3969435876319458,0.8187936475986478,1.0
