channel,drv_close_z_63,drv_close_vs_vwap,drv_close_z_21,drv_range_hl_pct,drv_foreign_own_chg_21,drv_rogers_satchell_21,foreign_net_value,drv_dist_from_low_63,foreign_own,drv_avg_order_size,close_adjust,drv_close_pos_252,drv_order_count_imb_21,drv_ret_kurt_63,drv_body_pct,drv_foreign_flow_ratio_21,foreign_sell_value,drv_close_pos_63,drv_clv,drv_close_pos_21,drv_log_order_size_ratio,drv_gap_open_pct,avg_vol_per_buy_order,drv_ret_1d,drv_dist_from_high_21,drv_foreign_own_chg_5,drv_dist_from_low_21,foreign_sell_volume,drv_order_count_imb,drv_dist_from_high_252,drv_order_count_imb_5,drv_ret_log_1d,drv_garman_klass_5,low,close_raw,drv_realized_vol_63,avg_vol_per_sell_order,drv_parkinson_5,drv_foreign_net_value_ratio,drv_volume_pos_63,drv_value_z_21,drv_order_vol_imb,foreign_buy_value,foreign_buy_volume,drv_vol_ratio_10_63,drv_dist_from_high_63,drv_vwap_raw,drv_volume_z_21,drv_foreign_participation,prop_buy_vol,drv_rogers_satchell_5,foreign_net_volume,drv_downside_vol_21,drv_intraday_pct,drv_foreign_flow_ratio_5,drv_garman_klass_21,drv_upper_shadow,drv_order_count_imb_z21,open,value_negotiated,drv_order_vol_imb_5,drv_ret_skew_63,drv_parkinson_21,drv_lower_shadow,prop_buy_val,foreign_room_left,drv_prop_participation,prop_sell_vol,prop_sell_val,drv_order_fill_ratio,drv_realized_vol_10,drv_negotiated_value_share,high,volume_negotiated,value_matched,drv_prop_net_value_ratio,drv_order_vol_imb_21,drv_amihud_63,drv_amihud_21,n_sell_orders,volume_matched,n_buy_orders,buy_order_vol,sell_order_vol
value_matched,0.15452991720814815,-0.03936750278352908,0.11517511903800566,0.12348250772913409,-0.1017969227271996,-0.00763388166481262,-0.10438852158445608,0.07234034323302725,-0.6437537025173728,0.33441561658210145,0.9245231142246118,0.25909216513186595,0.45262506501230376,0.2427931292306425,-0.004867399583391988,-0.14275807337410532,0.8175582240204421,0.1469224233416747,-0.014803142557682562,0.11689897711697356,-0.2260213925496253,0.0763547170069035,0.1166904597352631,0.03195912542703809,0.1397230301879419,-0.08533178827602067,0.045079232799585256,0.7993888565970331,0.23900422147935937,0.2720779092016354,0.31068213131291267,0.03195912542703809,0.08067676842503514,-0.027376488596237657,-0.025244724746455994,-0.134177995353158,0.40929671547469054,0.03544502702907217,-0.14184555847558644,0.28793472927807845,0.23377804047795095,0.042687508522768,0.7739923757272358,0.7681821422721697,0.06657656547502892,0.16954875558169305,-0.02463850079905781,0.22413900380646612,-0.4844140073784836,0.6121891122628603,0.05626878499289123,-0.09534801077142564,0.02797943375326939,-0.004861729402447769,-0.14855257950797165,0.034834508769446874,0.1022667038313028,0.025902531839562894,-0.024939778548450784,0.5604491984791017,0.022819282570824294,-0.11910667535617653,-0.015867356915076514,0.048872001948257235,0.6403929709083043,0.852051048678338,-0.1131902738202189,0.5421995188909217,0.567180713390258,0.1413803915449468,-0.052885848674192416,0.328057732976952,-0.022904384675379988,0.5697643865293582,1.0,0.07649841929141486,-0.00952011159386976,-0.9232636757116586,-0.9300634935403611,0.9400673271985134,0.9832620622421282,0.938420745478011,0.9415088599803239,0.941393430072822
drv_prop_net_value_ratio,0.06188751886487951,0.07910575503894478,0.04777124769552766,0.018023031480535388,-0.04041547589797258,0.022457935620087924,-0.0037620804211623764,0.05131754781050034,0.021820666176098093,0.12216309139204687,0.04821771165122411,0.07938263570594578,-0.06922420217122381,-0.005553816900773373,0.099655077317324,0.022870593617827527,-0.019636951055100077,0.048762677683393936,0.0874613857416132,0.04934030402426847,0.10175619169741702,0.027948294181918503,0.13852018061330873,0.10567844702697562,0.026376299472201763,-0.05550084873259969,0.028876905203729472,-0.026970460947878076,-0.06471383075047399,0.051173758767101785,-0.010898517954451174,0.10567844702697562,0.023485409749943908,0.06415911742438651,0.07241370738478678,0.0186005465828374,0.0045861349766392135,0.005940651020469255,0.006209092923969641,0.03449387121790288,0.020448022534286382,0.060607589541903664,0.05283794864181267,0.04663389297714657,-0.042264987482287325,0.05022694355601837,0.06687601494518024,0.01933551235207824,-0.03233952820377297,0.49060593357956794,0.02969851583560211,-0.002552840473741619,0.034652623989263984,0.09965998228432081,-0.022762647281891313,0.02986642700073109,0.005415689447576727,-0.034103658777639975,0.06214874729173899,-0.0035168677234716427,0.049213738291452626,0.014264875728125079,0.030153308476711743,0.018604167460000754,0.4781539446117028,-0.011284942055385806,-0.000490812837127496,-0.402421143196879,-0.38687692762619974,0.01166468258737832,-0.017509218413278387,-0.015599086655534309,0.06917422987665757,-0.00520949696268106,0.07649841929141486,1.0,-0.007147116537109017,-0.040245343961143,-0.0809326232191538,0.08908212207977025,0.07679428093543941,0.009277822436759554,0.10381339300769696,0.08526503051889525
drv_order_vol_imb_21,-0.13159557934686553,0.041558854251614256,-0.0456043459143719,0.1792871502537911,-0.11511213832279678,0.30727088521712376,-0.03324353829747977,0.0212929182235553,-0.021289199630400418,-0.07636685667113033,-0.09660486528012725,-0.1305132047324759,0.3195365111245118,-0.27066692193317243,0.05108038260578594,-0.09366755811209317,0.030071922759882477,-0.1651474038102987,0.051964728590790085,-0.06312999248288263,0.13151537352684153,0.030696501479952627,0.027678092541004718,0.06481367032493796,-0.21160866523416194,-0.07969648178047761,0.1473972617230321,0.043126214459295924,0.09329910457566316,-0.18099417297073248,0.1855493402592126,0.06481367032493796,0.24063981371800497,-0.11925251222873377,-0.11434130493987558,0.20862001132651423,-0.13587291835600449,0.26006779430128374,-0.04923409351181033,0.04241480354795167,1.089293906517387e-05,0.3504485761052046,-0.002098972951525143,0.003301563558502646,0.2635674551129339,-0.25907860795786164,-0.11621807266816889,-0.0005184318584966084,0.08066908413727751,0.05489809294539794,0.22151350478162843,-0.037883215632482266,0.3629635619054359,0.051083130793287176,-0.06739884926152305,0.3127621347110117,-0.0248462102865237,-0.0683416783118051,-0.117815729786967,0.02745416150399159,0.6272764551451332,-0.17180509444330905,0.3237639478777191,0.0023221589448715876,0.05430586809884018,0.030356027735199638,-0.01828631105471427,0.07326319639097867,0.07140595291752531,0.13644051274338267,0.3479713405838017,0.038680533608706054,-0.11343061804731747,0.025243556743409657,-0.00952011159386976,-0.007147116537109017,1.0,0.059711169504882186,0.10186556413656088,-0.023403038114674653,-0.005266924178232482,-0.0009806435932754735,0.0014087837623330257,-0.04470796736479309
drv_amihud_63,-0.014409893511557944,0.05637505109982521,0.03795358572322834,0.0720628439856533,0.13298592312495253,0.16956237169029306,0.13663402966029242,0.13633837071459606,0.6655920658189158,-0.21241820898928454,-0.9738778184212589,-0.20790103108985405,-0.4720583263247125,-0.3477693994808758,0.0341757223845595,0.19326163949997766,-0.7628355164177794,-0.00542305923623516,0.05584688768268159,0.032704372597042904,0.25969180189969737,-0.05387435926333076,-0.006383354321175208,0.010822558789776032,-0.06086158875099981,0.1347484750925007,0.14791459786588676,-0.7523703588590236,-0.24855073349688403,-0.24705700734179598,-0.34282740810075796,0.010822558789776032,0.09222092304020929,0.039135231163317234,0.04153145038949239,0.31449165462581186,-0.3355185205758147,0.13377393266991885,0.17248945792567427,0.0006136526367633585,0.018123526206632205,-0.002192932150634195,-0.6854188504076494,-0.6819156401919665,-0.014967468978261634,-0.09961031066284812,0.04049649569758013,0.016466965564632407,0.4999317401719744,-0.5205425695410116,0.10065878032041836,0.1348128787286774,0.05322872583767528,0.03417427380451964,0.19570755121105368,0.13568498371052123,-0.1203181941415095,-0.016673665967602204,0.039632815649373335,-0.5792465975691596,0.01091547380137016,0.04321155168355385,0.1832180806955943,-0.0443436721527836,-0.5693720878147874,-0.8822869521852333,-0.38111068551042276,-0.5102468825070344,-0.5594766144837576,0.01664987380999128,0.19845453074554786,-0.3622225886012484,0.04210383067471765,-0.5904534777680357,-0.9232636757116586,-0.040245343961143,0.059711169504882186,1.0,0.9760097440831874,-0.8937992564513058,-0.9054554673828242,-0.8992224109741799,-0.8790887047589108,-0.8831610995699171
drv_amihud_21,-0.09897234569612257,0.058880004762543195,-0.010851681054015053,0.09863195496365633,0.11974817490610154,0.19598878144756035,0.1238071981802852,0.04550082062784613,0.6619711748973915,-0.25073512040346263,-0.9645994521126852,-0.2470690507502212,-0.41831109520980314,-0.33939660979003383,0.035925258656167545,0.16353464006862192,-0.7545101463381348,-0.09479909887679883,0.05969280362325803,-0.01262768270002725,0.2504529445903667,-0.06129261894110658,-0.038997465854717646,0.008258835531521748,-0.12518731896000776,0.12172642380684529,0.1290526039940622,-0.7349424406287159,-0.23117664048365152,-0.2870368984962916,-0.31513792952484276,0.008258835531521748,0.1192886948031619,0.03171553090196347,0.03471885732927512,0.2869090819211074,-0.3583167338750971,0.17737641619095973,0.15567800859940345,-0.03128933176599971,0.024429570997019458,0.011063127301229936,-0.6884319589678277,-0.6860213739046273,0.05866444973930242,-0.17643018862813986,0.03358990967868227,0.02933335732879009,0.5082807219729256,-0.4495461939631299,0.12905373961968364,0.11589740243793355,0.12000939468107287,0.03592428991645398,0.1704522621042889,0.15961732290669206,-0.13280842993724062,-0.029176515129739827,0.0325252530658743,-0.5756868318411823,0.036707271624811535,0.05761698204372303,0.2205499543853037,-0.05662722298081823,-0.4973756212294588,-0.8721480247657687,-0.2391504414305608,-0.38226364561229037,-0.4363432374831313,0.018885069728709406,0.256996603225058,-0.361899682492582,0.035587866326221365,-0.5879086153654558,-0.9300634935403611,-0.0809326232191538,0.10186556413656088,0.9760097440831874,1.0,-0.8939149048996937,-0.9126352354285685,-0.8944446610150002,-0.8810517581851464,-0.8869645214905982
n_sell_orders,0.13602326670399265,-0.040935337873717975,0.13267905202967412,0.10936073331334,-0.08178307257256978,0.02502722919915076,-0.06517850074326566,0.061021569626658376,-0.6558214790370328,0.29676858382112686,0.905415805922316,0.19464508765786903,0.4340156038740123,0.2307892805638942,0.014580405779690804,-0.11044934407242582,0.7500396061901603,0.12670169531527922,-0.016059725526908625,0.13079985163697222,-0.13897844625039082,0.11414901823474441,0.17610829018630866,0.06512100310258348,0.130269269386244,-0.06431273038191111,0.06776164231461237,0.7533975492821415,0.11806674369398173,0.20711481255264916,0.24494944299174098,0.06512100310258348,0.0909926726593891,-0.11862285794954737,-0.11656864511253165,-0.09403615051454539,0.35707992257480126,0.04941546749765727,-0.09832254316702647,0.20762604784307362,0.15434384967582043,-0.014957589003858704,0.7363727353905888,0.7523288796349012,0.05792053731768706,0.13981473919823484,-0.11605937896694066,0.14250091290410227,-0.4961298874146657,0.4360958292970022,0.07382764784912048,-0.05570543851045145,0.04496025106665127,0.014583734319999023,-0.11457181842495284,0.060996088817467896,0.1259139341351017,-0.10522776507819259,-0.11767679850757731,0.5273228536617488,-0.010051092512530904,-0.11986990346900672,0.01740978615129625,0.03846333113283784,0.4449116551036114,0.86474777694148,-0.08914394400361231,0.3610745379192077,0.3677987721174236,0.03938510404120801,-0.021357595384709757,0.3089967303637725,-0.11491840702312618,0.5441287674129355,0.9400673271985134,0.08908212207977025,-0.023403038114674653,-0.8937992564513058,-0.8939149048996937,1.0,0.9438113407955798,0.9627502896058695,0.9724358332070284,0.9815577367694396
volume_matched,0.11892137586534199,-0.04132562301217584,0.09399487666694906,0.13104877868929365,-0.07435771671793757,-0.01621625271521993,-0.08312131942208945,0.03393122264938726,-0.674005943730338,0.39726100503273776,0.9099981180546596,0.18438864353368403,0.46459099977375506,0.26674349819657733,-0.005499104078702725,-0.10828190262617494,0.7949041516530448,0.11049977193006884,-0.019028857862903484,0.09398519177480917,-0.22521972016217967,0.07457101508394792,0.16310233037331492,0.02924454667944677,0.11714556010608258,-0.06335361007782822,0.02226858339859155,0.8069429582417761,0.2466434353757997,0.2080555724182243,0.31872546290912074,0.02924454667944677,0.08054607250483739,-0.18918910379072482,-0.186922765278085,-0.1446575702214655,0.4602785407972578,0.03927751932854843,-0.12638490118261544,0.31534536993274714,0.24608889900635342,0.05253659336730815,0.7654069964208451,0.7926234093496074,0.07592099199297386,0.13899002989366604,-0.1863623735866848,0.2405106499011658,-0.477920863386757,0.580772045324618,0.05508776123451464,-0.07377021886395135,0.02311101378819656,-0.005493992932060026,-0.1258865202734531,0.026501453245510898,0.10261775222569679,0.025939532522563504,-0.18662070601002448,0.5547452742701175,0.030151935298057944,-0.108183901510623,-0.01951445141114643,0.04065411148570489,0.591199521132803,0.8939931970465227,-0.15718531647017886,0.5139996705144748,0.5186548273510616,0.14992670631833688,-0.05104889064270599,0.3295218178713841,-0.1844833662418427,0.5756345489205714,0.9832620622421282,0.07679428093543941,-0.005266924178232482,-0.9054554673828242,-0.9126352354285685,0.9438113407955798,1.0,0.9446928423349239,0.9591996930932778,0.957471855461534
n_buy_orders,0.06777657974308815,-0.06192524499916829,0.02005262805456852,0.13505108753482542,-0.10762495383735957,0.02542100262446557,-0.14883577599361442,0.009451786140272233,-0.6661042896830645,0.2546545707420145,0.9051369660483496,0.15734865586775415,0.5082374757806489,0.24625095865592753,-0.04677090590894555,-0.14290850575455832,0.7878135614237192,0.053228781105572595,-0.04589344991374062,0.017507723858176612,-0.3365615018261247,0.05329979051978871,0.03829764287088271,-0.021082578167904775,0.02928315927565543,-0.10285569542754569,-0.0034256242581443596,0.7908379276109784,0.3671154858675219,0.17895563738851525,0.3957620738460149,-0.021082578167904775,0.10908898013619944,-0.1334418718597212,-0.1320640167993566,-0.10391731758084961,0.4626859420300543,0.0714227083998645,-0.17903596418603818,0.207781893642997,0.144474098060261,0.06746265296953297,0.7048919083839406,0.7245606305725444,0.08851820440177048,0.07708518308336473,-0.13113608353139314,0.1444454921950431,-0.4841224126245267,0.4677803899127521,0.0881268950154841,-0.140333855079993,0.05527644016839909,-0.0467674986012545,-0.17015232749764975,0.06297272223681852,0.0914849431808295,0.11963908471653216,-0.12979439570368742,0.5300273175646152,0.03484358395618915,-0.11077777969147048,0.02112933847838753,0.04776440824674772,0.4704002830388058,0.8735880360896471,0.05067368530104933,0.4628114864958234,0.461140337333814,0.09004700312217208,-0.001253159122530603,0.31262012152477475,-0.12886039157826257,0.5467329688571823,0.938420745478011,0.009277822436759554,-0.0009806435932754735,-0.8992224109741799,-0.8944446610150002,0.9627502896058695,0.9446928423349239,1.0,0.9759366361111194,0.9699739067569707
buy_order_vol,0.1179539572648332,-0.0060058392739909304,0.09387187510965508,0.1373334274784653,-0.0802098805612159,0.015709344597707293,-0.08473147979848167,0.043697747464677146,-0.6698321018401655,0.4057693267628972,0.8847921861151254,0.17293639279732556,0.45019639564468816,0.23042561194510466,0.029233663620737142,-0.11164384690287021,0.7704436905588927,0.10707173453205081,0.01628135925784748,0.09220377390916634,-0.19516836935395512,0.07885164856279016,0.22759474210241665,0.06065654551133072,0.09741160913501977,-0.06586920418580575,0.0403960743123838,0.785056254553904,0.2528052742624651,0.19700905790245027,0.3131748224972485,0.06065654551133072,0.10041987752817348,-0.18324325496582006,-0.17991526136412347,-0.1119693430416566,0.4870405001380795,0.06174827641200412,-0.128886945551346,0.2703281514968265,0.2096195158099866,0.1102392510763385,0.7393125276571941,0.7683004523800082,0.08058505123652179,0.12772441312318975,-0.18033546212454016,0.2035780389999799,-0.4697745191968811,0.5088521229298116,0.08192648874948646,-0.07588275243587277,0.0336578583935864,0.029238190432371816,-0.13291842532002937,0.050633400619812995,0.09606826824151148,0.031254523540543325,-0.18164225075073048,0.5232248214311803,0.05235811957839368,-0.11602397645366837,0.008484965766454671,0.0502266168058262,0.51785582471558,0.8805137425199117,-0.08977923797539576,0.4138553280233762,0.41975772483187385,0.07815175949019629,-0.013222972398703249,0.30706304689621117,-0.17856541764671607,0.5443045586168068,0.9415088599803239,0.10381339300769696,0.0014087837623330257,-0.8790887047589108,-0.8810517581851464,0.9724358332070284,0.9591996930932778,0.9759366361111194,1.0,0.9878668185142494
sell_order_vol,0.1326606896052093,-0.06950822919841636,0.10772643180612479,0.11532734480956573,-0.07536047851932545,0.0034007194076599674,-0.0830408072107156,0.048392031360726916,-0.6676262277935466,0.4012472365441048,0.8930875347296369,0.1828451828933295,0.4309411753437283,0.24149524148013524,-0.03196108031284048,-0.1027173162093665,0.7630704993630185,0.12161806142727426,-0.04700510757861402,0.10614487420186675,-0.23374367437841648,0.08773530511335485,0.19868911671077036,0.008734662171894931,0.11766934564818365,-0.058106560853004835,0.04119825752159606,0.7754721536962714,0.20271087092079892,0.20818998875585196,0.27672615703853154,0.008734662171894931,0.08140269861320587,-0.17249549356691707,-0.17161958660699694,-0.1186513110849805,0.5046580545099616,0.04039326344788865,-0.12165334059509551,0.25817724212802245,0.19939183141605876,-0.0286912607522448,0.7343520194617096,0.7622287188529357,0.05829936404077104,0.14596026982081226,-0.17027259596180808,0.1906003254618702,-0.48282129158634646,0.4870758084752344,0.06484998984917288,-0.07423895083620095,0.01731730431574185,-0.031956027682936976,-0.11639422045453275,0.03829377814470904,0.11464177417749187,-0.01095663951598427,-0.16996460087417622,0.5200657198395762,-0.0263700975081185,-0.11203118566456471,-0.004501716336151916,0.03730747421483535,0.49949978245468135,0.8790958664975178,-0.08773317748194533,0.4129700603170672,0.4205187234190437,0.05830111703165837,-0.03587197610356822,0.3024994648806312,-0.16875360283430446,0.5413452050976877,0.941393430072822,0.08526503051889525,-0.04470796736479309,-0.8831610995699171,-0.8869645214905982,0.9815577367694396,0.957471855461534,0.9699739067569707,0.9878668185142494,1.0
