channel,drv_volume_pos_63,value_matched,drv_foreign_flow_ratio_5,drv_downside_vol_21,drv_value_z_21,drv_realized_vol_63,drv_close_z_21,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_21,drv_order_vol_imb,drv_gap_open_pct,close_adjust,drv_close_vs_vwap,drv_dist_from_high_252,drv_ret_1d,drv_rogers_satchell_21,drv_order_fill_ratio,drv_order_count_imb_z21,drv_dist_from_low_63,drv_close_pos_21,drv_order_count_imb,drv_dist_from_high_21,drv_rogers_satchell_5,drv_amihud_63,drv_amihud_21,drv_volume_z_21,drv_vol_ratio_10_63,drv_realized_vol_10,drv_order_vol_imb_5,drv_dist_from_low_21,drv_body_pct,drv_order_count_imb_5,foreign_room_left,drv_ret_kurt_63,drv_order_count_imb_21,low,drv_dist_from_high_63,drv_parkinson_21,n_buy_orders,prop_sell_val,drv_foreign_participation,drv_lower_shadow,drv_avg_order_size,drv_close_pos_252,drv_clv,avg_vol_per_sell_order,close_raw,drv_vwap_raw,foreign_net_value,drv_ret_skew_63,foreign_buy_volume,volume_matched,drv_foreign_own_chg_5,drv_foreign_own_chg_21,drv_close_pos_63,drv_close_z_63,foreign_buy_value,avg_vol_per_buy_order,drv_garman_klass_5,drv_intraday_pct,prop_buy_val,drv_upper_shadow,drv_ret_log_1d,prop_sell_vol,drv_log_order_size_ratio,drv_order_vol_imb_21,foreign_sell_value,foreign_sell_volume,drv_parkinson_5,foreign_net_volume,high,open,foreign_own,volume_negotiated,drv_prop_participation,drv_garman_klass_21,n_sell_orders,sell_order_vol,drv_range_hl_pct,drv_prop_net_value_ratio,buy_order_vol,drv_negotiated_value_share,value_negotiated,prop_buy_vol
drv_prop_participation,-0.3277967402338131,-0.3866619281319958,0.18537193272761013,-0.015059549385879672,-0.2927425424234867,-0.07032124926362901,-0.007933957130671684,0.12918873422556068,0.21760971938388943,-0.029074392164930907,-0.026895142168795575,0.17981278114984992,0.0183672716828717,0.2784018462969244,-0.010121142788534383,0.05124750278259568,-0.17504805307847826,0.007014058702266452,-0.019973195813221187,-0.01791124708628037,0.0013184305436154849,0.05734360294801917,-0.006416303814402776,0.04915830684521454,0.1672729451303071,-0.29768260439518446,-0.0018415996444644007,-0.042885826674556385,-0.0528922285244524,-0.06768396558893369,0.006564885217335529,-0.01645494396637287,-0.13804972245235614,-0.05529566143458145,-0.07560212754261092,0.15777498642805027,0.15378825252097697,0.02879167329682559,-0.2873833377493859,0.4849795194710808,0.0023453958638933264,0.06515832163352697,-0.1836552608862745,0.25181833272605897,0.02534907361052449,-0.13877082731466098,0.1546647328460673,0.1551520215969577,0.1211348649764887,-0.02744729996813385,-0.17614837287667354,-0.31748939972593654,0.1103558944722597,0.16356386191540487,0.1035239161603208,0.14064924500801862,-0.13614887788369118,-0.13997186848398196,-0.019109910013161206,0.006553431183067216,0.5545089236109622,0.008490600786806564,-0.010121142788534383,0.3768521281502815,-0.02928517097962261,-0.04005075147058976,-0.30846574703149565,-0.3110795429089753,-0.022916217161284343,0.09570748334467924,0.15441164642243838,0.1565226943453023,-0.23088907832587358,-0.20156765569688725,1.0,0.040493725491252464,-0.2875999340769015,-0.2665933131120443,-0.048501895911818076,0.02561380666043422,-0.259987395396157,-0.05735766238558287,-0.19752399225754572,0.46294297703623477
drv_garman_klass_21,0.02410014522641072,-0.07923134857907436,0.11334861460525182,0.6301553114934895,-0.030859824317970942,0.5981747168582383,0.0859200539709041,0.10032527437827338,0.21853245599384744,0.05526279226918648,-0.05363013894957677,0.34444459634773833,0.028788594631528473,-0.09360834718192892,0.0050553041418741175,0.9861168826977822,0.07817410199229646,0.00015919742688701936,0.4398902769861452,0.09607058704245156,0.002262223617993669,-0.3486957050738897,0.7016287223771586,0.421638211201306,0.47771905488125926,-0.03518552094899775,0.30061967201727074,0.632204735087045,0.07719942097181669,0.4919163685546745,0.024795131826472805,0.009036524288902122,-0.257809844077292,-0.03464964666653512,0.034546616860479044,0.33386745453248634,-0.17772032793626036,0.9841191049062047,-0.11857683247111823,0.04162311507373628,0.1708017379159778,0.06297324627347382,-0.3382653730593047,0.19250095705822584,0.07054431748194383,-0.32533751099014036,0.34452499768851214,0.3439245831280588,0.11447581625136209,0.1074174894507931,-0.09082013823624278,-0.2047558792123215,0.10477810171635635,0.17845424579300004,0.17630513359339783,0.18704150514341317,0.12008335381140452,-0.30287029946919625,0.7162801161334689,0.02479436559439811,0.1599387090523659,0.020366368528682816,0.0050553041418741175,0.06313583853851186,0.03868651501503967,0.0903473373404571,-0.02601546246815902,-0.18019755679295008,0.6993204178346256,0.09940369691679654,0.3532421123640559,0.34277102366963874,-0.05023026082893895,-0.17280994263200292,0.040493725491252464,1.0,-0.1259362136595896,-0.22359061989378357,0.4886667917496906,0.06961963810495415,-0.20486217566121984,-0.04982417971753025,-0.05026102157735842,0.14739200260459145
n_sell_orders,0.32796103881857297,0.8253532448551463,-0.20945002115692027,0.019766777331550918,0.23820106264471724,0.12018660813471456,0.014804466504195207,-0.16452679994738215,-0.3211967388295979,0.049007125221304744,0.1473912737359753,-0.727735613267886,-0.11010380023688396,-0.1578274934621917,-0.005560353653491152,-0.19471086421157463,0.23914939520584713,-0.16065779427252183,-0.06222900742005128,-0.0014105978293457865,-0.02418606990174926,-0.08448611153350978,-0.0739317178942008,-0.7394500681349887,-0.7022543530435468,0.2472202064256987,0.07800736952928136,0.11271306968926015,0.10285530986376228,-0.026359219363343636,-0.06558740862859994,0.1075759585750483,0.4506783090081726,-0.003701994977606282,0.27547248676804353,-0.7588711989780305,-0.0984576213689937,-0.07719743281803325,0.9120631301106579,0.0433840437142452,-0.2597187487844974,-0.09418287922521948,0.6025803306602461,-0.14830031192719054,-0.14397963072722725,0.5759389113246127,-0.7548075583753977,-0.7527757091105162,-0.15014084986257126,0.14907983002531214,0.5470685406699315,0.8923668081229666,-0.13236806484205893,-0.25972034435944497,-0.05820959021865477,-0.05185260654556378,0.24230312578701288,0.6281197523306047,-0.02231027266313068,-0.06558767895132926,0.10024510246595449,0.1283162713167423,-0.005560353653491152,0.29053104918511635,0.0555155240652639,0.12872032871353165,0.3906585810846671,0.6262311779472995,-0.008144792304532803,-0.1326147196772421,-0.7493708132892765,-0.7556974083878705,0.1768355396020999,0.3403050156348201,-0.2875999340769015,-0.1259362136595896,1.0,0.9239721286486893,0.10192455559622571,0.06575567478419364,0.89655952896164,-0.0447240529644319,0.09313578539929172,0.31882057136313086
sell_order_vol,0.31877747414517976,0.8598349460352744,-0.1940891853668753,-0.06417392447523358,0.2537276305954907,0.0246037100109303,-0.00016399769187392613,-0.15672650285313178,-0.2987895519275115,-0.028186299159986744,0.1441729956768803,-0.7931781406020025,-0.11923918838744337,-0.11363834044809722,-0.040473215888935724,-0.2877260125034424,0.21539711458456567,-0.024905799825034006,-0.12089569112409007,-0.019893905026376602,0.10078835169897533,-0.05185647672963679,-0.14623198747209595,-0.8027090540855312,-0.7578806694129179,0.262245641859421,0.05353334613299703,0.03669981798403418,0.03803509702292953,-0.0827130511365408,-0.09943585510778943,0.15804178425242038,0.5164094272226075,0.026440483262341656,0.26917022403514307,-0.8190826266505769,-0.06269602861550651,-0.17871759592277908,0.8958246709261707,0.051090031590722076,-0.2890237024693695,-0.07196628438258347,0.8183446153382009,-0.17576562469977758,-0.15281773092559184,0.8251981413850682,-0.8168168337660487,-0.8143178922295539,-0.15211034891788816,0.14380530342972922,0.5588114722435537,0.9470154310031198,-0.11635012704322352,-0.23727506020975161,-0.0720868889598596,-0.06274556406131862,0.22301135977874953,0.7625861855561697,-0.1000318246061847,-0.09943592037114807,0.11208418282401261,0.09537293405360242,-0.040473215888935724,0.34577299968409125,-0.11273987934507805,0.07487303763320534,0.37574651359387745,0.6377749955227635,-0.08788057602557256,-0.13581107489439445,-0.8119378055448656,-0.8155763262633603,0.12744351679665944,0.3480190609159775,-0.2665933131120443,-0.22359061989378357,0.9239721286486893,1.0,0.019952200010718617,0.06274878216323332,0.9519421296661048,-0.07000687992622708,0.07547745319646211,0.36873176439423955
drv_range_hl_pct,0.28593906172772066,0.17647833655447537,0.07746986240986288,0.31828136067804913,0.3065881413433047,0.33726357208542396,0.10819390642089603,0.05719854628547174,0.11859423329805037,0.08025222584922714,-0.05208615602806007,0.15697797992003362,0.00012075501340901231,-0.06483734036100247,-0.004254080994393903,0.4656031859674846,0.19150342975298856,0.04136118795514378,0.28446279337602864,0.13257061847591659,0.042329124979574764,-0.13763785331122372,0.6165984046961837,0.1942269919434985,0.23844172194757762,0.3094638503119314,0.3410873359375053,0.507314428735351,0.04267975158476796,0.3236944950600039,0.01945390691943951,0.008259588303049717,-0.13068948168498226,-0.03687348590095244,0.014656077447759127,0.1254809827849248,-0.05665055765928572,0.5040878691889807,0.10134669845309856,0.0748944011963128,0.0676091540053312,-0.05357930229053558,-0.13916443832485104,0.08794154983239652,0.05816793900339239,-0.12937007880494641,0.1495278110084815,0.14996091904009817,0.08420735553985519,0.10862156084983036,0.11163418017231087,0.04802292472813889,0.08737605175831384,0.11177715470433862,0.15581765742418555,0.16566863787446068,0.2183820521548654,-0.12590337949929803,0.6587352288777831,0.019457169599276174,0.20611298628427127,-0.028630335358608604,-0.004254080994393903,0.05701388253006522,0.025490731392752902,0.02727467878124759,0.11492462573335299,0.03719452782712789,0.6746207916657164,0.0757634383004364,0.17030528565456776,0.14585174944100288,-0.00552404512411165,-0.07937725186946697,-0.048501895911818076,0.4886667917496906,0.10192455559622571,0.019952200010718617,1.0,0.07991402251187596,0.025807270668303992,-0.08351474290709573,-0.025641108426131765,0.16092086739716635
drv_prop_net_value_ratio,0.0028132618595995396,0.04202076432247487,-0.03797439293811182,0.013741455970287529,0.04641934932784021,0.08497767855567687,0.05647775025532217,-0.0013534060528653392,-0.0022188684650791637,-0.007940558004469753,0.028525695571613278,-0.01598265087052027,-0.010192078089745623,-0.04758053326051356,0.059573997435656625,0.07900546540018558,0.0573376162627486,0.02020992484460259,0.051247062777536614,0.04634341759645316,0.023751449711659937,0.01693048570214145,0.1008511664771253,-0.021722688132578008,0.008011209880715763,0.046508964713593795,-0.021053808234997334,0.05076720796555959,0.07995113764408042,0.05991058987824931,0.05576027204541719,-0.005624019665827127,0.03880585274910756,0.03573104517999762,0.0011947818373365116,-0.023052917835655915,-0.033872089106519336,0.05456272223729464,0.08438107262997671,-0.6252003593233141,-0.011648522092202305,-0.06742374224350518,0.004414418369510342,-0.02660598959944321,-0.005835286499332986,0.04198427794416438,-0.0207540863720265,-0.01935520384785725,-0.004021776103437837,0.04891356552664518,0.044528512342782614,0.045904647773379575,0.028912155879854184,-0.025592780729772717,0.010293905735238704,0.021909230482157684,0.03191378215427916,0.003604942512690469,0.09184529814564626,0.055750850010845156,0.6346700430030711,0.0845270053723436,0.059573997435656625,-0.5303893843200422,-0.02975878167975167,0.06524270596553423,0.02283268079366278,0.02201363595193976,0.07826907340892768,-0.0021593439130551642,-0.01839443246556251,-0.02412677895450444,-0.032413807377066124,0.006085380565369889,0.02561380666043422,0.06961963810495415,0.06575567478419364,0.06274878216323332,0.07991402251187596,1.0,0.05618209599258477,-0.027868489209865645,-0.013895027309143645,0.5730739745057081
buy_order_vol,0.3408091959279955,0.8531529351724141,-0.2266556858069741,-0.035776374427616615,0.27276399054071643,0.027876133585105257,-0.0016860938895329601,-0.15785880093885793,-0.31105419141507434,0.22318952144208734,0.15221702873414827,-0.7947174213161458,-0.047465242486898124,-0.10569012141513011,0.04297387608635295,-0.26762347583546375,0.2201299220719371,0.031022654317803138,-0.11738276394210084,-0.016523194908285112,0.17442954102178068,-0.06442783001221822,-0.1350685738078516,-0.7899308509071865,-0.7404652897584354,0.28285282694818487,0.07403184171769296,0.055113929592634815,0.1804541983303408,-0.0722347318061587,-0.023215517082466185,0.19997289220356565,0.5011854222050973,0.016815643159593746,0.28478684622530365,-0.8200222012357458,-0.0711787873410054,-0.15956267218112188,0.9153657979902374,0.07168362868538262,-0.28398880535849585,-0.06284316670922481,0.8312580384936229,-0.17606053066871602,-0.0863325359694343,0.7775734170229266,-0.8145315025819638,-0.8160893881423213,-0.15411636282393296,0.137389659106829,0.5641554692246772,0.937938603483363,-0.13226430884044174,-0.24349526741136338,-0.0790950535258434,-0.07555481669854935,0.23339113437464526,0.8253330895541318,-0.0840615803314187,-0.023213819782166235,0.11931781327129219,0.09227616591878482,0.04297387608635295,0.3636891563166811,0.03987384632840721,0.152802427005062,0.37991734873253596,0.6371720628454937,-0.06713444440033033,-0.13966053118462002,-0.8118312817003638,-0.8178226968564786,0.13179228938093968,0.3580075843419813,-0.259987395396157,-0.20486217566121984,0.89655952896164,0.9519421296661048,0.025807270668303992,0.05618209599258477,1.0,-0.05715738643857387,0.08882011205299191,0.37910187570141907
drv_negotiated_value_share,-0.04628025501727188,-0.12825335088248743,-0.05990339983351967,-0.007815121746582382,-0.08552473537296915,-0.06064246587122352,-0.031215373832547275,-0.021482598865636277,-0.04667974023324196,0.04489409072711073,-0.01721993999478235,-0.0202250517476033,-0.02109155057077429,0.04381954077223575,0.027051058734465245,-0.05324420699737051,-0.12406544539305799,-0.040113758557272665,-0.011131353641882558,-0.022533153382470625,-0.03755286924455695,0.019200841692486426,-0.04257218842775712,-0.0012300428827564562,-0.03598137169389338,-0.08695192964911277,-0.04014860688620439,-0.06591178460910072,0.05588442049514081,-0.043426856638916295,0.036770216273892466,-0.020600417829261617,-0.1728661719842664,-0.006289611982220847,-0.039358594104274704,-0.020398375957005412,0.013504904484803064,-0.04970810745848775,-0.06597501408091357,-0.012738865753008507,0.08087157817951746,-0.04831396142937494,-0.07717982102883231,0.015548964366238536,-0.01454775809243479,-0.11260587844866035,-0.02186019475127891,-0.02295998007808213,-0.009031911066892362,-0.09845456313778655,0.25138427280201553,-0.08743911954299591,-0.044389333504543944,-0.018512530865245076,0.0037370165971210307,-0.030762465605002492,0.2529033208374659,-0.05451907326677393,-0.05334406637622527,0.036765710273960805,-0.055314220246663326,0.04246904357665661,0.027051058734465245,-0.017449373558203526,0.07758817455610986,0.08159017111992094,0.26461189057951096,0.23666423133374823,-0.05986563012202519,-0.010282965401259623,-0.024097743157395147,-0.023047621482177722,0.28730694897260045,0.7991899370209047,-0.05735766238558287,-0.04982417971753025,-0.0447240529644319,-0.07000687992622708,-0.08351474290709573,-0.027868489209865645,-0.05715738643857387,1.0,0.9441388123065209,-0.03982269925472538
value_negotiated,0.1208968794847049,0.06900234565625907,-0.09252493730076902,-0.0032951250757491534,0.0624761658266396,-0.04931547520466543,-0.007992393263587218,-0.043684622040797684,-0.1010614157504882,0.0729369173390404,0.006624564855976827,-0.09724493292227004,-0.024087183471512882,0.014561812839307216,0.03430321328919826,-0.06159404416884889,-0.0032081214403979425,-0.04280411516159806,0.0026555008898069858,-0.0006682815092028939,-0.03636607159190586,0.01253824940002475,-0.02468872330748036,-0.0957330475630947,-0.13147499262798398,0.06201621768658919,-0.0022473071523115094,-0.028650090272560144,0.0761082113711361,-0.013117389964350742,0.03223675620328093,-0.02042643127497129,-0.12054068112508287,-0.010118849186373208,-0.022866824891076165,-0.10073999086485359,0.015178150867992601,-0.04359914848369778,0.06216126024982621,0.020156355886641393,0.07771661962791547,-0.047369414067174334,0.05323219099997162,-0.01064271430572011,-0.017058440026521186,5.841645516840919e-05,-0.10008978109308621,-0.10130603249993933,-0.034534309426317106,-0.0665417508798214,0.3631330545115774,0.07670758128392378,-0.0683901604637912,-0.07132767332348637,0.015500703433976455,-0.021397945286047465,0.3425878564626758,0.0673258566443593,-0.02523670099093829,0.032233632213656896,-0.014272774599605896,0.04682091244726227,0.03430321328919826,0.026939649780947678,0.0935887742172881,0.09926822470182395,0.38218085340405666,0.367311064476456,-0.028363407125047136,-0.03529205995855424,-0.10119289361198423,-0.10207071186508775,0.29362716445157544,0.900733264924272,-0.19752399225754572,-0.05026102157735842,0.09313578539929172,0.07547745319646211,-0.025641108426131765,-0.013895027309143645,0.08882011205299191,0.9441388123065209,1.0,0.008109945262167812
prop_buy_vol,-0.038132574925049144,0.22982469195228894,0.09487406601732877,0.0779617470359903,0.0374837951857942,0.039606088017098084,0.08640636145001028,0.08376924918515462,0.1297833394689399,0.06612208410502023,0.01888900150185082,-0.3044639536646774,-0.017695332770689923,0.01725617014896193,0.035778941009213375,0.15617770949741921,0.1089354274795107,0.022408816161743155,0.08160711336319748,0.07942601297113462,0.08610958323674807,0.011119360220607603,0.16676052365963645,-0.33493928486619357,-0.19022113873410953,0.033995773631115896,0.059207679015843555,0.07960965284054661,0.1081661879851381,0.10682775285984844,0.03304014084387656,0.06236429994945852,0.3807049740510511,0.2558040503494765,0.10690098265925659,-0.3318027031866897,0.08947325019834852,0.11648774552519546,0.33939631702665485,0.03896577794751992,-0.26339813373293225,-0.01966390391958192,0.3510441367553485,0.09382461512681022,0.008442964196254866,0.3712079083262014,-0.3281472948666766,-0.326024579673826,0.061904735262128315,0.027755425962208573,0.1423828107803663,0.36320985276804235,0.11391722357099365,0.08747689378269159,0.10561256722352867,0.14463846949094733,0.005733916048463605,0.3374502270877744,0.15418985964827928,0.033026142886385244,0.9169982079841928,0.10373864602176106,0.035778941009213375,0.18306804371629756,-0.05816519754139845,0.13838879742545393,-0.0715864275859997,0.06739168596789921,0.12637850466397688,0.04110411600435603,-0.31966658302342416,-0.32745428850522534,-0.3065150989729635,0.13753199002858382,0.46294297703623477,0.14739200260459145,0.31882057136313086,0.36873176439423955,0.16092086739716635,0.5730739745057081,0.37910187570141907,-0.03982269925472538,0.008109945262167812,1.0
