channel,close_raw,drv_vwap_raw,low,drv_ret_skew_63,drv_order_count_imb_z21,drv_amihud_63,drv_order_vol_imb_5,close_adjust,drv_order_count_imb,drv_downside_vol_21,open,high,drv_close_pos_252,foreign_room_left,drv_dist_from_low_21,drv_dist_from_high_63,drv_avg_order_size,drv_clv,drv_foreign_own_chg_21,drv_close_z_21,drv_log_order_size_ratio,drv_dist_from_high_21,drv_parkinson_21,foreign_buy_volume,foreign_buy_value,drv_order_count_imb_21,drv_amihud_21,drv_foreign_flow_ratio_21,drv_close_z_63,drv_dist_from_low_63,drv_gap_open_pct,drv_foreign_own_chg_5,avg_vol_per_sell_order,drv_vol_ratio_10_63,drv_order_vol_imb_21,drv_volume_pos_63,drv_ret_1d,drv_lower_shadow,buy_order_vol,avg_vol_per_buy_order,drv_close_pos_21,drv_foreign_flow_ratio_5,drv_order_count_imb_5,drv_close_pos_63,drv_dist_from_high_252,drv_ret_log_1d,sell_order_vol,prop_buy_vol,drv_foreign_participation,drv_garman_klass_21,drv_rogers_satchell_21,drv_order_fill_ratio,drv_garman_klass_5,drv_realized_vol_10,foreign_sell_value,volume_matched,prop_buy_val,foreign_sell_volume,drv_ret_kurt_63,n_sell_orders,drv_prop_net_value_ratio,drv_realized_vol_63,value_negotiated,drv_body_pct,prop_sell_vol,foreign_own,prop_sell_val,value_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_prop_participation,drv_intraday_pct,drv_volume_z_21,drv_value_z_21,drv_close_vs_vwap,drv_negotiated_value_share,drv_order_vol_imb,drv_rogers_satchell_5,foreign_net_volume,volume_negotiated,foreign_net_value,drv_upper_shadow,drv_range_hl_pct,n_buy_orders
drv_close_vs_vwap,0.01984532923670703,-0.042898995684226934,-0.04981322392856747,0.014892946301677928,-0.023595464583938484,0.10243627327875278,0.13305645877472672,0.008980385385736825,-0.008410091590243527,-0.004083995811644398,-0.0818776837721895,-0.05016635102642922,0.04013856650878627,-0.1378204196588083,0.2038740476516633,0.09553475950117256,0.08756749290098968,0.9041010925721022,0.023276693850520006,0.18683426123793276,0.261163889269263,0.19140995227405766,0.022797205537519974,0.18711386211198416,0.18031760129330893,0.022582146616753784,0.11347367846704791,0.05987399982842347,0.08819521067210759,0.09786357752497994,-0.09418652369720233,0.00797226855894429,-0.13182935480990257,0.012098271902804596,0.027179607140115723,-0.013844125941025126,0.6769356775578955,0.46751001187408736,-0.02222142315367473,0.1989337766700252,0.21090175887890786,0.0838049946165969,0.029702794146367877,0.10978793814232607,0.04046394822522991,0.6769356775578955,-0.1367522756658556,0.002030731904685987,0.1558286483967777,0.01729914068076489,0.014570364818094221,-0.01889458780679483,0.008497682186860422,0.021267699726075995,-0.14913931691866586,-0.09579008060830514,-0.00669339819015074,-0.1416663140052335,0.027972879074211515,-0.10452307993443734,0.04188294680512689,0.007358292967356105,0.01717796237737,0.7623062894139767,-0.021486766175035463,0.07839819627282325,-0.023240529474496646,-0.09849551464379491,0.008342148238605235,0.25505579365814574,0.02050387943557136,0.7623127876766508,-0.0350386107426831,-0.035881170150189094,1.0,0.023992259364673686,0.4093124754845559,0.0009194969430730819,0.26895104567639183,0.01658020268866226,0.27186370759837664,-0.25396950522548656,-0.06508871890569713,-0.1066220608982893
drv_negotiated_value_share,0.13797089335641577,0.13629236167275033,0.1361608388066105,0.05069153902286468,-0.017901925652572374,-0.05468762475730104,-0.0692659727759658,0.18186095683341516,0.006293269835394848,-0.012735383620253631,0.13526282210503024,0.13512430113076676,0.07204771436975317,0.15724488294363662,0.017644037192209437,0.04377167680624487,0.07841944158735259,0.02153659931157405,-0.023272864754262358,0.001388228488149453,-0.019461311793066222,-0.018920727475369218,0.014123321610080161,0.13429071439371806,0.14018231853100266,0.03511897562867756,-0.060558978358330934,-0.014094614075025288,0.041030937397255274,0.019772952842092694,0.004875486331699867,0.03512539494876125,0.0983308033952199,0.0313915876744277,-0.0793842594393942,0.028348143872510514,0.02472476420800111,0.028849636816858266,0.0174545477118876,0.06575271965336704,-0.00044562347071181563,0.028470916533651233,0.028802062801825633,0.03847214762584803,0.07833104326597091,0.02472476420800111,0.032104906310408764,-0.08841253829025446,0.012195216509125114,0.022988633728348744,0.028995246966513944,-0.015047039621155348,-0.01743363093537302,-0.004094075834487621,0.16123113263471814,-0.0012021047076752809,-0.0779536495441966,0.1580321288755086,0.04412332853757246,-0.004697512696723768,0.0216101268504457,-0.02526055180617168,0.9886032879794117,0.018403217638287155,-0.11507999221476106,-0.038813385097312886,-0.11419551814795338,0.015514402379714546,-0.022416299660357103,0.0048894630576356065,-0.1906731194781146,0.018392651380271505,-0.014880180208900267,-0.019249992501618008,0.023992259364673686,1.0,-0.029164811125120198,-0.0151291165588807,-0.012838625533195388,0.9423769021788606,-0.0017392392965418385,0.024286293714053348,-0.02304754498716551,-0.004250608828183019
drv_order_vol_imb,-0.08731804817703878,-0.11254217119811828,-0.1246473922387247,-0.12059177908390874,0.18965457538986502,-0.014103854023598743,0.5728813705018302,-0.08888578116404042,0.23468731810097795,0.10356088006890399,-0.14505856875750853,-0.1123424228106489,-0.11473453182725807,0.01065535953609428,-0.040837482752107974,-0.054697359257286755,0.16723450321127836,0.43073533923051555,0.004739955590849564,-0.06553149884020681,0.3894638740515865,-0.08220153164430485,0.039400864684398754,0.16366270555620838,0.14669391726030243,0.08851930840165155,-0.006098403834661948,-0.011020400631596526,-0.050944017432555076,-0.010705870252674665,-0.07408058755516372,-0.03132758564756855,-0.13881819485260702,0.09381482684435119,0.34799389222136257,0.09868774023526078,0.38678670945132276,0.10526459900446276,0.2776568780912458,0.3461417350234475,-0.05189141737096919,-0.0323029341262167,0.2255631927669077,-0.036305783239978,-0.11031121706513651,0.38678670945132276,-0.004788726112955057,0.14702745178973645,-0.057477732784426284,0.018602357088070752,0.0016971247026231627,-0.06384588840811997,0.08400896087178734,0.09451193225060857,-0.09638259862618116,0.10206410963913241,0.14446415043762684,-0.07903926139893519,-0.16272521225318368,0.03765973787797366,0.00523912957867436,0.026862544856157473,-0.019208312525594868,0.44712334270974335,0.16443497253277434,-0.03703826248070812,0.16104313553547617,0.08137145872166089,0.1079690522677184,0.13226962155142785,0.12163594766252439,0.44712008969912514,0.08758628598164851,0.06689996746820757,0.4093124754845559,-0.029164811125120198,1.0,0.061669757429416903,0.17569629372924914,-0.017665121433331026,0.17550080681327673,-0.00472148491150404,0.11669542798913571,0.14197329206972423
drv_rogers_satchell_5,0.17238504014416264,0.17297159132787054,0.13885742308997237,-0.12382242585651104,0.012709432726032078,-0.1345033311323268,0.10573104815863901,0.17974591527501543,-0.0015776059342146895,0.5170919713502659,0.16890611401102096,0.2016405458777867,0.20598166020478867,0.16202272587208832,0.4287461996549811,-0.16949961251120307,0.017338639904896105,0.06640756175924101,0.21307457052400006,0.09406945064239856,0.042959891320725266,-0.19950539552232677,0.7561056425674302,0.24056638366451133,0.25801215976748854,-0.0347588363307387,-0.08079841662420148,0.2891458381846739,0.13127672284264616,0.4120518030888231,-0.021676466885081014,0.1455114304595675,0.00010037387143682259,0.3377029338371502,0.033536422329027725,0.25611394201118026,0.03117613453886495,0.028741153566086326,0.2960727037926999,0.05251114327556804,0.1141913155979017,0.21504663259064252,0.0025638543692628087,0.11978451908854792,0.006052762233872464,0.03117613453886495,0.29322805986872047,-0.12144421485794193,0.007355122789319522,0.7662719303986023,0.7582535925989027,0.3334332311824246,0.980366305957768,0.6524476898778845,0.12819341405067025,0.3695277340302653,-0.09568248118266474,0.07949025432248481,-0.15367251849210864,0.2985717707693324,0.048499510894172405,0.5660272042118231,0.018286241675386748,0.021311337917270516,-0.17690223480424005,-0.09635970651245314,-0.15499339383510136,0.36040989171676324,0.9204152510670692,0.14551234979675284,-0.3295296610786761,0.021298216618666176,0.08252089926617875,0.08025764057309745,0.0009194969430730819,-0.0151291165588807,0.061669757429416903,1.0,0.11985439425244303,-0.020900316083427527,0.1013686820221633,0.0376393153017891,0.6352348933990158,0.31994754761898686
foreign_net_volume,0.021763629001012735,0.002026128873522692,-0.013024424377151508,0.0012053071770186119,-0.13120234432450012,0.18798885148168645,0.026196160016463448,0.014226920351111384,-0.17132583815943137,0.03794646532197342,-0.0331780903589149,0.0013001943721678696,-0.13621534907308594,-0.06784805305708101,0.23697549111357702,0.04933121031926746,0.11609250586996307,0.2911039958069896,0.2931499845696256,0.22569812154548333,0.26105539960889357,0.18388046452625215,0.14389263247468106,0.6219248082752652,0.6125199299412176,-0.13512164598793439,0.1621949319641984,0.43647948349994503,0.143769658381014,0.17736097449056232,-0.051330088228073695,0.4015729802575101,-0.12370129008214771,-0.005227931856104374,-0.028079085329504358,0.0666444499575525,0.3143651652126995,0.05400274162443963,0.009369105836501957,0.22286130194198928,0.24066695364620647,0.575363773594216,-0.1337845628217008,0.130517195858163,-0.20976410000728485,0.3143651652126995,-0.05277194979994933,0.009934604071554966,0.09599497078027262,0.13652611746260387,0.1265468039026863,0.0665406797197684,0.13121105269415886,0.13413221586545854,-0.5048582211071554,-0.027172576986959258,0.004464557011797624,-0.5286857772679016,0.03516553784961897,-0.01804520187056476,0.05546493146363915,0.1757135488570586,-0.019140489520226255,0.3415336345573933,-0.09204431754246488,0.028988098394947998,-0.09518886887613931,-0.030141191909421626,0.13998823418826414,0.9273734334567846,-0.06972551577519834,0.34154956406215736,0.0960071393909277,0.10092805553593022,0.26895104567639183,-0.012838625533195388,0.17569629372924914,0.11985439425244303,1.0,-0.051692353246131556,0.9834111776287859,0.022550243679960835,0.11079139627284477,-0.09527509632038346
volume_negotiated,0.13593343686877923,0.13507280946164357,0.13416184379550938,0.012170859503280082,-0.009772931017793945,-0.15025397924524225,-0.05713006671045842,0.19627830588733078,0.004673589988121456,-0.004466604214042098,0.13469540173280314,0.13468486788289055,0.12463861021176743,0.1733821526211061,-0.003918862604812535,0.03607558378537126,0.13915352136734888,0.018418872991385032,-0.10024677865375765,-0.008613037863940723,-0.013047024571091168,-0.026673978010159437,0.007423493573910784,0.12341521417866629,0.1275609809281197,0.01802715047601178,-0.13507658534982242,-0.08939915270435217,0.02413411325229095,-0.005159192232818635,0.021440152576370653,-0.007486094388857634,0.15412029217697065,0.03888254343703736,-0.06542325081493633,0.029476069503439048,0.026141894853303198,0.018684437475366446,0.09360316560601743,0.11241103422087372,-0.004149830760719323,-0.04138098272278205,0.02400598973398721,0.02785005129748052,0.14184952264199546,0.026141894853303198,0.10880541902747971,-0.049976531372407394,-0.00401632392218487,0.009847424898692744,0.01265893167951411,-0.03662418271557477,-0.021571232029292293,-0.0025059646673342498,0.1967297174752106,0.07467406196936233,-0.03715275394889556,0.1977555476934932,0.05324926319860832,0.05969095695798219,0.021661432609871443,-0.02779256275912942,0.9523091869023985,0.010963264091176554,-0.06232297972602907,-0.11137038130795239,-0.05868668086831139,0.09358708731272905,-0.020849318652409226,-0.036453840902699014,-0.14268759976369796,0.010952346511357753,-0.006238933034353801,-0.012750313303908797,0.01658020268866226,0.9423769021788606,-0.017665121433331026,-0.020900316083427527,-0.051692353246131556,1.0,-0.03839334746373614,0.008972733451536173,-0.004663820043163958,0.06710257667649136
foreign_net_value,0.020797369260771595,0.0007378690430822705,-0.013662519107510375,0.0136608421813742,-0.13143819299888865,0.18146499696917764,0.027502734450733164,0.011657138677898908,-0.16607621583514642,0.03710773742950439,-0.03360762817334203,-0.0005694406446011451,-0.15451665851370824,-0.07635051268440923,0.21844213271440027,0.03936450738462399,0.10802647561183584,0.29162788678412954,0.2957052388573627,0.2140202810995276,0.25542191140225945,0.18192990538882545,0.1263118837337572,0.6166811689133996,0.6093835630333139,-0.12570326655967637,0.17883115007699193,0.436893310204676,0.12639680697764952,0.14753394082039453,-0.051604670614817084,0.40647525469964857,-0.1275484757398444,0.005804030860972414,-0.019165782563714012,0.05697411342152634,0.31242232733759906,0.05861345621517106,-0.008993538150966684,0.21450766069469818,0.22662594911394934,0.5835487337483474,-0.1259237093705567,0.10810520872361394,-0.22152447293294242,0.31242232733759906,-0.07246561560712254,0.030840664926340147,0.09726613405074497,0.11550562662296694,0.10274909863987688,0.0583547555856764,0.11606211634912492,0.12873249359422848,-0.5202577025744577,-0.04927633804735857,0.024288091548175458,-0.502246657082958,0.035435537341302524,-0.03683391339682196,0.04958010206130056,0.15134519219273493,-0.008896549009526465,0.3394226331678912,-0.0635367778897492,0.031526602293937805,-0.0673974416077357,-0.05205781039634001,0.12901187792141372,0.9369004559436008,-0.03835879875691811,0.33943938709627625,0.09335378803003158,0.09736128668863574,0.27186370759837664,-0.0017392392965418385,0.17550080681327673,0.1013686820221633,0.9834111776287859,-0.03839334746373614,1.0,0.016432193222319706,0.09682089627504338,-0.11337025587330778
drv_upper_shadow,-0.020226632038948405,-0.0035659940170688293,0.0062062250746039065,-0.0016492448856413229,-0.2051099117793167,-0.044160277296515,-0.005850581561904109,-0.014406246671892095,-0.2036221306482824,-0.06040882393983313,-0.033391773974292216,-0.007592304185384992,0.013978528264980673,0.09167716028585367,0.011210580505493022,0.03913367723670227,0.02989183371713224,-0.26328399884202913,-0.0032774153811064794,0.07858023151031954,0.18208964106465447,0.061249024727376304,-0.038697209820228826,0.010138774043942572,0.015375954076507695,-0.04114355143483224,-0.08913778047394616,-0.04274451587533741,0.05190345174738776,0.012548674597600484,-0.1279027523852717,0.02307237000981076,-0.1275673368847121,-0.07032785473120538,-0.010102212762119204,0.026717527152554932,0.09111082082231983,-0.1410621751067301,0.0985363345301345,0.12192631287342719,0.07725426743616373,-0.009373614873886936,-0.06851785890431161,0.049284927181329194,0.005051427535762566,0.09111082082231983,0.10314204676557746,-0.0475070060253875,-0.08102908324856592,-0.02208912641092824,-0.011330217577057365,-0.12452359705837947,0.0031992324240531634,-0.05374359664881048,0.007628633572470351,0.07071636707879805,-0.04112647118736037,-0.009866400866695761,-0.008321361765858088,0.13841895525483902,-0.04407155525553015,-0.000950938420258444,0.02593628357279543,0.16664757479937348,-0.0366876298870534,-0.025973905782256904,-0.03955271809470919,0.06879195421213447,-0.048706745580734845,0.02355511097479416,-0.03304971482613768,0.16662280798319976,0.03297433842670337,0.04404472189346655,-0.25396950522548656,0.024286293714053348,-0.00472148491150404,0.0376393153017891,0.022550243679960835,0.008972733451536173,0.016432193222319706,1.0,-0.07351718456108236,0.049969652437008044
drv_range_hl_pct,0.14289911187667712,0.14645626899781786,0.09297606984498602,-0.08579085963662003,0.04960239654056926,-0.1562697145651883,0.08896459833978473,0.15297227910821826,0.04145877313819678,0.3934018850889213,0.13792803290621872,0.18897057506694562,0.16772724126922847,0.17060432088697647,0.27896279050670114,-0.12531474281707383,0.10034635526663527,0.05295658318626806,0.15112681115735993,0.058921874522318965,0.02877312054715678,-0.1498328762158585,0.5473179013987809,0.3154579683706605,0.3256413473431282,-0.023086982128254687,-0.1042526949319454,0.2028185427207771,0.09611253897346395,0.28854578919473317,-0.006375721541309564,0.1686666398738427,0.08544098761223537,0.31806077833677526,0.01642574193605693,0.48911350311722857,0.011699777329154514,-0.14997863929399655,0.3840616327476607,0.09144259128519766,0.06443850568124582,0.174114585222003,0.02108372845625339,0.07525271959331199,0.016840862906984187,0.011699777329154514,0.3780363031749642,0.002146678787291523,-0.01442495629259203,0.5390292946040194,0.5155987156812382,0.46839870238723486,0.673425528791858,0.5277802787393023,0.21389376828675144,0.5003534938336868,0.01922443521768292,0.18539697601929794,-0.12598781189668135,0.3524868840802569,0.041108705080082526,0.40869715039461796,0.022852368962685395,0.0013941533037364613,-0.03437503132281719,-0.1386661239843637,-0.018678763113326325,0.4858255622297778,0.6942735196091747,0.10583303334298777,-0.25937134362602593,0.0013705407633999246,0.4210484781486594,0.4008612062938345,-0.06508871890569713,-0.02304754498716551,0.11669542798913571,0.6352348933990158,0.11079139627284477,-0.004663820043163958,0.09682089627504338,-0.07351718456108236,1.0,0.3960864385692215
n_buy_orders,0.07303380563592692,0.07894392809367522,0.0600222540565101,-0.24968932223901122,0.14630955941976398,-0.7425693281638218,0.12755007341132638,0.2083543221918875,0.07062866013559439,0.21012644435796432,0.07522677608656814,0.09510996051495176,0.40474258040328104,0.6931675722432404,0.18772293895837422,0.02610856786062798,0.10764541776796516,-0.030103783725842635,-0.1773681703482761,0.14389945050578043,0.010228894066757924,-0.026672530719510344,0.28484049020916513,0.09480015451821473,0.10031139964024277,-0.13067773585281767,-0.7467482203786753,-0.21554277785957368,0.2029155823616681,0.24309767113365685,0.044189365213578226,-0.1048375207598317,0.1369022512072993,0.08759705990319343,0.1428937693524829,0.2801482009225694,0.015984778816276638,-0.07145037343539799,0.9017144032526461,0.14575999199782277,0.13816596850226615,-0.1552178821364782,-0.038467843345218675,0.17987892521707444,0.23429726956778965,0.015984778816276638,0.9025307813107107,-0.03340979184911979,-0.4576595420774288,0.29482757823199135,0.2775466427077816,-0.03712561253354081,0.34071589696311494,0.26964892662082623,0.24858761509954944,0.8882152769379388,-0.009084028484972162,0.22225301491043306,-0.30376111280900076,0.8942559446511988,0.08413060885595416,0.34341891858815465,0.06972465038853118,-0.018266589065977584,-0.09390965172921487,-0.47269637944706744,-0.07552242911354548,0.8795954418264886,0.32953218471500556,-0.12463851348317047,-0.345832764910764,-0.01825399015003898,0.2005208900870137,0.20415720365728798,-0.1066220608982893,-0.004250608828183019,0.14197329206972423,0.31994754761898686,-0.09527509632038346,0.06710257667649136,-0.11337025587330778,0.049969652437008044,0.3960864385692215,1.0
