channel,drv_dist_from_low_63,drv_downside_vol_21,drv_amihud_63,drv_dist_from_high_21,drv_dist_from_low_21,close_adjust,drv_close_z_21,drv_upper_shadow,drv_ret_skew_63,close_raw,value_matched,drv_close_pos_21,foreign_buy_value,drv_clv,drv_volume_pos_63,drv_dist_from_high_252,drv_order_fill_ratio,drv_order_count_imb_5,drv_volume_z_21,drv_realized_vol_10,foreign_sell_value,drv_order_count_imb_21,drv_value_z_21,drv_prop_participation,drv_vol_ratio_10_63,drv_log_order_size_ratio,drv_foreign_flow_ratio_21,drv_close_vs_vwap,drv_dist_from_high_63,drv_order_vol_imb_5,low,drv_close_z_63,high,drv_lower_shadow,drv_realized_vol_63,open,drv_ret_kurt_63,avg_vol_per_buy_order,drv_foreign_flow_ratio_5,foreign_buy_volume,drv_ret_1d,drv_rogers_satchell_21,drv_order_count_imb_z21,drv_ret_log_1d,foreign_net_value,drv_rogers_satchell_5,drv_body_pct,drv_prop_net_value_ratio,drv_negotiated_value_share,drv_order_vol_imb_21,drv_parkinson_21,prop_buy_vol,prop_sell_val,drv_order_count_imb,drv_parkinson_5,drv_close_pos_63,foreign_net_volume,drv_foreign_own_chg_5,n_buy_orders,drv_avg_order_size,prop_buy_val,volume_matched,drv_vwap_raw,avg_vol_per_sell_order,foreign_sell_volume,drv_foreign_net_value_ratio,prop_sell_vol,drv_foreign_participation,sell_order_vol,volume_negotiated,drv_close_pos_252,drv_order_vol_imb,n_sell_orders,buy_order_vol,drv_garman_klass_21,drv_garman_klass_5,drv_gap_open_pct,drv_foreign_own_chg_21,drv_amihud_21,value_negotiated,drv_range_hl_pct,foreign_room_left,drv_intraday_pct,foreign_own
drv_garman_klass_21,0.3246585083782974,0.6384802705300311,0.034943497081074075,-0.4474059578277332,0.44111083765703124,0.07254364988301619,-0.08581206620274176,0.022982394045622613,-0.07376315144472212,0.33036055330945446,0.1427429489353718,-0.07922602764476322,-0.04880911591873219,-0.007363210593000083,0.048422674497539314,-0.16954136985669582,0.1488026953872418,0.09199648897977859,-0.061049480583250895,0.6619341409572431,-0.0626488459482512,0.12297301431133958,-0.06229969417072647,0.13104235684134063,0.32541584027190146,-0.07333976775258592,0.13441396614775952,-0.02927814510002451,-0.3584607384336994,0.006827462366008832,0.3170965278724818,-0.08089960299155369,0.34337212380174126,-0.06871455961062595,0.6618664349553635,0.3300854083953354,-0.42378529066955095,-0.1792274776369291,0.06531764824565874,-0.09237992894814911,0.0036259348056026696,0.980678601232256,0.02514242416220466,0.0036259348056026696,0.03390997814411337,0.6777543592410171,0.00013909177842101898,0.06792549619079787,-0.0048439542527835815,0.1005606648154631,0.982394821347472,0.2683880221399928,0.23071468342820792,0.057732987784522,0.7050322502125568,-0.06796619667206809,0.02960654650531232,0.06469068456448855,0.06954130830647605,-0.18608915582112134,0.2974602126339486,0.04284280024465776,0.3310033285633945,-0.16642424932690456,-0.08864673240198567,0.03855432861004599,0.20628835596293732,-0.10572395254208851,-0.0019762119123714673,-0.0583777921050613,-0.00019461959912998552,-0.02974214499456048,0.05547568214059688,-0.0021249764439293353,1.0,0.7093979313527357,0.004136399164754714,0.09647253912631902,0.13855659128704,0.002400801461096429,0.5041557437748209,-0.1451283744495858,0.0001436260045451073,0.15053433787165196
drv_garman_klass_5,0.24290510137601468,0.4481091870808931,-0.03887061978321614,-0.37360010866653526,0.3218940289051406,0.1095371730207155,-0.07318810639502117,0.027785322423454367,-0.05638747740898227,0.25352877077868236,0.22322940448956635,-0.08159959239000512,0.06139711357659945,-0.0015530678386123733,0.1673457404934391,-0.11599228501479883,0.19670587663759273,0.10044697276893622,0.07419379466418982,0.6770463008769981,0.044772753561793034,0.05149421132486381,0.0664388935599256,-0.0030541733506123897,0.4957631699527518,-0.030116145813378237,0.09245141630459726,-0.018704783706429175,-0.2268256789443164,0.13221441636394798,0.2338151384610809,-0.021116918268051316,0.271154832933075,-0.04683796707298874,0.47987116357018694,0.2530483554035405,-0.29997915134381253,-0.07848595501998719,0.02679744626076208,0.023560974949073353,-0.027326340824179104,0.6909915595612841,0.06084203460482518,-0.027326340824179104,0.021884215827145354,0.9730690531474367,-0.00279415025025271,0.03453186349649364,0.036493221090395433,0.09514390360126444,0.708084380983254,0.28523568272388067,0.2884857587382986,0.07619484076261883,0.9730895295356768,-0.022939501073673752,0.019775471583731757,0.04180302254260893,0.15693572534765732,-0.0822324669210716,0.30839048579888045,0.13572326147311553,0.2533542376094886,-0.06864963996955231,0.023009011694364173,0.028271698943902454,0.26954236426128214,-0.018072768019443575,0.08372509881716673,0.0108164891908175,0.028262412313220728,0.057644654456683535,0.13271776073519878,0.09520552977695551,0.7093979313527357,1.0,-0.036364944544353836,0.05281602907792674,0.03467158821294518,0.0554440994226308,0.6903048263814915,-0.04676784675381895,-0.0027922201556367476,0.08915824626639388
drv_gap_open_pct,0.13598367525804964,0.0002200445308954596,-0.052131181900101,0.13319696780983736,0.15882604865464153,0.06460950899255019,0.20255311217192473,-0.13764131687663794,0.00047473114674743554,-0.012834859947357702,0.09234209464393746,0.20149823712979836,0.0647495588317408,-0.03481256787586509,0.05840369134010163,0.08115678422913453,-0.026513750302507192,-0.03324266991647744,0.05352104027986999,0.004149127106796099,0.026303221823514952,-0.03141650813495482,0.06524218505840541,-0.09867912599975098,-0.04610300789015803,0.12296202059155191,0.034075726536970836,-0.022302970761527856,0.09013850405262666,0.019496016211516094,-0.011262240241860195,0.16002342539530465,-0.013975280477105275,0.12302764548136517,0.0382290351279532,-0.005618161295247464,0.03320058210193847,0.1259929435489801,0.0006803279562143021,0.061904485448459126,0.3263964449454988,-0.010715270828213741,-0.1599877228417393,0.3263964449454988,0.045856164301205836,-0.0503090599347718,-0.12767968650081174,0.0139062028645091,0.0003819519239473194,0.028365098560738374,0.007874088970817011,0.0064781771473585254,-0.019260346608572558,-0.1592028882703398,-0.030005022426721397,0.15517431897629283,0.04454692503614925,0.013085966282300273,0.05627066397570701,0.10247553701801815,0.00915665891715249,0.09398081004545747,-0.012498517214736183,0.03848278623892646,0.029506369031279175,0.04756683785952608,-0.02003467678337764,0.02538123740308673,0.10011492606512822,0.015058590818085334,0.11061699321347572,-0.05669251907185671,0.11514541410358105,0.09078687275403896,0.004136399164754714,-0.036364944544353836,1.0,0.010727116751818576,-0.06036227333382441,0.0113429274596321,-0.05191790414666203,-0.005035443368190226,-0.12769697951140074,-0.01933963912144514
drv_foreign_own_chg_21,-0.021841332270466144,0.05761131255548103,0.11416295527002854,0.005523729760946195,0.04576120632633771,-0.026224619819073824,0.00515899426856077,-0.002797210653265622,0.005512684406872693,0.14750841958872835,-0.12585546745821635,0.0240349128163588,-0.00033672977552515193,-0.005640377080969476,0.012781810192884354,0.026711831164389434,0.10805329088359841,-0.053323407060322014,0.010467934845083762,0.08997996335166347,-0.11977104093429092,-0.12436331670257236,0.0163371915533743,0.10149336573363517,-0.0026623854992325986,-0.0071267791647174235,0.4925839183567588,0.00931924869559457,-0.05188706576387855,-0.06705394108516033,0.14659160750080852,-0.01583167787040041,0.1483525718997286,-0.00784031772552018,0.15489200495559974,0.14796415945221025,-0.04797958491793958,-0.1349283721909157,0.28277375099375573,-0.030314920297967653,0.013659702104842705,0.0960812434241289,0.016205763800526143,0.013659702104842705,0.1841662603457155,0.052187166601604114,0.008624118741358537,0.012390261108094602,0.010512694275269891,-0.13334693985034893,0.10206050688326276,0.07642000772684614,0.0932159608793664,-0.03378115026946313,0.05550820754715391,-0.04142386409316424,0.17096008341874872,0.4724997671290823,-0.15588603632412365,-0.1567779153607232,0.09034724236446956,-0.16069085632967872,0.14730621605113647,-0.1513482883983098,-0.11486067927448103,0.1924403050368955,0.084746279015053,-0.0538604796470402,-0.16536636794979925,-0.025474441146221428,0.08601820317693595,-0.06355606745456552,-0.13552065397847624,-0.17330209096880342,0.09647253912631902,0.05281602907792674,0.010727116751818576,1.0,0.14359731491947292,0.005046277433093601,0.02710136454362555,-0.20747019844065578,0.00860803212537382,0.4104578540952821
drv_amihud_21,-0.10666729857177197,0.21760293145628581,0.9160170725149454,-0.0505700693556987,0.11603732128756351,-0.8255525925138736,-0.06570939673590012,-0.14777794253959028,-0.22371258052965556,0.3572606311203391,-0.8097788965603276,-0.05488802605065726,-0.5520251357717983,0.14934528668652777,-0.055888179805407445,-0.1945055581374785,0.01667588993174453,-0.024581389355113017,0.0322644000252516,0.0671700083809386,-0.5863543863262272,0.028767143505680968,0.02768671892282502,0.08281557905641568,0.0368705899513899,-0.058821964888019426,0.23281784517031703,0.11953159872159853,-0.1112659610569083,-0.11581231161153188,0.3566963171681892,-0.24378116828485652,0.3539272654979125,0.0945171771471003,0.10040965309856775,0.3539699787089063,0.1433609368643893,-0.4957390362739566,0.11334540767040396,-0.5727510010202087,0.017741243021590403,0.1917998853298901,-0.04330721810854683,0.017741243021590403,0.059411569277062426,0.05157633251632586,0.05037994235526489,-0.019421915718986882,-0.16114814073054523,-0.16241209666898568,0.15552163097095664,-0.2528636580008387,-0.21564888758340411,-0.02286348748635799,0.04623634520600573,-0.20793476265867034,0.054847853005010154,0.08141483857285163,-0.8221481160946125,-0.5626190874002074,-0.23581331341950626,-0.8436668538182646,0.35561607557317276,-0.541228159688578,-0.585138999466369,0.07342916209383579,-0.22975768980402692,-0.48678141101694605,-0.8478142699631773,-0.3145750859618741,-0.29837446820808344,-0.08817733416962463,-0.8225001618027483,-0.8326591510647264,0.13855659128704,0.03467158821294518,-0.06036227333382441,0.14359731491947292,1.0,-0.21919139447784058,-0.042053651816836506,-0.5875726061872154,0.05037801088900527,0.4066913146223312
value_negotiated,0.020343781658868576,-0.07780902430796552,-0.1883342867842649,0.027379854947234408,0.021474423833386228,0.2200191920153211,0.034226640224114445,0.03879553290737057,0.05523413723720205,-0.11307527861467784,0.2012931259650204,0.03116686410204906,0.13429017245275227,-0.04530851281770072,0.041472736208638186,-0.07045339738749813,-0.06716209042418271,-0.03670155343618598,0.02151000276820131,0.03391847128139239,0.1904229356674478,-0.0514387621123483,0.022399858808451738,-0.20348928271998484,0.04896632936539222,0.053147190192771684,-0.08935106258166585,-0.025269581875878678,0.010046556586783821,0.07540973330103641,-0.11540751366488633,0.05541853201813011,-0.11194237576688829,-0.04106954868745669,-0.02722912434834396,-0.11368410880029475,-0.09866913661089666,0.14828294269897732,-0.07573614287919868,0.14090048605486974,-0.018681693741000996,-0.017205870395010595,0.019613165892152777,-0.018681693741000996,-0.059260172212082,0.05335168387760082,-0.00829479680747809,-0.017902563531086553,0.985780455467073,0.11631726542435389,0.004507335144927801,-0.04630120049710196,-0.022737935717051613,-0.008026367270243875,0.04806600329799178,0.03483399259179818,-0.05480641525483992,-0.015923818720623442,0.21708532811783413,0.1508032110062487,-0.051363659284973724,0.2208220557140731,-0.11344443561927911,0.13695045897198485,0.19075226446339505,-0.060146088225371326,-0.019445273351584344,0.08619095208616388,0.2311687536693461,0.9515760860678654,-0.04534236568531439,0.061857880095689106,0.21514035724994018,0.23548124513438637,0.002400801461096429,0.0554440994226308,0.0113429274596321,0.005046277433093601,-0.21919139447784058,1.0,0.07554920565741155,0.10977181059180097,-0.008284628235835386,0.05992639964077947
drv_range_hl_pct,0.21264891983417553,0.3314656800120011,-0.09429134524268663,-0.23112958293469396,0.24244990123780666,0.1581162383418679,-0.0012260311791000688,-0.03437838858317436,-0.028121382053930177,0.18188659858180203,0.3520675663036159,-0.01930699256191959,0.1362456156723392,0.010830459601127778,0.34951593937809544,-0.07522648983326151,0.2756677248758025,0.05775339267264535,0.3093390069090258,0.5205940591711878,0.15355116842665417,0.04113957853950611,0.29854988259475457,-0.06293480481451766,0.36296775892632127,0.023933049099158818,0.055272747862355885,-0.013266596222662219,-0.13356724201188977,0.13618631383390473,0.15218884924099477,0.03615973050785174,0.20749044437280434,-0.1575993260107097,0.38139028956538307,0.17861821151246599,-0.27092642531364525,0.02316115228472687,0.014851177916415225,0.10561143450937008,0.003911006782481289,0.47327426583842996,0.04603005409927546,0.003911006782481289,-0.022092700720172144,0.6505034235560929,0.03345501314904608,0.07795664445801037,0.043214584533159905,0.08831145987933252,0.5184013140845676,0.3451365364943454,0.2999991760901599,0.06198736445270531,0.7088289478463485,0.03311392975975577,-0.020525373242225812,0.03842975064894917,0.25916037350901056,0.028586739195836822,0.3645351144232966,0.2723373926902158,0.1817634132134497,0.01267119192887961,0.1342054817829491,-0.017438096895954974,0.2854475044754335,0.04615932263404088,0.19726178843982398,0.04412261140811341,0.05855574642600599,0.1261057311385927,0.24225237934244898,0.21300382876024898,0.5041557437748209,0.6903048263814915,-0.05191790414666203,0.02710136454362555,-0.042053651816836506,0.07554920565741155,1.0,0.01780253555621333,0.03346602595519816,0.05424489876211303
foreign_room_left,-0.08797084118785915,-0.13077877845214847,-0.5912660681426833,-0.028622017174135983,-0.13792542620222986,0.5638024229935825,-0.03659575678455674,0.07544087553822727,0.07392343153156439,-0.5809802210422838,0.5346583965920562,-0.06424298645602092,0.6659580407899316,-0.07464999995033529,-0.014427137915208069,-0.000594933921180149,-0.1458109857346356,0.1520173879281252,0.002023100534451569,0.018838255116190666,0.6810726325715232,0.22571465173038519,0.0014691666058385558,0.05728125777847397,0.10567738290404455,0.01652220083301971,-0.2822202039998412,-0.03922045165927842,-0.11365184158541858,0.21251500344285104,-0.5825415694349826,-0.06557556520113528,-0.579794075437475,-0.09259342105258793,-0.09253045251397175,-0.5809438460238112,-0.009531855945008234,0.36809742474363455,-0.1517631602681998,0.7030084494486285,-0.01653770101854475,-0.17006657812538992,-0.003213246903719392,-0.01653770101854475,-0.072904725601427,-0.05942582475808107,-0.009470110347290284,0.07205952206655229,0.07498229855770765,0.2534184606292461,-0.15278318613901032,0.2635216201091212,0.12951478835093588,0.10033391711247001,-0.04412852456483967,-0.085999841994519,-0.05776199356098534,-0.15224333119307504,0.6744702647301176,0.43412725580454276,0.20436527490415127,0.6404169372855216,-0.5810525064249386,0.4523113842552463,0.675078251096293,-0.07591854737658517,0.18578159209518458,0.6544104021843218,0.658969708427475,0.17977075397708128,0.06265066750952492,0.15433091931268184,0.6348623993998741,0.6568078560298742,-0.1451283744495858,-0.04676784675381895,-0.005035443368190226,-0.20747019844065578,-0.5875726061872154,0.10977181059180097,0.01780253555621333,1.0,-0.009453320002079825,-0.5803367978977513
drv_intraday_pct,0.11829139961699141,-0.011608374224258793,0.059552373600053395,0.27296616821789743,0.2387272279544628,-0.02300731557745579,0.2954746573393417,0.09253142847959277,-0.010270336447672283,0.04795035640989254,0.06388333841090987,0.30339790372549197,0.07029066956629638,0.7493093795612837,0.1769820830176519,0.08798181841806851,0.06632047221315042,-0.08146780082731957,0.22400145022038653,-0.006322739839042659,-0.07949362001754783,-0.029470969807463842,0.22715081415023075,-0.03436845315463522,-0.0011266003606247162,0.4307968190074073,0.027836564485337355,0.7347562862990176,0.18178201191219745,0.12874044794267622,0.014800932287837866,0.156725140049834,0.01727262372889025,0.042237824819653956,0.0014353327134743862,-0.017593969313066393,0.019319412476775957,0.25858950265796204,0.0671986126857416,0.07029778959084258,0.8341389075226399,0.0007271986265821967,-0.19477625402696583,0.8341389075226399,0.19883988303727515,0.0009236774936094968,0.9999998762598885,0.0730832623476132,-0.01481694870335748,0.047637277739341684,0.0036689516295124614,0.09906605119437943,0.01197369770785845,-0.19443949656790774,-0.002813744032679611,0.182697269530223,0.19768866304633972,0.014196176941499399,-0.04784381405332323,0.13559325070299286,0.10013694533205493,0.054797276615596927,0.02121547210677741,-0.07838472331101229,-0.07342779638940715,0.1906263955233894,0.011262782624259674,-0.045842688293120624,-0.00666255601142142,-0.010829950667763875,0.0693314858964023,0.38864327347193955,0.024331934139029,0.05781661667768926,0.0001436260045451073,-0.0027922201556367476,-0.12769697951140074,0.00860803212537382,0.05037801088900527,-0.008284628235835386,0.03346602595519816,-0.009453320002079825,1.0,0.0032198908254705274
foreign_own,-0.016025010464610214,0.10582152729356868,0.44312835616019025,-0.07148339853029306,0.03883619614997926,-0.3589211312408592,-0.015210168073801053,-0.06550825806291208,0.00700057694719998,0.3583665861155231,-0.3271010434902281,-0.043857603851960865,-0.3237406244863237,0.04039533572011032,-0.052917408570565774,-0.15572497940278493,0.06677763845754904,-0.12542232210550666,0.01913119916004554,0.054032989886089185,-0.3204164797117523,-0.2033494301816334,0.018825553813697982,-0.01768953376568192,-0.05957166593608575,0.025161039417499014,0.07261530254747983,0.04427426491718574,-0.09236305391630421,-0.09895101946606773,0.3579775052147795,-0.07849962452115479,0.35780603728922666,0.05980616827480775,0.1824257872198503,0.3583293035880606,-0.3045753333786518,-0.30605562376208423,0.034051874009626996,-0.36965135366989627,-0.007154701263599435,0.16273269186630748,0.011477270527072128,-0.007154701263599435,0.012255772163721765,0.090461075155273,0.0032217852886375995,-0.056886463710178976,0.09378495177706657,-0.15330892761482526,0.1533154415170432,-0.26527682838333777,-0.14121937075626995,-0.07299051081834709,0.09362661361364837,-0.08435164195537502,-0.006732524448124905,0.22793551527364414,-0.4016438842405207,-0.3666132911437478,-0.21475123213137684,-0.39725370064738724,0.35744119620731035,-0.39908987348336694,-0.32580262611045363,0.016886149200802048,-0.18432486329139036,-0.270909656281316,-0.42539509073366755,-0.014701437272025056,-0.18557473964753377,-0.0695575023618934,-0.3733372007686294,-0.4179201016922108,0.15053433787165196,0.08915824626639388,-0.01933963912144514,0.4104578540952821,0.4066913146223312,0.05992639964077947,0.05424489876211303,-0.5803367978977513,0.0032198908254705274,1.0
