channel,drv_realized_vol_63,drv_parkinson_21,drv_realized_vol_10,drv_dist_from_low_63,drv_dist_from_low_21,drv_no_trade_days_21,drv_ret_kurt_63,close_adjust,drv_order_vol_imb,drv_close_pos_21,drv_rogers_satchell_21,drv_dist_from_high_21,drv_amihud_21,drv_amihud_63,drv_close_pos_63,drv_dist_from_high_63,value_negotiated,drv_volume_pos_63,drv_parkinson_5,drv_negotiated_value_share,drv_dist_from_high_252,drv_garman_klass_21,foreign_own,n_buy_orders,drv_range_hl_pct,drv_order_vol_imb_5,drv_garman_klass_5,drv_cs_ret_vs_industry,drv_close_z_63,drv_upper_shadow,drv_downside_vol_21,drv_volume_z_21,volume_negotiated,drv_foreign_net_value_ratio,drv_vwap_raw,drv_vol_ratio_10_63,drv_rogers_satchell_5,drv_close_z_21,sell_order_vol,drv_order_count_imb,drv_foreign_participation,drv_close_pos_252,n_sell_orders,drv_order_fill_ratio,open,foreign_buy_value,buy_order_vol,drv_avg_order_size,avg_vol_per_buy_order,close_raw,drv_order_vol_imb_21,drv_value_z_21,volume_matched,drv_ret_1d,foreign_room_left,drv_log_order_size_ratio,foreign_buy_volume,low,drv_close_vs_vwap,drv_cs_pct_range,drv_order_count_imb_21,high,drv_ret_skew_63,foreign_net_value,foreign_net_volume,drv_order_count_imb_5,foreign_sell_value,drv_order_count_imb_z21,drv_lower_shadow,drv_foreign_flow_ratio_5,avg_vol_per_sell_order,foreign_sell_volume,drv_foreign_flow_ratio_21,drv_foreign_own_chg_21,drv_gap_open_pct,drv_ret_log_1d,drv_intraday_pct,value_matched,drv_clv,drv_body_pct,drv_foreign_own_chg_5,drv_cs_pct_turnover,drv_cs_ret_demeaned,drv_cs_pct_ret_1d
drv_gap_open_pct,0.02744687173656577,0.01199029080975328,0.02061236528871116,0.09816413243961919,0.1244552202403961,-0.034305082630687246,-0.0372116472450359,0.008426254961131861,0.05198378701476274,0.1648004565244213,0.013887500775003222,0.11171604541290547,-0.04010371201299906,-0.036101239909545425,0.11450578770206629,0.07951116876337024,0.010081853140791954,0.05051961484495027,-0.0009048447517196114,0.00892489309396134,0.03584744246693969,0.016196064954741022,0.02012219890177702,0.07113888599610846,-0.0032171234668995265,0.06761962657869436,0.0017236488093816847,0.2589910697663058,0.10841810841217321,-0.1861697253774545,-0.009492784285140133,0.030951657725401954,0.009817327583680483,0.022656910196861377,0.020532915006395643,0.0028001214677695787,0.0013959145034079005,0.16714699153544718,0.05257730350272053,-0.012406876951607122,0.024171922725418623,0.05796912893835501,0.07314756072515985,0.015369575013506744,0.03166101680717998,0.04426005008318239,0.07003698984246351,0.01488600990322435,0.04132594151406975,0.024198312555863483,0.04200118461828774,0.043513252490439,0.06069632278395831,0.3753526459183812,0.006007043895676303,0.08452187365649186,0.044425580068151435,0.026075681577527876,-0.05814614920530103,0.01616062285073788,0.03841322606420457,0.025887779546380735,0.00384192567023986,0.024590478378309747,0.024315048584720094,0.04528947578496717,0.023459947848406198,-0.051884642562987124,0.191982962851428,-0.009781715134004625,-0.009863514820866937,0.02351870897184599,-0.0158348805193025,-0.002152046551452837,1.0,0.3753526459183812,-0.25133401724072213,0.06756963024958695,-0.07420843824086742,-0.2513340949398096,-0.0029124718380543965,0.051821966443694994,0.31226948400584326,0.3119266913966712
drv_ret_log_1d,0.005301970145188479,0.007807173729940503,0.017712538863186543,0.1876676088679766,0.30456330912899854,0.004407849374813047,-0.006050931039153513,0.015346144792183073,0.3521354115905945,0.39966392973651005,0.001776402486699131,0.3333760847187635,0.0035394359624151945,0.006096175472424223,0.2545939450916578,0.22248927264693644,0.009679275628865402,0.09905563759165738,0.008763894540448285,0.009832514432035522,0.1277985138787485,0.0029834697229534682,-0.0020196389891464477,0.03604258194448663,0.01407821631059529,0.15642244275721987,0.002182706361967612,0.7044366407350527,0.2338247144720573,-0.08304743686777352,-0.02163429990800049,0.11521890300806999,0.009708492137376097,0.09768001412534065,0.013589347901976858,0.01914141687104968,-0.0026800000577687656,0.3882023773250032,-0.004520581586351415,0.014403431123834494,0.02074710200671166,0.1435646511848107,0.026422767558686815,0.02683449597363763,0.008029101196035443,0.04310152079099261,0.07514427478248085,0.02776213491135601,0.11841714402085844,0.026697275005678665,0.06275969944365145,0.13015989347912976,0.04066594902641742,1.0,-0.011494090071363273,0.3281100620012313,0.04439716741264022,0.015778401023309793,0.4865221092223667,0.04437251490295601,0.01070419737676013,0.016775770389552414,-0.008130970398492681,0.09708038886978584,0.0968450861879977,0.029673533368412216,-0.0034865801479862252,-0.004684711790157736,0.1091041868354762,0.026418752860067993,-0.06833584748832389,-0.0046930672979859705,0.013489495917860424,0.016041255790179936,0.3753526459183812,1.0,0.7081425979036018,0.04740691678973045,0.6418463741145046,0.7081422217364246,0.02445473144468602,0.04460556859052108,0.8448953739582697,0.8470399498597857
drv_intraday_pct,-0.011486675660699882,0.0019950752522888446,0.0049838137800364045,0.12335279258415399,0.2262423303187544,0.03358441628323885,0.01939767855328617,0.01083687666901788,0.31924630698113776,0.29046277943686377,-0.006208035600640277,0.2631110906438511,0.03074970166439684,0.030887043119779713,0.1787232633934485,0.17042754486757475,0.004510725480194695,0.06888770570108783,0.013057101694125457,0.005010682974339573,0.105485324533342,-0.006220503302855441,-0.014995828394362611,-0.009270091924743457,0.022727773086229214,0.10607573381168371,0.0032079458320945203,0.5104743514275245,0.1625175789684,0.06030019261144647,-0.018321092289852996,0.1017722833529084,0.005130332279255574,0.08520315019412396,-0.002333045874573392,0.0175078295936586,-0.0028873338935480816,0.27971097717837956,-0.03630354368536755,0.0072497142566848955,0.0033146664280187146,0.10629402741037328,-0.016679852217174707,0.015362866330664665,-0.016593677143260162,0.01486749314481647,0.030826448332524056,0.01742227119723526,0.0924030188440034,0.00876716578726128,0.029239600872507765,0.1083501680622807,0.0021630710111197322,0.7081425979036018,-0.01673564409896039,0.28104212601160405,0.016224690089700653,-0.0039142163750207366,0.5586040009052633,0.042555309898979446,-0.02146090681224635,-0.0027301830890259747,-0.007941847442044547,0.08521243246772023,0.0852109355307266,-0.01260415932649002,-0.019119642754618006,0.019351504075676016,-0.04660179260158995,0.033224689949308786,-0.06530082697128145,-0.020379346376193867,0.023553512712384303,0.017714627961948986,-0.25133401724072213,0.7081425979036018,1.0,0.0037580096834857577,0.732925129057436,0.9999999420538079,0.02566137093360234,0.012500024804138763,0.6073253109101023,0.6046717368055581
value_matched,-0.11733405900981436,-0.012318127404468315,-0.03351060144669774,0.20958322140017288,0.15426313347994056,-0.49583766796367523,-0.061962242795996006,0.3687415180022168,0.18065621693129263,0.16975450705614428,0.04264465149251466,0.10718556817270236,-0.8943398142076232,-0.8767235840044405,0.22048268282312783,0.1646648265179241,0.28967739942763926,0.5562943997571249,0.08159173793303404,0.2465234413086323,0.19486004017690708,0.05757051725897632,0.32132604522742614,0.9068579319390588,0.2456145820492096,0.20772100730914414,0.14139341845151002,0.0310828432821657,0.21038855391708663,0.20069298568773597,-0.12411504492661571,0.2603839051395555,0.29024459381815,-0.019990623874305145,0.3316981125206485,0.06306184767955102,0.14962468207647509,0.17311230872216396,0.8654333091439766,0.17380721257003187,0.33911939080105336,0.23605492896801936,0.909620012091744,0.6067788163668691,0.3076256306293538,0.5434933952392387,0.8715655802562726,0.43071886591605857,0.4346246989458716,0.30811759112057246,0.2357499218916154,0.26962199833446227,0.9222083874392392,0.04740691678973045,0.3034456163958041,0.05176132946132434,0.5403014860347317,0.30563287365952313,-0.04163372055412437,0.21831636544536734,0.25134856705581876,0.3110075763999432,0.03006942747668221,0.02769649451489792,0.028574737495992267,0.20550989730755692,0.5460157084925402,0.03424369956004547,0.06950875354758883,-0.037626126248568405,0.4235101009785407,0.5415762021445942,-0.047657635114379246,0.016929092785592452,0.06756963024958695,0.04740691678973045,0.0037580096834857577,1.0,-0.050895942003182953,0.0037583400592028854,0.01919821280375636,0.9085485468770453,0.034812401274960644,0.0783752584147325
drv_clv,-0.011677971136174043,0.02206990886515046,-0.0003449140420956846,0.12509537157008158,0.2352448231043026,0.04653329982710691,0.027784145623887074,0.005837394507996515,0.3232983887246726,0.2792340452656497,0.023687956574732306,0.2633108183592047,0.07641319609269115,0.07778901164984577,0.16967270306165483,0.1656952961390524,-0.0007920441636196241,0.04266824994528324,0.029826344248015734,0.0008172608311303028,0.10210122678435295,0.017010604343023296,-0.030337144317388917,-0.06437116984739495,0.03032788392792011,0.09659321559079266,0.023337904735191508,0.4712828688058598,0.15284564692879535,-0.4181512857881057,-0.01084431594001725,0.07302773504547265,-0.0012625610181559845,0.08458361681358907,-0.005808318284565955,0.007689176693079134,0.02444490526943422,0.2651747355745274,-0.09873861532354045,0.06813408283639688,-0.012693999393609679,0.09675556169911063,-0.089837862238672,0.0052277133779016485,-0.012850262215116679,-0.011506131304834966,-0.02756923634959634,-0.014408041558880326,0.05004790474615186,0.0063143989669074765,0.013140295067368954,0.07840000448536709,-0.05381819896022984,0.6418463741145046,-0.03739719340196199,0.22217153221509514,-0.012113220943284377,-0.008251363742529933,0.6723849743249529,0.03685333644172793,-0.028553509043038217,-0.006694957491337597,-0.016786887053091722,0.08010851986786277,0.07926452214074615,-0.0018453731294674107,-0.049484055542191124,0.09343327981091558,0.43114600165998634,0.036840267113914686,-0.07966495240914336,-0.051622361494364395,0.02499122028117619,0.01580434291032317,-0.07420843824086742,0.6418463741145046,0.732925129057436,-0.050895942003182953,1.0,0.7329253021199925,0.023015612481809094,-0.04290400558462163,0.5603472437138288,0.5553718237698141
drv_body_pct,-0.011487832358364742,0.0019941355747755377,0.004983416469978652,0.12335190193957049,0.22624102241417954,0.03358444722078939,0.019398370538860406,0.010837540278954208,0.319246233249439,0.2904615375898158,-0.006209478545013658,0.2631107335782105,0.030749351417939063,0.03088671082473118,0.1787227680850859,0.17042767908643408,0.004510409743360247,0.06888782625697465,0.013056830247555122,0.0050102869013497284,0.10548573711227179,-0.006221687969863047,-0.014994474872825247,-0.00926948012530813,0.022727552394501978,0.1060751927434179,0.0032075257644230562,0.510474423243926,0.1625173955183702,0.06030085351454754,-0.01832148550537953,0.1017723126238858,0.00512992183731216,0.08520435198921988,-0.0023328874555925017,0.017508379469638666,-0.0028878683040778276,0.27971009003032804,-0.03630310352883559,0.007249864010868381,0.0033161147660491597,0.10629401740935122,-0.01667936652319701,0.015362273449174471,-0.01659349818882547,0.01486934961694239,0.030826856820244993,0.017422453701104224,0.09240291397002462,0.008767335312569303,0.029239119661383112,0.10835017457383536,0.002163296318976774,0.7081422217364246,-0.016735507957686007,0.28104158670064777,0.016226656716274518,-0.003914028911274224,0.5586042803559625,0.04255516887341506,-0.02146055688710065,-0.0027300060856719796,-0.007941804684862346,0.08521370404848416,0.0852123383651214,-0.012603081904120858,-0.01911873013964864,0.01935171004329685,-0.04660345058699903,0.03322517499425363,-0.06530025645487826,-0.020378395824476314,0.02355458687614632,0.01771616861575997,-0.2513340949398096,0.7081422217364246,0.9999999420538079,0.0037583400592028854,0.7329253021199925,1.0,0.025663227306579623,0.01250035687683488,0.6073248675670955,0.6046713713174561
drv_foreign_own_chg_5,-0.011931677668037322,-0.004138666023731093,0.0050149311382258616,0.08941845869985958,0.0867745994335084,-0.014821564027435398,-0.006963500551951205,0.005118800459841133,-0.016493910687325544,0.11066350124443737,-0.00944661037941429,0.09603043081182476,-0.007680809781178303,-0.00837372481403416,0.118837608375407,0.10555521995786246,0.0006756100846263248,0.01731530389228545,0.012543089431205712,-0.0007384392224625513,0.07128112397241958,-0.005981353439160619,0.059970505322717214,0.002702914946784006,0.015239032663540743,-0.02029733734398345,0.009546853741988081,0.020143641183486636,0.11534005803949826,-0.008549664303192709,-0.018980255120373036,0.017974180013539242,0.00486419867940752,0.35464019733096874,0.03140179367864896,0.017498403692023767,0.006613027888055784,0.11197161978476815,0.01279259824176505,-0.05835887259643331,0.09910093466725588,0.09103018170534566,0.01909959576884553,0.012928963079877277,0.03435134566801048,0.19232181930652278,0.007912342052152811,0.007552927639606096,0.021583974053626758,0.035036400606102594,-0.013339428489779396,0.025140310952228708,0.008216026651624617,0.02445473144468602,-0.009908133100333612,0.03788613304805083,0.1988310591983619,0.0343969355195745,0.01845882684758228,0.012556640107787074,-0.07098139634948317,0.03488598644298575,0.013527132884585713,0.3432199918180696,0.34682765137830684,-0.08864493202980814,-0.07927173013743401,-0.023561360753971874,0.0001439666377558956,0.6394075418356834,-0.0011682104124026693,-0.0847544201811195,0.44935923465611305,0.48973333041260464,-0.0029124718380543965,0.02445473144468602,0.02566137093360234,0.01919821280375636,0.023015612481809094,0.025663227306579623,1.0,0.023938710632389736,0.02407889312412729,0.02512379692035415
drv_cs_pct_turnover,-0.14233705695301566,-0.05126251680099939,-0.05181645916072666,0.11114167161217943,0.08078485883507486,-0.4642081403556108,-0.10164550439046822,0.2853683259916743,0.18438874146058687,0.10811812430886691,-0.005324763533736189,0.07135880241759945,-0.829590172844206,-0.8250164192165551,0.12924847406223036,0.09998250257544966,0.4120246286511728,0.48280333038709344,0.0453902327667552,0.389680489414441,0.1033713580266057,0.007833164489265099,0.3384557808844894,0.817905163619321,0.20835831979381703,0.2103502568619789,0.09607132480475536,0.0386656953334068,0.12036154369454938,0.1756342211186823,-0.1281456710061492,0.22706941049098045,0.40957214090431665,-0.013879122038717238,0.28929316851740405,0.057811181481514165,0.10631748846937872,0.11158882243879072,0.8002218692991642,0.13858215497504917,0.34097367944395096,0.13644060380656237,0.826776555024661,0.5518114290546883,0.268336003928909,0.5351430604506651,0.8093108034857911,0.4348295352155403,0.450409867379938,0.26899313671108405,0.2386072694311577,0.23006395989521075,0.8438348716571821,0.04460556859052108,0.2752315865296221,0.08618106590898755,0.5338608981112944,0.26706281944605625,-0.03609294368125716,0.21613049277689844,0.18994038440520628,0.27125436392595864,0.01868584715437377,0.032509520373722,0.03347147138124318,0.1577656528009964,0.5351026485150786,0.032683752417646886,0.04464913839508664,-0.02818327231112638,0.4193726672840456,0.53203366504871,-0.030816714642541914,0.016531947898266033,0.051821966443694994,0.04460556859052108,0.012500024804138763,0.9085485468770453,-0.04290400558462163,0.01250035687683488,0.023938710632389736,1.0,0.04670625696321564,0.07272565136715545
drv_cs_ret_demeaned,-0.01042282002267376,-0.009569003513915623,0.003441646141878308,0.13067116231526885,0.22520180587935892,0.007521233538316712,-0.003454445310255534,0.006105118977663904,0.3087017976531644,0.30917856653135456,-0.014927618811362684,0.27344441954958815,0.01048243164608788,0.010243949235276068,0.1902774094235551,0.17596638635719433,0.010930931128937912,0.0914732881571419,-0.0007700676228518836,0.012098613071485883,0.09684958369604249,-0.014009014828963997,0.000903451505742576,0.014517384249223537,0.03920839101031917,0.13942681415948247,-0.007483998737007321,0.8191645311331428,0.1729661375559488,-0.08900544022227493,-0.030631885791251683,0.12107119124940617,0.01030971008303542,0.11015893922982639,0.011769057141164342,0.013528006080695121,-0.01135388260926533,0.30074611818294117,-0.013262247030497465,-0.020891252388397258,0.02317993075606327,0.10313363558595565,0.014712339114792082,0.041011970110094935,0.0075677088549325495,0.04540766378966114,0.05697074770255847,0.026600442406377007,0.1142548116916594,0.024047177257645904,0.05622430118452798,0.12944220742903412,0.028168129528576506,0.8448953739582697,-0.011943974195584666,0.3188251395994914,0.047032422054379526,0.01385744250742275,0.4326205014702892,0.04532024188651889,-0.000455726647805574,0.015471503820720186,0.00403031003058687,0.10719724637034514,0.10690823832138999,0.013678932434487404,-0.007374812583937992,-0.03895383943929051,0.10046496913629825,0.027246843270335674,-0.06638766465466653,-0.008558425875753516,0.010707597053739309,0.007010572403318838,0.31226948400584326,0.8448953739582697,0.6073253109101023,0.034812401274960644,0.5603472437138288,0.6073248675670955,0.02407889312412729,0.04670625696321564,1.0,0.9682052586894037
drv_cs_pct_ret_1d,-0.012105914472302921,0.0001907135806844732,0.010032050706530952,0.1496861492997461,0.23841407502616957,-0.025856268004237782,-0.005024508153450177,0.036507198558841505,0.31401598290936267,0.32584964648672476,-0.0016915257511945633,0.2735522980498936,-0.024371072896112,-0.024782454562229893,0.21080701739883392,0.18601625784288053,0.0207766069842659,0.12451517512444585,0.014428716150085176,0.01746537034944315,0.11517818222992932,-0.00027943524063039796,0.017399108512616637,0.05472510214562079,0.06234881573780496,0.14904534387002424,0.010316143784731328,0.8005186822307303,0.19269665034288327,-0.07784805677020083,-0.02728100231129457,0.1334828858860018,0.01941797566885348,0.11219784095475821,0.035569809478933644,0.023822834890611433,0.0058730639138621235,0.3157998623390953,0.019756396848907242,-0.011983105747974768,0.0344645403917513,0.12469958912216197,0.05555175511343946,0.07186257199843432,0.03487166639489643,0.07081209292148792,0.08906074450440375,0.029504319267939744,0.11901643262605292,0.05087578047706286,0.06846588534758458,0.1421726421859532,0.06495350221056853,0.8470399498597857,-0.0029292491792848973,0.31614934235729863,0.07147624379808394,0.040761909136076295,0.42381237283281653,0.056068166962173344,0.020086534581766926,0.04293448127780494,0.002244423456460004,0.11139249131157714,0.11087546255368645,0.030258170001417933,0.015408765785479797,-0.04104010000188397,0.09182279277011776,0.026851076052095336,-0.06169022634599085,0.013431515273558096,0.009102367740663817,0.01054921877078424,0.3119266913966712,0.8470399498597857,0.6046717368055581,0.0783752584147325,0.5553718237698141,0.6046713713174561,0.02512379692035415,0.07272565136715545,0.9682052586894037,1.0
