channel,drv_gap_open_pct,drv_clv,drv_foreign_flow_ratio_5,low,drv_dist_from_high_63,open,drv_rogers_satchell_5,drv_log_order_size_ratio,drv_rogers_satchell_21,avg_vol_per_buy_order,drv_dist_from_high_21,drv_close_vs_vwap,drv_vol_ratio_10_63,drv_order_count_imb_z21,drv_order_count_imb_5,close_raw,drv_realized_vol_10,drv_vwap_raw,drv_ret_1d,drv_dist_from_high_252,drv_range_hl_pct,foreign_room_left,drv_avg_order_size,drv_dist_from_low_21,drv_order_vol_imb_21,drv_value_z_21,drv_prop_participation,drv_foreign_net_value_ratio,foreign_net_value,drv_garman_klass_5,drv_foreign_flow_ratio_21,drv_close_pos_21,drv_garman_klass_21,drv_order_vol_imb,drv_amihud_21,drv_ret_skew_63,n_sell_orders,high,drv_parkinson_21,value_negotiated,drv_close_z_21,close_adjust,drv_body_pct,drv_ret_log_1d,drv_order_vol_imb_5,avg_vol_per_sell_order,foreign_buy_value,drv_order_fill_ratio,drv_lower_shadow,drv_volume_pos_63,drv_ret_kurt_63,foreign_net_volume,drv_dist_from_low_63,drv_downside_vol_21,drv_foreign_participation,drv_close_pos_252,foreign_own,drv_realized_vol_63,drv_parkinson_5,drv_foreign_own_chg_21,drv_amihud_63,drv_close_z_63,drv_prop_net_value_ratio,prop_buy_val,drv_volume_z_21,sell_order_vol,drv_upper_shadow,drv_order_count_imb_21,drv_intraday_pct,drv_negotiated_value_share,buy_order_vol,n_buy_orders,drv_foreign_own_chg_5,drv_close_pos_63,drv_order_count_imb,volume_negotiated,prop_buy_vol,prop_sell_val,foreign_buy_volume,volume_matched,foreign_sell_value,foreign_sell_volume,prop_sell_vol,value_matched
drv_order_count_imb,-0.04242101902146598,-0.10736356139004839,-0.20535338770961914,-0.033293587420861255,-0.17497075379491608,-0.020564977520956113,0.005329973805544358,-0.6999085074548974,0.008665981410045863,-0.3615785925541016,-0.3294309793869659,-0.06448459194688898,0.03403940255591096,0.8441183917974877,0.6399009185956994,-0.036515508338516425,0.0542963258554876,-0.034523769794491434,-0.20704071304841518,0.00015995996593717258,0.06631597755566064,0.13873011127125745,-0.10606217467874389,-0.24679035253994241,0.10081928129509422,0.022805206468805635,0.12875943893330025,-0.30525843436447947,-0.2731763506901692,0.030749267697306588,-0.06901930000109292,-0.3560009776380623,0.025686687393637147,0.3125113755974935,-0.12169969211195511,-0.07603022118755978,0.041500188616165015,-0.02760577036790247,0.03262747181187002,0.007379788274819727,-0.378113612953781,0.10658418645589263,-0.19555975924304705,-0.20704071304841518,0.08816170785831084,0.26885373706015375,0.024209839918853945,0.14353471239546534,0.024142447108661053,0.08278781822718677,0.026510416261848458,-0.2633342978850614,-0.13157849170296582,0.06839860720440373,-0.054518333108735814,-0.031200526846468925,-0.0701358250635298,0.02530477276681361,0.05131260073533642,-0.09152961075617752,-0.13951763102100492,-0.20456222511675543,-0.13201386555175995,0.04375581924401345,0.045929215547616586,0.11368936893039114,-0.0615724265814187,0.39399625550433287,-0.19556247475295188,-0.022359993866654635,0.1672523463861162,0.30960928005045846,-0.09832207629108505,-0.19486563438891288,1.0,0.009550404247709686,0.04370923052364457,0.17151656030014328,0.02530169536178094,0.15269308496025588,0.23328586244926605,0.2248857691295089,0.1732174859212542,0.15275896979058426
volume_negotiated,-0.013974948303754911,0.02323738434691073,-0.05981572996219632,-0.048860099722975954,0.0807177337654456,-0.049469319415126674,-0.05492594832117351,0.01858292219317429,-0.09150558448403186,0.14310606806393364,0.0587764131256509,0.011526123306716334,-0.012140281900770138,-0.03003432335949271,0.03247180509980712,-0.04698140032456123,-0.07554901422357004,-0.04743578280699768,0.03374482697203055,0.07533663862592858,-0.023613365007546603,0.13052977075497182,0.1588426465206677,0.0032846940728769912,0.041343084534261186,0.03904045011592609,-0.3701566712167866,-0.006770694321757031,-0.004844794170681689,-0.05117605917212913,-0.07116538820152271,0.0385460454662782,-0.08716916023772965,0.03117232966456182,-0.26227094812612994,0.019855485436326554,0.24041611558931114,-0.04744846180557188,-0.09670003381850521,0.9945274965287701,0.025096514929727285,0.16014732384178942,0.04482436617741277,0.03374482697203055,0.05117998895120611,0.1337665837572304,0.33925398525790085,0.07653434348133607,0.00521156459852027,0.10785916981525547,0.11317711772716253,-0.006543351156913976,-0.023496569861705202,-0.041359190644695766,-0.10600761289964539,0.029628715608088257,0.027851473139412806,-0.10462534609438952,-0.05508418069080566,-0.016354916752947205,-0.24325547408783763,0.024102183379547146,-0.028800140361082992,-0.00907103301817989,0.039426724837546,0.2495979738497713,0.016957781542738443,0.06859096497035473,0.04482491343018509,0.9507092189633167,0.25495541017083057,0.22532989348466712,-0.018320176008450963,0.045781132565671366,0.009550404247709686,1.0,-0.015931835635177465,0.024666947696875306,0.358004557196618,0.24631497266750968,0.3157315867365169,0.33233716876154556,0.020070872744146092,0.24034126668215083
prop_buy_vol,0.09456823457700118,0.03953322079520211,0.06621907879340388,0.0998121368258061,0.21799913501203716,0.11449879602623043,0.2576091807867483,-0.051409835336625326,0.253394864569885,0.4146103504657652,0.025239790029818392,-0.0009250289760232445,0.14288926343083394,0.0004784914466816059,0.1285080117111837,0.12119771384939065,0.11342973217921494,0.12225277719142663,0.0958817243843906,0.4596385960746641,0.29930781832803227,0.556378227012992,0.5070671795558498,0.1988258415753739,-0.15279121307170973,0.2806146477200771,0.3084348204380477,0.05728207774325378,0.023977025332242774,0.26290342418843077,0.09110666420744858,0.12324717366299065,0.2341502884600542,0.0029628508874650693,-0.4582429793153184,0.11222503741436735,0.49342292425596757,0.13924146972324725,0.1786586306682857,-0.007640830173947604,0.12355575241354307,0.18045590818207544,0.06791257561976793,0.0958817243843906,-0.0716905849519414,0.4599361266581619,0.3856761714943241,0.32754869083293975,-0.018981303236407034,0.22649001458872084,0.410199168630926,0.03452646586120507,0.23670379542266148,0.0939915113924285,-0.16222279199320017,0.5388887860226165,-0.41151663033278446,-0.04143565300161767,0.23498505097396302,0.0064406529228651765,-0.5071014981326554,0.22472085658489632,0.4802210592576578,0.993423389178662,0.27193529176491454,0.5239727537608924,0.02886525032201355,0.1439993228837899,0.0678899108920791,-0.08851873097772357,0.5221179542843818,0.4834343055092733,0.029474576606450673,0.24664800209159216,0.04370923052364457,-0.015931835635177465,1.0,0.46628768828210876,0.3819415967833275,0.6049361593355936,0.36452147901424037,0.30448097521545725,0.4495714835130303,0.6281096704767272
prop_sell_val,0.01902942958105787,-0.05656171196739133,0.055629954111982245,0.11685016866901207,0.1429466001106365,0.13986720775810413,0.24555460892413586,-0.1484084593039284,0.23924817532304415,0.3041112361886555,-0.06454534256255627,-0.08101115860249082,0.1175457746944518,0.08647480908360894,0.17735069982314491,0.12831311347601573,0.11077211174730794,0.1370991381806017,-0.05783060370051611,0.47451308697989486,0.28531455203611755,0.5700010392210333,0.419633567033635,0.09718085827025297,-0.14953784263889827,0.1725935487574983,0.3664029512470545,0.01821775591576633,-0.029738427327040604,0.24759998201371972,0.108663219020481,-0.00027393903464251006,0.23016457679108424,0.06706210969165738,-0.4511883202340634,0.14372755418557165,0.44883934777592094,0.1556467235029999,0.18943391433525875,0.02677201137852286,0.012153541903486019,0.19699606149134927,-0.061472828646857616,-0.05783060370051611,-0.04519201495701016,0.4545093809903378,0.31682367174988646,0.27551719565624927,-0.03358034304500373,0.10372315347688262,0.4482901152521287,-0.03121865267449232,0.15300052799800115,0.10356021239207035,-0.12271930127470576,0.5538953395844529,-0.43263810300980243,-0.027803587466937268,0.22607066232346593,0.05143299958428039,-0.5323961089446022,0.13432955555475043,-0.4451269525124666,0.47097179431664327,0.1701856523071802,0.4872697994167758,-0.0031049048648685187,0.23822757580457568,-0.061471327876747604,-0.05555974545653026,0.500355746889954,0.5079384555940037,0.01745571544580239,0.1528870798464154,0.17151656030014328,0.024666947696875306,0.46628768828210876,1.0,0.30908945511855895,0.567355796740278,0.41075375325730307,0.36232489441581733,0.9822500219972287,0.5920603120535748
foreign_buy_volume,0.07192534358544111,0.07679865302789889,0.12376314391693756,-0.13860721972796688,0.08617920728744055,-0.13497671571866143,0.18693111067009963,0.05681361344612228,0.17900460769712817,0.2823836938200546,0.06340952937470831,0.055970824918354936,0.12943653699709906,-0.1009590604202823,0.10827078284941656,-0.1251829940256159,0.2128443438512378,-0.1269317000027556,0.16169670239536332,0.19998785443286188,0.23507289639195705,0.4162404694759914,0.305578781131683,0.2723566136535432,0.11860902256184716,0.2838113790129204,-0.028090611371411132,0.2579904646949161,0.3261946975453429,0.2309965148696051,0.002055372398845733,0.2235951493708181,0.2203184688368157,0.09016253086490054,-0.47516488700016635,-0.09589551570561342,0.5762592687809068,-0.11973326760238026,0.21604546695212634,0.3467528786268106,0.20594752608395048,0.40539481628321006,0.1423491190632944,0.16169670239536332,0.09109129385167983,0.2559466052805389,0.9796593483766646,0.41585426351479104,0.01432213744445953,0.401383350370309,-0.003609812004107063,0.33698556064904883,0.24029555297721072,0.1857930917043618,0.18540485575481788,0.2721472219162258,-0.012964500729475359,0.18265080559007682,0.23499922615738186,0.011897521528560525,-0.5031751313745507,0.15098318530164048,0.08581693264674865,0.38845963216323554,0.2778040085912793,0.5927905462639141,0.06965095631882924,0.23607556062691995,0.1423449375091882,0.2656743574499478,0.5897407293928916,0.5475818253941591,0.15443857978716316,0.2096743001728662,0.02530169536178094,0.358004557196618,0.3819415967833275,0.30908945511855895,1.0,0.6153064166191872,0.6112945168309445,0.5986096567267117,0.2951924958379103,0.6113958943528225
volume_matched,0.030678670873327395,-0.006594968229161519,-0.21249826520354817,-0.14456971526668586,0.09412162973477606,-0.13955458914399704,-0.0029508204461060985,-0.08052288199673859,-0.06296604165854508,0.3242752736229438,0.06597383921992574,-0.018881132517867712,0.05976315114401483,0.022010858847133576,0.1924653433225637,-0.1378291917408626,0.016061501722904412,-0.13752364990461105,0.030518197899022548,0.1661576672851654,0.10340644299065355,0.7350787733729289,0.4117659277371414,0.05033218005733025,0.07193995556001559,0.2804678751350133,-0.1703366247161208,-0.18428401974080577,-0.13785183325804465,0.038956184291356,-0.2587300667376325,0.0824950298064287,-0.0209098294288182,0.08315288198126881,-0.8905554702979863,0.030925379164534895,0.9248021222925221,-0.1324669577582441,-0.04943387818030713,0.23392472729717778,0.06561771676230319,0.6008947978052502,0.022785123555854245,0.030518197899022548,0.08642083689879387,0.41974876899095515,0.5935148205989614,0.5272128957214135,0.05550792450722577,0.5520291563839597,0.2888871416488002,-0.11844442381358533,0.006782341919109507,0.024443967963248853,-0.3630052211430349,0.1625606133698486,-0.14181139825515895,-0.03057109095212798,0.023551947081191783,-0.14384059910058744,-0.9008323575175277,0.03677873765144455,0.028880568331412292,0.5771950790326128,0.2778287133266478,0.9543301189767642,0.10833244993113382,0.2834663123991885,0.02277394984377571,0.060781264956190476,0.954022882468069,0.9181081172470235,-0.08837843874506252,0.09005428212443518,0.15269308496025588,0.24631497266750968,0.6049361593355936,0.567355796740278,0.6153064166191872,1.0,0.7167771490287314,0.6994466381683846,0.5711758195200187,0.986164886584601
foreign_sell_value,0.021280629950592374,-0.08352900095063774,-0.32829756401705584,-0.11920801637197694,0.008203516449921108,-0.10462921313806546,0.19946228871097454,-0.12934929710032772,0.18616477622148014,0.1709224962396403,-0.0977930969834692,-0.09224907183023265,0.0594847927263666,0.09997256498179453,0.25024943162378854,-0.1129551947239485,0.16501187455170394,-0.11040205917769091,-0.08316426767564698,0.24301617974268896,0.25062178438959615,0.4954157627269819,0.2684882733466748,0.08692037609031743,0.13346726347608467,0.26938546446594386,0.019121178528139257,-0.43906053389162947,-0.40743635966864566,0.24091011080527258,-0.261698020994322,-0.009011029491186364,0.23015704701751155,0.11806402387339347,-0.6120645273597907,-0.10214895399239537,0.6418693155247941,-0.09960025492287491,0.2169650769342324,0.31039371842138724,-0.03373650490943076,0.4760464099660918,-0.09266208964694424,-0.08316426767564698,0.12152619251316377,0.31663239305036867,0.6152240301528863,0.4628440159297382,0.01847345364358322,0.4303678062955521,0.01581756838408028,-0.3918254853633011,0.14150496858762715,0.15165485848824262,0.1050153369906867,0.28493168399063956,-0.023412750533704448,0.19506671174462334,0.24059497848062494,-0.17163536042608007,-0.6251189222127623,0.034176468349393654,-0.0429883266747951,0.3634379051722167,0.2719615128740525,0.6815961667194997,0.05434775772773778,0.2939073526272722,-0.09266682698063297,0.20012625275950066,0.6855167139694847,0.6637328631024554,-0.12917362295284082,0.09109053284904148,0.23328586244926605,0.3157315867365169,0.36452147901424037,0.41075375325730307,0.6112945168309445,0.7167771490287314,1.0,0.9611518125136919,0.4027628265545057,0.7235258387006196
foreign_sell_volume,0.014995462213359994,-0.0796251986896854,-0.35043428981770913,-0.25606993814178114,0.008634721831539701,-0.2415594738300837,0.15933577579692587,-0.11910754757393024,0.11920584136183143,0.21423372378129962,-0.10390312734136246,-0.08857531502860093,0.07225206235908603,0.09286502261341663,0.2483907706197247,-0.2501474909037012,0.12739332482036145,-0.24758542641588088,-0.08586104091480766,0.22606599102246325,0.2148401938763559,0.45715060082989895,0.31985800146581417,0.04194815805948814,0.14052356073935962,0.26817317816551517,0.027449650975686066,-0.4536681286885011,-0.4192780098734181,0.19698788748538784,-0.28941443973895786,-0.039416820159967204,0.1611416811097773,0.12223201148172735,-0.5790598127973046,-0.05909264830852417,0.6139236446291133,-0.23678234431621586,0.14915196448020993,0.32025088855267525,-0.06417823386052264,0.3647784756167827,-0.09237480053083891,-0.08586104091480766,0.12802458725554666,0.35721333679327705,0.5686113476738148,0.4410994055100654,0.02149220483766386,0.41956167549340645,0.052778504819804735,-0.431168463151323,0.07643311920019863,0.11663082893103334,0.10230181938829931,0.22870499923988563,-0.009401215598819795,0.10074664357553467,0.19740527211663325,-0.17877683974246802,-0.5901202813869111,0.005102262378440406,-0.043812300559902234,0.30657919010658313,0.2744277948924788,0.6637621270615189,0.047547611927730694,0.29952572185632254,-0.09237787990025446,0.21846935925126082,0.6702536994586215,0.6338184325571392,-0.1386290506603963,0.056639956801891676,0.2248857691295089,0.33233716876154556,0.30448097521545725,0.36232489441581733,0.5986096567267117,0.6994466381683846,0.9611518125136919,1.0,0.35179953747652515,0.679056818641534
prop_sell_vol,0.010591048261998302,-0.05405283264206455,0.039160029904287685,0.04067556352999965,0.10518774822174433,0.06498252667054384,0.24929889487428047,-0.1507982191372819,0.239989937870466,0.3053524533156826,-0.07086887903124989,-0.07113162834177074,0.1137393596290528,0.08685158824911483,0.18079737948643973,0.05281419158794937,0.11352888799616921,0.06089097209158388,-0.06407726771333545,0.4429111403726674,0.2936002679332667,0.5724495316988037,0.4238115095813958,0.08529656918328733,-0.14788312864549832,0.17180518203304593,0.3469307122572481,0.0029842669948487383,-0.0408607148149901,0.24966616766815286,0.07148669979939838,-0.015205766037242363,0.2279583352430987,0.06720762101818181,-0.44298120023192944,0.12507379765574322,0.4489203544937873,0.08038235686368174,0.18591568438710207,0.024859495862761045,-0.007049482329953473,0.11435399048279506,-0.06302541272057245,-0.06407726771333545,-0.04932786259603303,0.4548863889528966,0.295996812411653,0.26719049645476417,-0.03224160863292717,0.11334704913503685,0.4508281512286457,-0.038531805821449605,0.137733033755371,0.10755664543868462,-0.12898984676788658,0.5111792420839543,-0.44078605424525164,-0.008742833425942263,0.22787447788402368,0.027056251407387034,-0.5240544828057305,0.09699596365832852,-0.45400089968160173,0.44433944584781027,0.1714939283208172,0.48974651871537134,-0.007162035762351135,0.24337309379721456,-0.06302300853842491,-0.056158724116718316,0.503641797970699,0.5091161303051521,0.01192630301946048,0.12066014713883177,0.1732174859212542,0.020070872744146092,0.4495714835130303,0.9822500219972287,0.2951924958379103,0.5711758195200187,0.4027628265545057,0.35179953747652515,1.0,0.5857207362676838
value_matched,0.03669099102776711,-0.0172068875568883,-0.18075439875735824,0.0019049788230115544,0.10065834963131533,0.006677862786250977,0.009431949995458887,-0.08463535861068482,-0.04278927827744819,0.28664730479969613,0.06495768568686741,-0.028533360526598644,0.06038768967800516,0.02494466457359192,0.18849299725583749,0.008535228575105747,0.039408628850623906,0.008965621555023657,0.029813940269131856,0.19638135100624107,0.11763074104131716,0.7471908334651168,0.36674160646540827,0.06969915694372672,0.07373809246705366,0.276878076678751,-0.1613357411603874,-0.16134502402252834,-0.11687716363273055,0.05482501756966554,-0.22048257439600072,0.09627080536973938,0.0035298866135410685,0.07777979323891783,-0.8958552142529994,0.02668062631039845,0.9224501480655428,0.013831249298777187,-0.021339666263386917,0.23357927824202313,0.08080787324568826,0.6978324457204683,0.018307188149893936,0.029813940269131856,0.08504409408210215,0.3808337232954001,0.6182264402258694,0.528891613841071,0.042073316225357954,0.5447157146973179,0.25224353750925865,-0.09812086527686163,0.043272125092287554,0.04031295247974781,-0.3528219255575384,0.21957320153561216,-0.15583922480576493,0.017308376188291577,0.04202394916449594,-0.11844527164923992,-0.9057154754827944,0.06241241946144744,0.04009252076271832,0.6128749353490959,0.2722545101230365,0.9414543182322176,0.11469306799677005,0.2718161473999855,0.01829533359145459,0.058245001681649984,0.9395733504941426,0.917061823171864,-0.06385173277596912,0.11426234232736038,0.15275896979058426,0.24034126668215083,0.6281096704767272,0.5920603120535748,0.6113958943528225,0.986164886584601,0.7235258387006196,0.679056818641534,0.5857207362676838,1.0
