channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__labor__economics__uswm,118,288.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9877848816794397,0.9447305095849187,8.153276606079505e-06,0.00012521937096433646,0.036303689523997144,0.0,0.9685134337025315,max,mean,slope,slope,sd,last
usa__economy__gdp__economics__usgdpt,119,291.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9728256331489009,0.7763178573512217,0.0007006326305156463,0.0050974685934033976,0.0,0.0,0.95426337731929,last,last,max,last,last,last
usa__economy__money__fred__wshonbiil,120,291.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9386974202339784,0.8107980668994056,8.364763515191378e-05,0.00026553131595973136,0.0,0.07423399322598927,0.9196509424331878,mean,max,slope,slope,last,sd
usa__economy__housing__fred__aspnhsus,121,292.5,False,usa__economy__housing__fred__dexrsa,0.9677439822563491,0.8079980808159152,4.5374650573187596e-05,0.0010588066951424209,0.0017610350991924188,0.0015573680701867175,0.9442356063942919,min,last,max,mean,slope,mean
usa__economy__housing__fred__atnhpius12420q,122,294.0,False,usa__economy__housing__fred__dexrsa,0.9656931192294512,0.8205039792343014,0.0003331615040524525,0.00042177449328734915,0.0,0.0,0.9460286085341384,min,mean,mean,mean,last,last
usa__economy__business__economics__uscospre,123,294.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9595584272285186,0.7599664084267472,0.00036746869646627525,0.001649535238261255,0.16970899978430787,0.0,-0.9371968110221802,max,max,mean,mean,last,last
usa__economy__money__fred__totll,124,294.5,False,usa__economy__housing__fred__dexrsa,0.9904717243296417,0.9299415888590554,1.181838919691402e-05,0.00014027177744505465,0.0,0.0,0.9698204971130114,max,mean,slope,sd,last,last
usa__economy__business__fred__acdgno,125,294.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9203162761028764,0.822725724308251,0.0001302524220733433,0.0016058032184471979,0.0,0.0,0.8933338633228555,max,last,max,max,last,last
usa__economy__housing__economics__usnhs,126,295.1666666666667,False,usa__economy__housing__fred__hsn1f,0.8838361976765975,0.8158956372623926,4.8458462338662807e-05,0.000824767266938165,0.12401712965998636,0.0003303444630324403,0.8564381876909036,max,last,mean,mean,mean,slope
usa__economy__consumer__fred__pcec96,127,295.5,False,usa__economy__housing__fred__dexrsa,0.9830604651307939,0.8888404669555441,2.9550690409772335e-05,9.823648003800623e-05,0.0,0.0024696683162109536,0.9596567193211292,max,mean,sd,sd,last,slope
usa__economy__business__fred__daupsa,128,296.0,True,,0.8135062541491902,0.8226451786622945,0.0006771970955400932,0.0038554708907666637,0.0,0.0,-0.8023530156832311,last,last,min,min,last,last
usa__economy__consumer__fred__pctr,129,297.0,False,usa__economy__housing__fred__dexrsa,0.9714982865711105,0.849841201369247,3.834045418704632e-05,0.00039701089033416,0.0,0.0,0.9462516828109314,min,last,mean,mean,last,last
usa__economy__labor__fred__ahetpi,130,297.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9874997277163149,0.9731197251103407,9.449526537575412e-06,0.00013034459894499772,0.0,0.0007421418145665807,0.9682550651253392,last,mean,slope,slope,last,sd
usa__economy__housing__economics__ushst,131,298.1666666666667,False,usa__economy__housing__economics__usbp,0.8921413156504328,0.8137476545505884,0.0003678836804298349,0.0006604203171462357,0.02601502677025645,0.0,0.8664964321352057,max,last,max,max,slope,last
usa__economy__money__fred__wlfn,132,299.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9873499627098236,0.9392803431493747,4.443069207952141e-06,0.0001400503804583588,0.0,0.016864925584870873,0.9678927210194246,max,mean,sd,slope,last,sd
usa__economy__prices__economics__uspcepi,133,301.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9867720764686704,0.9381001835178223,1.8730878071574823e-05,0.00011696751037438404,0.0,0.0,0.9674321054465012,max,mean,slope,sd,last,last
usa__economy__business__fred__atcgno,134,301.3333333333333,True,,0.5348708003987637,0.8220708953021786,0.00026502295229487816,0.001877506601653298,0.0,0.14357981083364868,0.5015351873202176,min,min,min,min,last,max
usa__economy__business__economics__uscpr,135,301.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9614659864155584,0.7924318201400788,0.00036283412203720177,0.001708732451731623,0.0,0.0,0.941151632548122,max,last,mean,mean,last,last
usa__economy__housing__fred__cpihossl,136,301.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9908716381128939,0.9720405818199064,1.007628597238103e-05,0.00010553678703296191,0.0,0.0,0.9711905843458366,mean,mean,sd,sd,last,last
usa__economy__housing__economics__uscshpi,137,301.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9881821400986568,0.8484160543833897,2.0813332739512178e-05,0.00015815126804095465,0.0,0.0,0.968905742478197,last,mean,slope,slope,last,last
usa__economy__money__fred__mmmffaq027s,138,301.5,True,,0.9220340427151292,0.7505587789501754,0.004480573919869901,0.021315772015615065,0.0,0.0007494510017128865,0.8989582975032304,min,last,min,min,last,slope
usa__economy__consumer__fred__pcend,139,301.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9847578098575401,0.8416246274878868,3.3986631187669564e-05,0.0002545619119152248,0.0,0.0,0.9644032052981024,max,last,sd,sd,last,last
usa__economy__business__fred__railfrtcarloadsd11,140,301.8333333333333,True,,0.9019381786486679,0.8317064395106278,4.2570322547690116e-05,0.0008956092311093746,0.0,0.001680593458868076,-0.88374836940144,min,last,min,min,last,slope
usa__economy__money__fred__bamlcc0a4bbbtriv,141,302.3333333333333,False,usa__economy__housing__fred__dexrsa,0.938877425728282,0.793671345987767,0.00013941308892619786,0.0007261142840940877,0.0,0.008503737349044055,0.9214531212655701,mean,max,mean,last,last,max
usa__economy__money__fred__wudsho,142,303.5,True,,0.7530669813973909,0.808665824351129,9.353398463045715e-05,0.004304707309558119,0.0,0.014082074681236642,-0.7441935125502734,max,min,slope,slope,last,sd
usa__economy__money__fred__tlaacbw027sbog,143,304.0,False,usa__economy__housing__fred__dexrsa,0.9873693054044403,0.8893739717628294,8.414750783435768e-06,0.0002635069312952997,0.0,0.0,0.9677515263851387,min,mean,last,last,last,last
usa__economy__labor__fred__lns13023569,144,304.1666666666667,True,,0.7860508028478057,0.7943150104192369,0.0007855596342492895,0.003746808245947828,0.06270470203939277,0.0,-0.7629176688438261,min,last,last,last,slope,last
usa__economy__prices__fred__stickcpim157sfrbatl,145,304.1666666666667,True,,0.6862214408205795,0.812803538313801,0.00033589750701153094,0.0034976734966113065,0.1021410985685903,0.0,0.608776334276913,max,last,last,last,mean,last
usa__economy__business__fred__ipg2211a2n,146,304.3333333333333,True,,0.25799558604384193,0.8147372473048482,0.0008818924980090926,0.0010213260210980258,0.07655646228176244,0.12623290092248254,0.2512579938293056,max,last,max,mean,max,mean
usa__economy__prices__fred__cuur0000seta01,147,304.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9130105659701055,0.7333720070350165,0.035355389536861265,0.028210650051218814,0.016897512353033717,0.0,0.8945332406479336,max,min,mean,mean,sd,last
usa__economy__money__fred__bamlhe00ehyitriv,148,305.5,False,usa__economy__housing__fred__dexrsa,0.9703988644543703,0.8012229135154003,4.852076510404516e-05,0.001557659494971742,0.007331786550006619,0.0,0.9504125816324251,max,max,last,last,sd,last
usa__economy__prices__fred__pcu333132333132,149,305.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9500689635161265,0.7869281722769955,0.00035554899127538986,0.0034414492101548133,0.0,0.0,0.9319309325833578,min,last,mean,mean,last,last
usa__economy__prices__fred__cpiaucsl,150,307.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9868317399635066,0.9100549848355546,1.8340290161262483e-05,0.00010970143648677665,0.0,0.0,0.9673797888375364,max,mean,mean,mean,last,last
usa__economy__business__fred__dautosa,151,309.3333333333333,False,usa__economy__business__fred__daupsa,0.7777940612562557,0.8232915807544888,0.00040200227532771385,0.0036207537738261976,0.0,0.0,-0.7663799630839915,max,last,slope,slope,last,last
usa__economy__prices__fred__wpu066,152,310.6666666666667,True,,0.5879274940853566,0.8471610557144381,0.0014039439111039158,0.00197289539431707,0.0,0.0002554468583673965,0.5833090277072251,max,last,min,min,last,slope
usa__economy__money__fred__tlaacbm027sbog,153,311.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9882488502876566,0.8990634891413769,1.5403189459744708e-05,7.831871958984322e-05,0.0,0.0,0.9682125244212484,min,mean,mean,mean,last,last
usa__economy__money__fred__wlrrafoial,154,311.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9360549361866214,0.7844414196308557,9.752242163909391e-05,0.0014325989099790927,0.004298794088260124,0.0035232115490382546,0.9122804311617024,max,max,max,mean,sd,max
usa__economy__labor__economics__usup,155,312.6666666666667,True,,0.7150675194099834,0.782076695010424,0.0012329765683137428,0.0031149256614014407,0.0,0.031079469465369772,-0.693950561627909,min,last,mean,mean,last,slope
usa__economy__business__economics__uscar,156,313.0,True,,0.8079067490988977,0.8137972262645483,6.478230448297955e-05,0.0006254837405734588,0.0,0.036392355579277336,-0.7919928085168046,max,last,mean,max,last,mean
usa__economy__housing__fred__hnonwpdpi,157,315.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9385567632658743,0.791963122252561,0.000204549404286791,0.0021535994299571714,0.0,0.0,0.9188859987126048,mean,last,mean,min,last,last
usa__economy__money__fred__bamlcc0a2aatriv,158,316.3333333333333,False,usa__economy__housing__fred__hsn1f,0.8902625139589566,0.778472537850324,0.00031816626582283867,0.004083155992125243,0.0,0.0021582923340593666,0.8735116318694282,max,max,mean,mean,last,slope
usa__economy__money__fred__t10y2y,159,317.1666666666667,False,usa__economy__money__fred__baaffm,0.8397550987788975,0.7226238183856087,0.0015680413054629321,0.005551427772239071,0.0,0.022848188305613443,-0.8244248067355037,min,max,min,min,last,slope
usa__economy__prices__economics__uscpcepi,160,318.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9874625110646312,0.9883990631809025,7.785883698241613e-06,2.4981891841404018e-05,0.0,0.012615504265865638,0.9681896018874037,max,mean,sd,sd,last,slope
usa__economy__trade__fred__expgs,161,319.1666666666667,True,,0.8707385004023689,0.7734259012962773,0.01198593659179609,0.008036012043309724,0.0,0.0,0.8481403221477748,max,last,max,max,last,last
usa__economy__labor__fred__clf16ov,162,319.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9672502338164428,0.849271732764001,3.5008841626110486e-05,0.00021384994246651553,0.0,0.0,0.945915759995404,max,last,slope,slope,last,last
usa__economy__labor__fred__jts1000jol,163,320.0,False,usa__economy__housing__economics__usbp,0.8776263794555448,0.8272516277765197,6.749573078701374e-05,0.0007472900672132435,0.006401104946206985,0.0,0.8577471156852852,max,last,mean,mean,slope,last
usa__economy__trade__fred__dtwexemegs,164,320.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9523833095581898,0.729562554413914,0.0004801851449604525,0.0025586314684039567,0.03415430170050406,0.0,0.9250716415565967,min,min,mean,mean,sd,last
usa__economy__consumer__economics__ushdg,165,320.1666666666667,False,usa__economy__housing__fred__dexrsa,0.8988759428751835,0.7656781066599958,0.006848965159806309,0.005417157354353845,0.0,0.0,-0.8818324203992463,min,mean,mean,mean,last,last
usa__economy__labor__fred__smu06310802023600001,166,320.3333333333333,False,usa__economy__housing__fred__dexrsa,0.920717459143054,0.744195874767333,0.010489093402578283,0.0071382317569849375,0.0,0.0,0.8983133934046562,max,last,mean,mean,last,last
usa__economy__business__fred__ophpbs,167,320.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9840373675713714,0.7986413823398238,8.622779596167504e-05,0.0004386808232806823,0.0,0.0,0.9649226863529397,mean,mean,mean,mean,last,last
usa__economy__prices__fred__pcu325211325211,168,321.8333333333333,False,usa__economy__prices__fred__wpu066,0.6075961497179361,0.8297663219115915,0.0014556145721115745,0.00352290822742149,0.0,0.0,0.6046213854798708,min,last,min,min,last,last
usa__economy__labor__fred__nppttl,169,322.1666666666667,False,usa__economy__labor__economics__usup,0.8623102911544555,0.7826360488366025,0.0020846005287876424,0.004244725833912409,0.0,0.0,0.8296841912812664,max,mean,mean,mean,last,last
usa__economy__business__fred__ltrucksa,170,322.3333333333333,False,usa__economy__money__fred__baaffm,0.9162322813108615,0.838901306471759,4.4038239053589506e-05,0.0004764581490361832,0.0,0.0,0.8860051594145748,max,last,slope,mean,last,last
usa__economy__money__fred__wrbwfrbl,171,323.5,False,usa__economy__money__fred__wresbal,0.7790576699912827,0.8011709143274444,0.0005039714425524322,0.002028695922802766,0.01937844440769864,0.0,0.7655231370829001,max,min,mean,mean,sd,last
usa__economy__gdp__economics__usgdps,172,323.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9852487087578705,0.8437373052657745,1.0437245897305082e-05,6.70968727930775e-05,0.005448447032661649,0.01319299687549467,0.9659868260414592,max,mean,sd,sd,slope,slope
usa__economy__prices__economics__uscpihu,173,325.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9913138001402614,0.9238152786855022,1.0830657439240888e-05,5.011114981390083e-05,0.0,0.0,0.9717830061854497,max,mean,sd,sd,last,last
usa__economy__trade__fred__mrtssm44112usn,174,326.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9229635812714512,0.8381183007429381,6.421136678861154e-05,0.00028386763539865094,0.0,0.0,0.9027582308491233,max,last,last,last,last,last
usa__economy__housing__fred__nyxrsa,175,326.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9903612348971331,0.8808924641453515,1.0946905981240754e-05,6.708094929136984e-05,0.0,0.0,0.9709835002560276,last,mean,sd,slope,last,last
usa__economy__money__fred__wlodl,176,329.3333333333333,True,,0.8857311113995038,0.783508028494078,3.2008353339157435e-05,0.0015777153060603664,0.0,0.02171165795721234,0.8296712080634421,min,max,sd,max,last,slope
usa__economy__money__fred__odsacbw027sbog,177,329.3333333333333,False,usa__economy__housing__fred__dexrsa,0.949704125329506,0.8998233566220378,1.0554774526967397e-05,0.00033233032197770766,0.0,0.0,0.9318354873292791,min,mean,sd,sd,last,last
usa__economy__trade__fred__bopgtb,178,330.1666666666667,False,usa__economy__trade__economics__usgtb,0.9176477988190901,0.8077794278994755,2.9561538610301576e-05,0.00040168804145449314,0.12457638615532489,0.0,-0.8884699203259021,min,last,min,min,max,last
usa__economy__housing__fred__nyxrcsa,179,330.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9821956371479977,0.8266106887752522,1.701355523653648e-05,0.00013313804868001736,0.04395348753709724,0.0,0.963197636949041,last,min,sd,sd,slope,last
usa__economy__trade__fred__expch,180,330.1666666666667,True,,0.4549921049174657,0.8173311556586053,0.0001642629069042337,0.002263070990423719,0.017625018209679853,0.007858320839568757,0.4340572124303739,max,last,last,last,slope,mean
usa__economy__consumer__fred__termcbccallns,181,330.3333333333333,False,usa__economy__money__fred__rreacbw027sbog,0.8464668157887322,0.7579817068596735,0.02039208027655458,0.01329801199447838,0.0,0.0,0.8337807733723916,last,min,mean,mean,last,last
usa__economy__money__fred__stdsl,182,332.8333333333333,True,,0.3258730915945199,0.8375780368830121,0.01314552398011256,0.006673214861844803,0.0,0.0,0.07915532951981634,slope,min,mean,mean,last,last
usa__economy__money__fred__bamlcc0a1aaatriv,183,333.1666666666667,False,usa__economy__housing__fred__hsn1f,0.872790588464051,0.7634430681072717,0.0006296433452301963,0.001752326130346437,0.0,0.002628180658300395,0.8565233788656531,max,min,sd,sd,last,sd
usa__economy__prices__fred__cpifabsl,184,333.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9860214281374909,0.9486177800362299,1.2359263428129646e-05,5.884372670063721e-05,0.0,0.0,0.9668455126588688,last,mean,sd,sd,last,last
usa__economy__money__fred__wlodll,185,334.6666666666667,False,usa__economy__money__fred__wresbal,0.7787962037966888,0.8029373688897393,0.0002562908823475045,0.00438219782215812,0.0,0.0,0.7652051855403832,max,min,mean,mean,last,last
usa__economy__housing__fred__etotalusq176n,186,335.5,False,usa__economy__housing__fred__dexrsa,0.9875280601153985,0.8889767529840068,1.0006240691306662e-05,6.821725424734643e-05,0.0,0.0,0.9682083234028638,min,mean,slope,slope,last,last
usa__economy__prices__fred__usacpicorminmei,187,335.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9837675683724021,0.9402277215451179,7.241864263743973e-06,0.00014421539090944753,0.0,0.0,0.9642118530068321,max,mean,slope,slope,last,last
