design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
usa__economy__business__economics__usic__last,0.12628303470089627,0.7523383224492927,0.0,0.0,0.0,0.0
usa__economy__business__economics__usic__mean,0.1078467079342526,0.577795906768105,0.0005043729375535052,0.0008536116182958063,0.0,0.0
usa__economy__business__economics__usic__slope,0.09561572216337315,0.07370353065327725,0.0,0.0,0.0,0.0
usa__economy__business__economics__usic__sd,0.0004069183002174761,0.08789894653064088,0.0,0.0,0.0,0.0
usa__economy__business__economics__usic__min,0.1350528981245356,0.7434321557097601,0.0,0.0,0.0,0.0
usa__economy__business__economics__usic__max,0.08661730648016089,0.741710288879129,0.0,0.0,0.05747275674260129,0.0
usa__economy__business__economics__usipmm__last,0.05093376684744151,0.36800844152658374,0.0,0.0,0.0,0.04154839721989021
usa__economy__business__economics__usipmm__mean,0.07916995936273964,0.1542323530430817,0.0,0.0,0.0,0.0
usa__economy__business__economics__usipmm__slope,0.046872710775301925,0.11902722265577552,0.0,0.0,0.0,0.0
usa__economy__business__economics__usipmm__sd,0.16987922708659506,0.12432047282888961,2.4211664833188697e-06,1.5710499008198414e-05,0.0,0.0
usa__economy__business__economics__usipmm__min,0.14925491932508167,0.37048872331946653,6.328795246213334e-06,3.6761772186471804e-05,0.0,0.0
usa__economy__business__economics__usipmm__max,0.024186793452731146,0.37711951131233096,0.0,0.0,0.0,0.0
usa__economy__business__economics__usipyy__last,0.28418446549773796,0.726175844396696,9.411520060739088e-07,1.0759915565446677e-05,0.0,0.0
usa__economy__business__economics__usipyy__mean,0.2769755446130166,0.4887405361653658,0.0,0.0,0.0,0.0
usa__economy__business__economics__usipyy__slope,0.016051739012256663,0.14616488761141633,0.0,0.0,0.0,0.0
usa__economy__business__economics__usipyy__sd,0.07318487841074119,0.15119830300966358,0.0,0.0,0.0,0.0
usa__economy__business__economics__usipyy__min,0.3016111503770433,0.7269338794387895,0.0,0.0,0.0,0.0
usa__economy__business__economics__usipyy__max,0.26588538222081726,0.7279783328246732,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfcompi__last,0.1186341352715778,0.48621763002013274,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfcompi__mean,0.12898153419183453,0.3643615043623518,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfcompi__slope,0.009386821462006614,0.08088151250721898,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfcompi__sd,0.05908656011761199,0.08308537960541015,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfcompi__min,0.12190402708696581,0.5206212820141038,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfcompi__max,0.1322635378659704,0.5012704742759138,3.3895713968776944e-06,0.0001716226121193265,0.0,0.0
usa__economy__business__economics__uskfempi__last,0.01949604804916703,0.516149708068914,1.2885768442872829e-05,8.791454661643325e-05,0.0,0.0
usa__economy__business__economics__uskfempi__mean,0.018557498630742374,0.336234507817153,9.72389535100361e-06,0.0008827646311275222,0.0,0.0
usa__economy__business__economics__uskfempi__slope,4.5721560015222236e-05,0.0888740977113862,9.387805700664304e-06,6.551007405599933e-05,0.0,0.0
usa__economy__business__economics__uskfempi__sd,0.13211427639226178,0.0922037884950263,1.2853070416734767e-05,3.4515035213289964e-05,0.0,0.0
usa__economy__business__economics__uskfempi__min,0.024200959722092175,0.5376768585178117,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfempi__max,0.06693490353887298,0.5318189248200659,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfmi__last,0.1648057817667424,0.5356853306561323,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfmi__mean,0.1930125102883687,0.24977872371775767,1.2839810041330704e-05,0.00015925570838389277,0.0,0.007013019059153308
usa__economy__business__economics__uskfmi__slope,0.015380224861844838,0.11119856563647472,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfmi__sd,0.022225612138959776,0.09778528338834756,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfmi__min,0.19832053560184487,0.5463948612138889,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfmi__max,0.17091054554719717,0.5435202524033074,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfnordi__last,0.20374559888261703,0.5536188045875373,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfnordi__mean,0.21660079819937614,0.28768788274546525,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfnordi__slope,0.010470405697541735,0.11057834712942458,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfnordi__sd,0.02835037160140594,0.12091968643040545,0.0,0.0,0.0,0.10955752994280823
usa__economy__business__economics__uskfnordi__min,0.19845683794036892,0.5475691641451488,0.0,0.0,0.0,0.1887473335074824
usa__economy__business__economics__uskfnordi__max,0.22688754202889594,0.5597471767232213,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfppi__last,0.09136276614781454,0.6447655186719051,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfppi__mean,0.0832616261875137,0.4358982722644482,5.765640360853582e-06,4.462205419067872e-05,0.0,0.0
usa__economy__business__economics__uskfppi__slope,0.004901481451066198,0.09798997881055553,0.0,0.0,0.005889240825568471,0.0
usa__economy__business__economics__uskfppi__sd,0.06302815348314662,0.08833322849931743,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfppi__min,0.0652453433241482,0.6411945418612082,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfppi__max,0.10563980309584384,0.6435322500484585,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfsi__last,0.1145422355323431,0.5369895629153799,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfsi__mean,0.136287934344048,0.19477871888085405,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfsi__slope,0.01591004393392189,0.10113324256937939,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfsi__sd,0.1367536343418858,0.10614846115690627,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfsi__min,0.1530635878717284,0.5514821343896735,0.0,0.0,0.0,0.0
usa__economy__business__economics__uskfsi__max,0.1135287504862915,0.5402207125822992,0.0,0.0,0.0,0.0
usa__economy__business__economics__uslei__last,0.6844287013576074,0.8099741285753821,0.0,0.0,0.0,0.0
usa__economy__business__economics__uslei__mean,0.6904808484218272,0.7847965442472313,0.0,0.0,0.0,0.0
usa__economy__business__economics__uslei__slope,0.36194156364424485,0.16585956285042555,0.0,0.0,0.0,0.0
usa__economy__business__economics__uslei__sd,0.13952393504407992,0.11742240041695579,0.0,0.0,0.0,0.0
usa__economy__business__economics__uslei__min,0.6872848152443446,0.8035217682628449,0.0,0.0,0.0,0.0
usa__economy__business__economics__uslei__max,0.692735190568171,0.8124107557666389,0.0,0.0,0.0,0.0
usa__economy__business__economics__usmemp__last,0.5674898660271643,0.7492894211403974,0.0,0.0,0.004484756056694338,0.0
usa__economy__business__economics__usmemp__mean,0.5707480743824818,0.3340224071461137,7.895576052764486e-06,5.654728216378898e-05,0.0,0.0
usa__economy__business__economics__usmemp__slope,0.010527172032692312,0.11602513912732074,5.258897667988809e-06,3.272889774367859e-05,0.0,0.0
usa__economy__business__economics__usmemp__sd,0.05986273879214585,0.12156483464614429,0.0,0.0,0.0,0.0
usa__economy__business__economics__usmemp__min,0.5774342836196498,0.7390419973691568,0.0,0.0,0.0,0.0
usa__economy__business__economics__usmemp__max,0.5617326551262276,0.7392550116709845,0.0,0.0,0.0,0.0
usa__economy__business__economics__usmip__last,0.2156597137017151,0.7946826763953801,0.0,0.0,0.0,0.0
usa__economy__business__economics__usmip__mean,0.19855292120293994,0.48494200865668136,8.108645559359281e-06,1.81468751133778e-05,0.0,0.0
usa__economy__business__economics__usmip__slope,0.09099501943143372,0.15851779331439134,1.1507583602522508e-05,0.0001766003066774753,0.0,0.0
usa__economy__business__economics__usmip__sd,0.0333000400571842,0.15360290211586916,5.959255169542119e-06,5.8788903541454004e-05,0.0,0.0
usa__economy__business__economics__usmip__min,0.21973565554169494,0.7840908043140546,0.0,0.0,0.0,0.0
usa__economy__business__economics__usmip__max,0.1919722349687103,0.7902077587979528,0.0,0.0,0.0,0.0
usa__economy__business__economics__usmno__last,0.3249048692621583,0.770781045078567,2.147581684840351e-05,0.00020917176998804137,0.0,0.0
usa__economy__business__economics__usmno__mean,0.33451869294254516,0.3774546374384464,2.2651000861993105e-05,0.000503788777190295,0.0,0.0
usa__economy__business__economics__usmno__slope,0.0029772575865493946,0.12410613570070671,0.0,0.0,0.0041062520377852015,0.0
usa__economy__business__economics__usmno__sd,0.05732023430453439,0.13115175176181898,2.1933572167164103e-05,0.00022335954397349086,0.03283169438504003,0.08317824068128943
usa__economy__business__economics__usmno__min,0.33334885174287915,0.7528339921951742,0.0,0.0,0.0,0.0
usa__economy__business__economics__usmno__max,0.3261535249455098,0.7563154821170309,1.5273302598783056e-07,1.2364742704496277e-06,0.0,0.0
usa__economy__business__economics__usmpr__last,0.04762715466657504,0.789200971558456,0.0,0.0,0.0,0.029910923293253205
usa__economy__business__economics__usmpr__mean,0.041971026019818836,0.38618554170403313,0.0,0.0,0.0,0.0
usa__economy__business__economics__usmpr__slope,0.009217353111039616,0.11718082611734537,1.4901232324626797e-07,6.867324333146338e-06,0.0,0.0406506908843746
usa__economy__business__economics__usmpr__sd,0.04053858722157363,0.12723139606903897,2.119377293310088e-06,2.1821155995735074e-05,0.0,0.0
usa__economy__business__economics__usmpr__min,0.05335332411923892,0.7729968450930714,3.882155202443677e-07,3.4156090010692326e-06,0.0,0.0
usa__economy__business__economics__usmpr__max,0.02494106447866709,0.7877026248892202,8.788059447483694e-07,3.378279351555134e-06,0.0,0.0
usa__economy__business__economics__usmprmm__last,0.03377836039920262,0.3964037329293087,0.0,0.0,0.0,0.0
usa__economy__business__economics__usmprmm__mean,0.059904386850375295,0.16375490990852512,6.040923910047833e-06,0.0002963606592548813,0.0,0.0
usa__economy__business__economics__usmprmm__slope,0.07073568305287335,0.13680186683709955,2.851699017722802e-06,0.00021806919055681869,0.0,0.0010870613235736833
usa__economy__business__economics__usmprmm__sd,0.21339610673170678,0.1390998731971768,2.8743907896093053e-07,1.1015495031824359e-05,0.0,0.0
usa__economy__business__economics__usmprmm__min,0.16491806405001153,0.3772548056859465,0.0,0.0,0.0,0.0
usa__economy__business__economics__usmprmm__max,0.06750599661766414,0.40944477858310624,0.0,0.0,0.0,0.0002497284192787687
usa__economy__business__economics__usmpryy__last,0.2696677577951216,0.7011069997768129,8.87663306762627e-06,5.58325471829368e-05,0.0,0.0
usa__economy__business__economics__usmpryy__mean,0.26975970254822584,0.4597120066350952,1.607496040316054e-06,7.226689965496003e-06,0.0,0.001086433690016077
usa__economy__business__economics__usmpryy__slope,0.011055234108312289,0.15386268744603845,2.186153585385689e-06,2.2807933239380705e-05,0.0,0.0
usa__economy__business__economics__usmpryy__sd,0.09323189931030512,0.15634988972194494,1.8170615781399045e-06,6.401985089452557e-05,0.0,0.0
usa__economy__business__economics__usmpryy__min,0.29442244666538203,0.7078022564301822,0.0,0.0,0.0,0.0
usa__economy__business__economics__usmpryy__max,0.24838173496127952,0.6929202155091695,5.58803710871047e-06,0.00019978494277346959,0.0,0.0
usa__economy__business__economics__usndcgoea__last,0.02081330202433632,0.608934212959395,1.5218700312315661e-06,1.0652468248767577e-05,0.0,0.0
usa__economy__business__economics__usndcgoea__mean,0.006368722294908739,0.1666676365174333,1.5744170679933368e-06,0.00011713162325706544,0.0,0.0
usa__economy__business__economics__usndcgoea__slope,0.0020460709093218787,0.1609235439874111,3.699125961286746e-07,8.06613739789653e-06,0.0,0.0
usa__economy__business__economics__usndcgoea__sd,0.4333028292736308,0.1818794088884054,1.313822854046076e-06,1.3809092247437634e-05,0.0,0.00020105194995204752
usa__economy__business__economics__usndcgoea__min,0.3457732627355587,0.6101173534723764,0.0,0.0,0.00709626745609452,0.0
usa__economy__business__economics__usndcgoea__max,0.31177425425569133,0.5767907267481125,4.3201106180597415e-08,5.145973148512328e-07,0.0,0.0
usa__economy__business__economics__usngsc__last,0.02959181425511605,0.5199792966646255,5.498443370282413e-06,0.0003891990502019576,0.0,0.04055507489275022
usa__economy__business__economics__usngsc__mean,0.03618204201998223,0.1645043813273954,1.7836223874442566e-07,2.1455560684055794e-06,0.0,0.0
usa__economy__business__economics__usngsc__slope,0.011723748794105166,0.06969153788751706,2.19152925618366e-06,2.4482945182283457e-05,0.00022676690421042227,0.0
usa__economy__business__economics__usngsc__sd,0.09778357295651885,0.15832083152228194,2.8139819553791683e-06,1.5438668060882422e-05,0.0,0.0
usa__economy__business__economics__usngsc__min,0.06578158029006902,0.6814898032056806,4.082888571261821e-05,0.0011739341848016444,0.0,0.06024795898570556
usa__economy__business__economics__usngsc__max,0.010862286481009547,0.643735147585288,1.1431553214241865e-05,5.515941053430353e-05,0.0,0.0
usa__economy__business__economics__usnmba__last,0.049196464285175406,0.6999199747320174,4.19053123578184e-06,0.00016764234422440605,0.0,0.0
usa__economy__business__economics__usnmba__mean,0.055179928050764174,0.27017502047272685,3.529417409591641e-05,8.556540528239376e-05,0.0,0.0
usa__economy__business__economics__usnmba__slope,0.0035090113503007405,0.12620152133685056,0.0,0.0,0.0,0.00017162951047568147
usa__economy__business__economics__usnmba__sd,0.17492489905622075,0.13972164530536269,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmba__min,0.10715009265729407,0.6900143436507603,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmba__max,0.009768034086618872,0.6866659202582851,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmemp__last,0.2333678569439875,0.6953088719410995,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmemp__mean,0.23875871105713062,0.2826970249273139,8.323054818719437e-06,0.0005373288402110394,0.0,0.0
usa__economy__business__economics__usnmemp__slope,0.047116425048036745,0.12313262635262809,4.4340300417200857e-07,2.1213583826088436e-06,0.0,0.0
usa__economy__business__economics__usnmemp__sd,0.12169850191063274,0.12993453067048477,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmemp__min,0.25705652405399776,0.7127751415695357,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmemp__max,0.2142393782182194,0.6832341703216279,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmno__last,0.03742001740444457,0.7015294283699923,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmno__mean,0.04220455405939912,0.2862238570769026,2.2027990255341808e-05,0.00043712483698166106,0.0,0.0
usa__economy__business__economics__usnmno__slope,0.008262480557440261,0.1350263024351931,5.446362709284467e-06,0.0003275735049223726,0.0,0.0
usa__economy__business__economics__usnmno__sd,0.26755995010913025,0.14800765201959634,0.0,0.0,0.06876611295060944,0.0
usa__economy__business__economics__usnmno__min,0.12271770386078872,0.7031539313854435,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmno__max,0.04601627446592155,0.6891814088255963,8.869152458489892e-06,0.00017786858695393646,0.0,0.0
usa__economy__business__economics__usnmpr__last,0.3236824837432256,0.7739400701902049,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmpr__mean,0.3281083749260905,0.41648055620127616,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmpr__slope,0.002672289361801088,0.12697442235752399,2.0776382218766652e-05,0.00022845115518361307,0.015475194413079688,0.0
usa__economy__business__economics__usnmpr__sd,0.04270546522588846,0.12894025398616665,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmpr__min,0.3327607373840871,0.756400568087448,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnmpr__max,0.3197224212853458,0.7582520086542791,0.0,0.0,0.0,0.0
usa__economy__business__economics__usno__last,0.6585811718391467,0.8038603885512882,0.0,0.0,0.0,0.0
usa__economy__business__economics__usno__mean,0.6546587319219843,0.5696049836142563,0.0,0.0,0.0,0.0
usa__economy__business__economics__usno__slope,0.007628164762772229,0.12855973836419218,7.623128455650018e-05,0.00028862726999368546,0.0,0.0
usa__economy__business__economics__usno__sd,0.02743531881684814,0.13597639641613113,5.287626182578928e-05,0.0005145254700652501,0.0,0.0
usa__economy__business__economics__usno__min,0.6601850247962131,0.7805238944332497,0.0,0.0,0.0,0.0
usa__economy__business__economics__usno__max,0.6559367055800331,0.788173002204499,0.0,0.0,0.0,0.0
usa__economy__business__economics__usnycbci__last,0.3237402129338015,0.6906200658659885,0.0,0.0,0.03794731899860212,0.0
