run_id,created_at,model_type,task,dataset_name,dataset_hash,universe,target,scope,lookback,horizon,n_features,grain,n_params,best_epoch,best_val_loss,val_ic,val_dir_auc,val_hit_rate,val_long_short,test_n,test_n_eff,test_n_eff_windowed,test_ic,test_ic_p,test_ic_bar,test_ic_clears,test_dir_auc,test_dir_auc_p,test_dir_auc_bar,test_dir_auc_clears,test_hit_rate,test_long_short,test_ic_se,test_ic_t,test_naive_kind,test_mase,test_rmsse,test_skill_score,test_beats_naive,test_calibration_slope,test_pred_sd_ratio,test_target_single_signed,test_RMSE,test_RMSE_zero_baseline,test_beats_zero_baseline,test_r2,test_pr_auc,test_base_rate,test_beats_majority,verdict,git_sha,run_dir
gbt__all__rank_10day__final__d20_h10__oos2023__20260821-030914,2026-08-21T03:09:14,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023,8ce7cb8e52e582c6,all,cs_rank_10day,oos2023,20,10,19,panel,1399,0,0.946346,0.1329,0.5617,0.5423,0.109642,36978,24.9,,0.1064,nan,,,0.5458,nan,,,0.5315,0.091464,0.0318,3.35,zero,0.9923,0.996,0.0079,True,,,,0.28943,0.290582,True,0.0079,,,,"NO SKILL DEMONSTRATED — ic=+0.1064 (bar +nan), dir_auc=0.5458 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2023__20260821-030914
gbt__all__rank_10day__final__d20_h10__oos2024__20260821-030935,2026-08-21T03:09:35,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024,62c24c4821463263,all,cs_rank_10day,oos2024,20,10,19,panel,1400,0,0.948953,0.1346,0.5602,0.5397,0.114543,37127,25.0,,0.1918,nan,,,0.5898,nan,,,0.5596,0.163082,0.0178,10.8,zero,0.9797,0.9811,0.0375,True,,,,0.285062,0.290555,True,0.0375,,,,"NO SKILL DEMONSTRATED — ic=+0.1918 (bar +nan), dir_auc=0.5898 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2024__20260821-030935
gbt__all__rank_10day__final__d20_h10__oos2025__20260821-030958,2026-08-21T03:09:58,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025,ec28c997dd858be0,all,cs_rank_10day,oos2025,20,10,19,panel,1400,0,0.951525,0.1547,0.5703,0.5457,0.13502,37035,24.8,,0.1078,nan,,,0.5536,nan,,,0.5391,0.090742,0.024,4.5,zero,0.9913,0.9968,0.0065,True,,,,0.289603,0.290542,True,0.0065,,,,"NO SKILL DEMONSTRATED — ic=+0.1078 (bar +nan), dir_auc=0.5536 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2025__20260821-030958
gbt__all__rank_10day__final__d20_h10__oos2026__20260821-031023,2026-08-21T03:10:23,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026,401d88719a06df7c,all,cs_rank_10day,oos2026,20,10,19,panel,1400,0,0.953519,0.1599,0.5749,0.5516,0.136495,15645,13.5,,0.0664,nan,,,0.5448,nan,,,0.5376,0.049449,0.0683,0.97,zero,0.9829,0.9965,0.007,True,,,,0.290147,0.291165,True,0.007,,,,"NO SKILL DEMONSTRATED — ic=+0.0664 (bar +nan), dir_auc=0.5448 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2026__20260821-031023
gbt__all__rank_10day__final__d20_h10__oos2017-01-01__20260821-031202,2026-08-21T03:12:02,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017-01-01,6ae962316cd39c21,all,cs_rank_10day,oos2017-01-01,20,10,19,panel,1398,0,0.93447,0.1747,0.5822,0.5558,0.14998,17888,12.1,,0.1715,nan,,,0.5777,nan,,,0.5543,0.143288,0.0209,8.21,zero,0.98,0.9826,0.0345,True,,,,0.285513,0.290575,True,0.0345,,,,"NO SKILL DEMONSTRATED — ic=+0.1715 (bar +nan), dir_auc=0.5777 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2017-01-01__20260821-031202
gbt__all__rank_10day__final__d20_h10__oos2017-07-01__20260821-031214,2026-08-21T03:12:14,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017-07-01,3de4c2002dc90b47,all,cs_rank_10day,oos2017-07-01,20,10,19,panel,1398,0,0.93689,0.1866,0.5895,0.5612,0.160927,19133,12.9,,0.1755,nan,,,0.5922,nan,,,0.5615,0.150607,0.0217,8.09,zero,0.9774,0.9831,0.0335,True,,,,0.285682,0.290587,True,0.0335,,,,"NO SKILL DEMONSTRATED — ic=+0.1755 (bar +nan), dir_auc=0.5922 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2017-07-01__20260821-031214
gbt__all__rank_10day__final__d20_h10__oos2018-01-01__20260821-031226,2026-08-21T03:12:26,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018-01-01,5f242ecbbe87dce2,all,cs_rank_10day,oos2018-01-01,20,10,19,panel,1397,0,0.937588,0.1896,0.5939,0.5668,0.15599,17806,12.1,,0.1842,nan,,,0.595,nan,,,0.5701,0.152696,0.0263,7.01,zero,0.9787,0.9841,0.0316,True,,,,0.285966,0.290596,True,0.0316,,,,"NO SKILL DEMONSTRATED — ic=+0.1842 (bar +nan), dir_auc=0.5950 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2018-01-01__20260821-031226
gbt__all__rank_10day__final__d20_h10__oos2018-07-01__20260821-031240,2026-08-21T03:12:40,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018-07-01,6157bf9b4194f556,all,cs_rank_10day,oos2018-07-01,20,10,19,panel,1398,0,0.939215,0.1907,0.5986,0.5688,0.159243,19214,12.9,,0.164,nan,,,0.581,nan,,,0.5599,0.13783,0.0264,6.2,zero,0.9808,0.9875,0.0249,True,,,,0.286899,0.290535,True,0.0249,,,,"NO SKILL DEMONSTRATED — ic=+0.1640 (bar +nan), dir_auc=0.5810 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2018-07-01__20260821-031240
gbt__all__rank_10day__final__d20_h10__oos2019-01-01__20260821-031254,2026-08-21T03:12:54,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019-01-01,d2406ddf1ea6a281,all,cs_rank_10day,oos2019-01-01,20,10,19,panel,1400,0,0.939978,0.1679,0.5859,0.5601,0.141009,17702,11.9,,0.1711,nan,,,0.5868,nan,,,0.5595,0.141371,0.0264,6.48,zero,0.9773,0.9829,0.0338,True,,,,0.28559,0.290547,True,0.0338,,,,"NO SKILL DEMONSTRATED — ic=+0.1711 (bar +nan), dir_auc=0.5868 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2019-01-01__20260821-031254
gbt__all__rank_10day__final__d20_h10__oos2019-07-01__20260821-031308,2026-08-21T03:13:08,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019-07-01,c87373cc48428505,all,cs_rank_10day,oos2019-07-01,20,10,19,panel,1400,0,0.940892,0.1684,0.5853,0.5581,0.146076,19509,13.1,,0.183,nan,,,0.5918,nan,,,0.5637,0.154338,0.025,7.31,zero,0.9775,0.9833,0.0331,True,,,,0.285599,0.290453,True,0.0331,,,,"NO SKILL DEMONSTRATED — ic=+0.1830 (bar +nan), dir_auc=0.5918 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2019-07-01__20260821-031308
gbt__all__rank_10day__final__d20_h10__oos2020-01-01__20260821-031324,2026-08-21T03:13:24,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020-01-01,d748a6855576e188,all,cs_rank_10day,oos2020-01-01,20,10,19,panel,1400,0,0.942884,0.1881,0.5937,0.564,0.160835,17992,12.1,,0.1496,nan,,,0.571,nan,,,0.5479,0.126367,0.0317,4.72,zero,0.9839,0.9889,0.0221,True,,,,0.287315,0.290536,True,0.0221,,,,"NO SKILL DEMONSTRATED — ic=+0.1496 (bar +nan), dir_auc=0.5710 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2020-01-01__20260821-031324
gbt__all__rank_10day__final__d20_h10__oos2020-07-01__20260821-031341,2026-08-21T03:13:41,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020-07-01,045b3751a908f6f0,all,cs_rank_10day,oos2020-07-01,20,10,19,panel,1400,0,0.943336,0.1779,0.5843,0.5568,0.153076,19448,13.1,,0.1499,nan,,,0.5664,nan,,,0.5436,0.129775,0.0323,4.64,zero,0.9827,0.9852,0.0294,True,,,,0.286256,0.290555,True,0.0294,,,,"NO SKILL DEMONSTRATED — ic=+0.1499 (bar +nan), dir_auc=0.5664 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2020-07-01__20260821-031341
gbt__all__rank_10day__final__d20_h10__oos2021-01-01__20260821-031359,2026-08-21T03:13:59,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021-01-01,85915c09ef29ec80,all,cs_rank_10day,oos2021-01-01,20,10,19,panel,1400,0,0.944529,0.1661,0.5798,0.5559,0.142254,17777,12.0,,0.1395,nan,,,0.5702,nan,,,0.5534,0.110443,0.0597,2.34,zero,0.9842,0.989,0.0218,True,,,,0.287439,0.290622,True,0.0218,,,,"NO SKILL DEMONSTRATED — ic=+0.1395 (bar +nan), dir_auc=0.5702 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2021-01-01__20260821-031359
gbt__all__rank_10day__final__d20_h10__oos2021-07-01__20260821-031417,2026-08-21T03:14:17,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021-07-01,9cd4f25d1626ac76,all,cs_rank_10day,oos2021-07-01,20,10,19,panel,1400,0,0.945499,0.149,0.5681,0.5458,0.126544,19300,13.0,,0.0631,nan,,,0.5273,nan,,,0.513,0.056872,0.0381,1.66,zero,0.9948,0.9981,0.0039,True,,,,0.290057,0.29062,True,0.0039,,,,"NO SKILL DEMONSTRATED — ic=+0.0631 (bar +nan), dir_auc=0.5273 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2021-07-01__20260821-031417
gbt__all__rank_10day__final__d20_h10__oos2022-01-01__20260821-031436,2026-08-21T03:14:36,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022-01-01,da764d62b1081896,all,cs_rank_10day,oos2022-01-01,20,10,19,panel,1399,0,0.946346,0.1017,0.5472,0.5328,0.082911,17817,12.0,,0.184,nan,,,0.5866,nan,,,0.5623,0.14759,0.056,3.28,zero,0.9819,0.9859,0.0281,True,,,,0.286511,0.290622,True,0.0281,,,,"NO SKILL DEMONSTRATED — ic=+0.1840 (bar +nan), dir_auc=0.5866 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2022-01-01__20260821-031436
gbt__all__rank_10day__final__d20_h10__oos2022-07-01__20260821-031456,2026-08-21T03:14:56,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022-07-01,b1db744b06d20cbe,all,cs_rank_10day,oos2022-07-01,20,10,19,panel,1400,0,0.947874,0.1076,0.5476,0.5277,0.09505,19210,12.9,,0.1516,nan,,,0.5684,nan,,,0.5436,0.135618,0.0347,4.37,zero,0.9877,0.9934,0.0132,True,,,,0.288688,0.290606,True,0.0132,,,,"NO SKILL DEMONSTRATED — ic=+0.1516 (bar +nan), dir_auc=0.5684 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2022-07-01__20260821-031456
gbt__all__rank_10day__final__d20_h10__oos2023-01-01__20260821-031517,2026-08-21T03:15:17,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023-01-01,7e169c2294b98820,all,cs_rank_10day,oos2023-01-01,20,10,19,panel,1400,0,0.948953,0.1689,0.5785,0.5551,0.138615,18007,12.1,,0.0826,nan,,,0.5306,nan,,,0.5168,0.076603,0.033,2.51,zero,0.9987,1.002,-0.004,True,,,,0.29116,0.290583,False,-0.004,,,,"NO SKILL DEMONSTRATED — ic=+0.0826 (bar +nan), dir_auc=0.5306 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2023-01-01__20260821-031517
gbt__all__rank_10day__final__d20_h10__oos2023-07-01__20260821-031539,2026-08-21T03:15:39,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023-07-01,6fcf38078f681e64,all,cs_rank_10day,oos2023-07-01,20,10,19,panel,1400,0,0.95009,0.119,0.55,0.5314,0.104675,18971,12.8,,0.142,nan,,,0.565,nan,,,0.5449,0.118952,0.0404,3.52,zero,0.9857,0.9886,0.0227,True,,,,0.28727,0.290582,True,0.0227,,,,"NO SKILL DEMONSTRATED — ic=+0.1420 (bar +nan), dir_auc=0.5650 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2023-07-01__20260821-031539
gbt__all__rank_10day__final__d20_h10__oos2024-01-01__20260821-031601,2026-08-21T03:16:01,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024-01-01,9da78d9c707c4986,all,cs_rank_10day,oos2024-01-01,20,10,19,panel,1400,0,0.951525,0.1115,0.5465,0.5299,0.095858,17880,12.0,,0.1912,nan,,,0.5872,nan,,,0.5576,0.168554,0.0272,7.03,zero,0.98,0.9805,0.0386,True,,,,0.284906,0.290566,True,0.0386,,,,"NO SKILL DEMONSTRATED — ic=+0.1912 (bar +nan), dir_auc=0.5872 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2024-01-01__20260821-031601
gbt__all__rank_10day__final__d20_h10__oos2024-07-01__20260821-031624,2026-08-21T03:16:24,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024-07-01,bd3e79fdc50fcb3c,all,cs_rank_10day,oos2024-07-01,20,10,19,panel,1400,0,0.95247,0.1713,0.5786,0.5544,0.146498,19247,13.0,,0.2,nan,,,0.5948,nan,,,0.5635,0.172712,0.0243,8.24,zero,0.9783,0.9804,0.0388,True,,,,0.284856,0.290545,True,0.0388,,,,"NO SKILL DEMONSTRATED — ic=+0.2000 (bar +nan), dir_auc=0.5948 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2024-07-01__20260821-031624
gbt__all__rank_10day__final__d20_h10__oos2025-01-01__20260821-031649,2026-08-21T03:16:49,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025-01-01,f04ad27c16dbee5f,all,cs_rank_10day,oos2025-01-01,20,10,19,panel,1400,0,0.953519,0.2029,0.5949,0.5628,0.174957,17575,11.8,,0.1557,nan,,,0.5704,nan,,,0.5494,0.127295,0.0371,4.19,zero,0.9852,0.9873,0.0253,True,,,,0.286855,0.290556,True,0.0253,,,,"NO SKILL DEMONSTRATED — ic=+0.1557 (bar +nan), dir_auc=0.5704 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2025-01-01__20260821-031649
gbt__all__rank_10day__final__d20_h10__oos2025-07-01__20260821-031713,2026-08-21T03:17:13,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025-07-01,3ba17fef60c6f0bf,all,cs_rank_10day,oos2025-07-01,20,10,19,panel,1400,0,0.953517,0.1857,0.5886,0.5636,0.153864,19460,13.0,,0.093,nan,,,0.5541,nan,,,0.5381,0.081745,0.0251,3.71,zero,0.9936,1.0026,-0.0053,True,,,,0.2913,0.29053,False,-0.0053,,,,"NO SKILL DEMONSTRATED — ic=+0.0930 (bar +nan), dir_auc=0.5541 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2025-07-01__20260821-031713
gbt__all__rank_10day__final__d20_h10__oos2026-01-01__20260821-031739,2026-08-21T03:17:39,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026-01-01,1ac375a7b564f11c,all,cs_rank_10day,oos2026-01-01,20,10,19,panel,1400,0,0.953179,0.1104,0.553,0.5377,0.091033,15519,11.7,,0.0883,nan,,,0.5505,nan,,,0.5287,0.074183,0.0503,1.76,zero,0.9819,0.9956,0.0087,True,,,,0.28953,0.290798,True,0.0087,,,,"NO SKILL DEMONSTRATED — ic=+0.0883 (bar +nan), dir_auc=0.5505 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2026-01-01__20260821-031739
gbt__all__rank_10day__final__d20_h10__oos2026-07-01__20260821-031807,2026-08-21T03:18:07,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026-07-01,fd9c73984ad918a1,all,cs_rank_10day,oos2026-07-01,20,10,19,panel,1400,0,0.953992,0.0949,0.5543,0.5401,0.074786,126,1.8,,0.0496,nan,,,0.4722,nan,,,0.4921,-0.009259,0.2883,0.17,zero,1.0058,0.9989,0.0021,False,,,,0.332976,0.333333,True,0.0021,,,,"NO SKILL DEMONSTRATED — ic=+0.0496 (bar +nan), dir_auc=0.4722 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2026-07-01__20260821-031807
gbt__all__rank_10day__final__d20_h10__oos2017__20260821-031955,2026-08-21T03:19:55,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,29c1d946f877869f,all,cs_rank_10day,oos2017,20,10,19,panel,1398,0,0.078961,0.1747,0.5824,0.556,0.14998,37021,25.0,,0.175,nan,,,0.5854,nan,,,0.5583,0.146902,0.0154,11.34,zero,0.9782,0.9824,0.0348,True,,,,0.285481,0.290581,True,0.0348,,,,"NO SKILL DEMONSTRATED — ic=+0.1750 (bar +nan), dir_auc=0.5854 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2017__20260821-031955
gbt__all__rank_10day__final__d20_h10__oos2018__20260821-032008,2026-08-21T03:20:08,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018,4df5f18c2644f8db,all,cs_rank_10day,oos2018,20,10,19,panel,1397,0,0.079228,0.1896,0.5938,0.5667,0.15599,37020,25.0,,0.1748,nan,,,0.5876,nan,,,0.563,0.145469,0.0198,8.83,zero,0.9797,0.9856,0.0286,True,,,,0.286385,0.290564,True,0.0286,,,,"NO SKILL DEMONSTRATED — ic=+0.1748 (bar +nan), dir_auc=0.5876 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2018__20260821-032008
gbt__all__rank_10day__final__d20_h10__oos2019__20260821-032023,2026-08-21T03:20:23,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019,3ef2cc62af1c905f,all,cs_rank_10day,oos2019,20,10,19,panel,1400,0,0.079433,0.1679,0.5855,0.5599,0.141009,37211,25.0,,0.1767,nan,,,0.5884,nan,,,0.5593,0.148586,0.0186,9.49,zero,0.9775,0.9831,0.0336,True,,,,0.285575,0.290498,True,0.0336,,,,"NO SKILL DEMONSTRATED — ic=+0.1767 (bar +nan), dir_auc=0.5884 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2019__20260821-032023
gbt__all__rank_10day__final__d20_h10__oos2020__20260821-032039,2026-08-21T03:20:39,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020,d933e3c95914ba70,all,cs_rank_10day,oos2020,20,10,19,panel,1400,0,0.079671,0.1881,0.5937,0.564,0.160835,37440,25.2,,0.1502,nan,,,0.5686,nan,,,0.5459,0.129072,0.0222,6.77,zero,0.9835,0.987,0.0259,True,,,,0.286761,0.290546,True,0.0259,,,,"NO SKILL DEMONSTRATED — ic=+0.1502 (bar +nan), dir_auc=0.5686 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2020__20260821-032039
gbt__all__rank_10day__final__d20_h10__oos2021__20260821-032057,2026-08-21T03:20:57,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021,55f1ec50d93031a4,all,cs_rank_10day,oos2021,20,10,19,panel,1400,0,0.0798,0.1661,0.5789,0.5552,0.142254,37077,25.0,,0.0929,nan,,,0.5433,nan,,,0.53,0.076747,0.0364,2.55,zero,0.9909,0.995,0.01,True,,,,0.28917,0.290621,True,0.01,,,,"NO SKILL DEMONSTRATED — ic=+0.0929 (bar +nan), dir_auc=0.5433 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2021__20260821-032057
gbt__all__rank_10day__final__d20_h10__oos2022__20260821-032116,2026-08-21T03:21:16,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022,45a66c502f8b5707,all,cs_rank_10day,oos2022,20,10,19,panel,1399,0,0.079946,0.1017,0.5472,0.5328,0.082911,37027,24.9,,0.1674,nan,,,0.5775,nan,,,0.552,0.140075,0.033,5.06,zero,0.9848,0.9897,0.0205,True,,,,0.287617,0.290614,True,0.0205,,,,"NO SKILL DEMONSTRATED — ic=+0.1674 (bar +nan), dir_auc=0.5775 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2022__20260821-032116
gbt__all__rank_10day__final__d20_h10__oos2023__20260821-032138,2026-08-21T03:21:38,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023,b63aca91d7190fe0,all,cs_rank_10day,oos2023,20,10,19,panel,1400,0,0.080164,0.1689,0.5785,0.5551,0.138615,36978,24.9,,0.1057,nan,,,0.545,nan,,,0.5287,0.09256,0.0266,3.97,zero,0.9927,0.9959,0.0082,True,,,,0.289395,0.290582,True,0.0082,,,,"NO SKILL DEMONSTRATED — ic=+0.1057 (bar +nan), dir_auc=0.5450 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2023__20260821-032138
gbt__all__rank_10day__final__d20_h10__oos2024__20260821-032202,2026-08-21T03:22:02,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024,8023148ef9528707,all,cs_rank_10day,oos2024,20,10,19,panel,1400,0,0.080381,0.1115,0.5465,0.5299,0.095858,37127,25.0,,0.1941,nan,,,0.5912,nan,,,0.5601,0.170658,0.0185,10.48,zero,0.9791,0.9806,0.0384,True,,,,0.284925,0.290555,True,0.0384,,,,"NO SKILL DEMONSTRATED — ic=+0.1941 (bar +nan), dir_auc=0.5912 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2024__20260821-032202
gbt__all__rank_10day__final__d20_h10__oos2025__20260821-032227,2026-08-21T03:22:27,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025,81bc14207bb48c60,all,cs_rank_10day,oos2025,20,10,19,panel,1400,0,0.080548,0.2029,0.5949,0.5628,0.174957,37035,24.8,,0.1218,nan,,,0.5611,nan,,,0.5439,0.103258,0.0227,5.37,zero,0.9896,0.9953,0.0094,True,,,,0.289176,0.290542,True,0.0094,,,,"NO SKILL DEMONSTRATED — ic=+0.1218 (bar +nan), dir_auc=0.5611 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2025__20260821-032227
gbt__all__rank_10day__final__d20_h10__oos2026__20260821-032255,2026-08-21T03:22:55,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026,a7e621bb421fb1e2,all,cs_rank_10day,oos2026,20,10,19,panel,1400,0,0.080515,0.1104,0.5523,0.5372,0.091033,15645,13.5,,0.0594,nan,,,0.5435,nan,,,0.5319,0.030958,0.063,0.94,zero,0.9821,0.9957,0.0085,True,,,,0.28992,0.291165,True,0.0085,,,,"NO SKILL DEMONSTRATED — ic=+0.0594 (bar +nan), dir_auc=0.5435 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2026__20260821-032255
gbt__all__rank_10day__final__d20_h10__oos2017__20260821-032523,2026-08-21T03:25:23,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,b136738d60368c18,all,cs_rank_10day,oos2017,20,10,19,panel,1398,0,0.93447,0.1747,0.5822,0.5558,0.14998,37021,25.0,,0.175,nan,,,0.5859,nan,,,0.5587,0.146902,0.0154,11.34,zero,0.9782,0.9824,0.0348,True,,,,0.285481,0.290581,True,0.0348,,,,"NO SKILL DEMONSTRATED — ic=+0.1750 (bar +nan), dir_auc=0.5859 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2017__20260821-032523
