channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__prices__fred__will5000pr,137,332.3333333333333,False,,0.13129703056769185,0.6540036010271295,0.10564669591683319,0.01624934319389583,0.0,0.0,0.047478698801596345,slope,max,sd,sd,last,last
usa__economy__trade__economics__usexp,138,332.6666666666667,False,,0.1198853521677041,0.6396815237359645,0.16174805128214678,0.015948553642943755,0.0,0.0,0.014917638836391935,slope,last,slope,slope,last,last
usa__economy__business__economics__usds,139,333.3333333333333,False,,0.22608560569156044,0.3900102201782556,0.7307336565004957,0.04453981674924469,0.0,0.0,0.10387155737329161,last,max,min,min,last,last
usa__economy__money__fred__dralacbs,140,333.5,False,,0.07102688928960436,0.6468996391928996,0.4516840572315015,0.036346406022197006,0.0,0.0,-0.036780141191582454,max,min,slope,slope,last,last
volume_negotiated,141,334.6666666666667,False,,0.12713125043445284,0.17069443202231083,0.2161872078940687,0.20750777535438264,0.0,0.2966816252634771,-0.006448708927878986,slope,sd,slope,slope,last,slope
usa__economy__housing__economics__ushsmf,142,334.6666666666667,False,,0.24987219413817008,0.08568863404219546,0.8670749398950048,0.08813750756271664,0.0,0.0,-0.11390953095195472,last,last,mean,mean,last,last
usa__economy__labor__fred__lasv832urn,143,335.1666666666667,False,,0.10474668374440975,0.5519811864531059,0.5231583475642346,0.05800831495041836,0.0,0.0,-0.04613543163349403,min,max,slope,slope,last,last
usa__economy__business__economics__ustvs,144,335.3333333333333,False,,0.15016363169966773,0.5409229292149408,0.14484253205134173,0.04681101187852177,0.0,0.0075065744609439655,0.060972957617326545,max,max,sd,sd,last,sd
usa__economy__housing__economics__uspind,145,336.0,False,,0.10409295596286651,0.40533249846183317,0.22158233344569073,0.8347881854029159,0.0,0.7760550745748812,0.015277264937989825,sd,max,slope,slope,last,slope
usa__economy__labor__economics__uscjc,146,337.3333333333333,False,,0.13160052823763968,0.5646506506643127,0.12364380442117012,0.08483594554221659,0.0,0.0,-0.01838039137086977,sd,last,sd,sd,last,last
usa__economy__prices__fred__wpu08120401,147,337.8333333333333,False,,0.049243827995749924,0.5838244209848333,0.334432728651941,0.18777554923882359,0.0,0.49904015348264824,0.019995531093755823,sd,min,sd,sd,last,sd
usa__economy__trade__fred__dtwexafegs,148,338.8333333333333,False,,0.09250895316397217,0.6072054869298178,0.14369937321958545,0.13779954136930106,0.0,0.0,0.016335269899075702,sd,min,slope,slope,last,last
usa__economy__prices__fred__wpu07110224,149,339.8333333333333,False,,0.24996135903091052,0.5493856417020896,0.14967469121892868,0.01905204815148164,0.0,0.011435697348398543,-0.05723698650972427,slope,last,sd,sd,last,mean
low,150,340.1666666666667,False,,0.04354919599673004,0.6290355511215298,0.35966999828049745,0.05864431571176518,0.0,0.08591050761197083,-0.026840937292004007,last,last,mean,min,last,sd
usa__economy__labor__fred__mour,151,340.8333333333333,False,,0.10173343890470939,0.7305988524451471,0.12226335268239298,0.014074497222891912,0.0,0.0,-0.03603579849422318,min,last,sd,sd,last,last
usa__economy__prices__fred__cusr0000sehg,152,341.8333333333333,False,,0.16742900501837396,0.6047464849418239,0.06319464489788824,0.013503806622946767,0.0,0.05317945138642359,0.02483255329957101,slope,mean,sd,slope,last,sd
usa__economy__business__economics__uscap,153,342.1666666666667,False,,0.10156293191650566,0.5789114178054326,0.19698689763869465,0.031657514754613834,0.0,0.0350345824185226,0.028118702186788448,slope,max,min,min,last,slope
usa__economy__money__fred__wldaclc,154,343.8333333333333,False,,0.12379095556969073,0.5160036477753454,0.17708039636706974,0.06744587869543267,0.0,0.01695530252327115,-0.06070307201160571,last,min,slope,sd,last,last
usa__economy__trade__fred__s4248sm144ncen,155,344.5,False,,0.11460290094507035,0.5610465574726162,0.34373312699302455,0.032906696617963485,0.0,0.0,0.04361579698502214,min,min,last,mean,last,last
usa__economy__government__fred__mtso133fms,156,344.6666666666667,False,,0.11559971309785595,0.5381080999566422,0.3268373381603557,0.051531819644081475,0.0,0.0,0.025308777787136853,sd,min,sd,sd,last,last
usa__economy__business__fred__a34sno,157,345.8333333333333,False,,0.04333998505692218,0.651875237794714,0.23141493955979492,0.049822452122057916,0.0,0.08703227056188456,-0.02103174355424863,max,min,sd,sd,last,slope
usa__economy__business__economics__ussbsi,158,346.0,False,,0.3313856807854859,0.10891494691118601,0.9135606056373613,0.055651624819017136,0.0,0.0,0.13309329937472375,slope,min,sd,sd,last,last
usa__economy__trade__fred__impch,159,346.6666666666667,False,,0.14851594816285196,0.5804572652922065,0.1678235753114193,0.019032606524096152,0.0,0.0005485439805842274,0.060790487042205285,max,min,max,max,last,mean
usa__economy__business__economics__ussp,160,347.8333333333333,False,,0.16413370417094217,0.586476100303937,0.08036250466345238,0.03707161322174026,0.0,0.0,-0.0012396662941979606,sd,max,mean,mean,last,last
usa__economy__money__economics__uspfr,161,348.1666666666667,False,,0.07931716665888101,0.6888690400906589,0.11076304633780093,0.04940716488404131,0.0,0.0,0.02639056179391267,sd,last,slope,slope,last,last
usa__economy__labor__fred__lns14000009,162,348.3333333333333,False,,0.09793196533346657,0.593882102862647,0.22509742813317268,0.042155722651934846,0.0,0.0,-0.04443248088727257,min,max,slope,slope,last,last
usa__economy__trade__fred__dtwexbgs,163,348.6666666666667,False,,0.08536705321702233,0.5187841198454025,0.4786904591196023,0.05847591885062414,0.0,0.05934819857292131,0.019723172394380182,slope,min,last,last,last,sd
usa__economy__trade__fred__rsccas,164,348.6666666666667,False,,0.13667366146478924,0.6050380207829267,0.13066219161466258,0.018777551219392206,0.0,0.0,0.0033646409515152753,slope,last,sd,sd,last,last
usa__economy__labor__fred__bactsamfrbdal,165,349.8333333333333,False,,0.06494319029325497,0.6338787742104545,0.24519529390147685,0.019316216501962566,0.0,0.22048736898925475,0.008022843164667396,slope,max,sd,mean,last,max
usa__economy__prices__fred__ndq100,166,349.8333333333333,False,,0.11134502574702453,0.6523248084482514,0.06194778050704841,0.04457049918893893,0.0,0.0,0.02250977705263889,slope,max,sd,sd,last,last
usa__economy__money__fred__aaaff,167,349.8333333333333,False,,0.1443706515885005,0.47432129223482833,0.12150086657963624,0.24077500453059145,0.0,0.013898556481524273,-0.04463071716333888,sd,min,sd,sd,last,sd
usa__economy__business__economics__usboi,168,350.5,False,,0.13621427716863413,0.5322370516639381,0.1121145241478375,0.02983139791010447,0.0,0.1102229638310011,0.06594573109444712,last,last,last,slope,last,sd
usa__economy__money__fred__gvzcls,169,350.8333333333333,False,,0.12478292861517269,0.34538030953581916,0.5261026077467005,0.03243737939106184,0.0,0.125854041958237,-0.05677289720282817,sd,max,slope,slope,last,min
usa__economy__housing__economics__ushstmm,170,351.1666666666667,False,,0.11677454609466849,0.5476304607846387,0.0933113444958226,0.11943202164252055,0.0,0.03454002815690407,0.00857418920237784,sd,max,mean,mean,last,sd
usa__economy__business__fred__cfnaima3,171,351.3333333333333,False,,0.16075681631846678,0.5402925803339048,0.08477451082634824,0.11227055684562368,0.0,0.0011347331363059845,0.01848254027924569,slope,max,slope,slope,last,sd
usa__economy__labor__fred__calosa7urn,172,351.6666666666667,False,,0.13030933828115787,0.531268099530682,0.17183712399848286,0.06687551686898863,0.0,0.0,-0.05119679654284233,min,min,mean,mean,last,last
usa__economy__prices__fred__apu0000703112,173,352.3333333333333,False,,0.10865212968090575,0.6868902436968501,0.10483291959742534,0.010704137031980272,0.0,0.0068825292327439344,0.02410039443125059,slope,max,slope,slope,last,sd
usa__economy__labor__fred__lns13023569,174,352.3333333333333,False,,0.11940604812299337,0.5548253488884598,0.1533889254102131,0.08077939916726025,0.0,0.0,-0.04549737880128791,slope,min,sd,sd,last,last
usa__economy__government__fred__w207rc1q156sbea,175,352.5,False,,0.18445653079317054,0.6433536798928444,0.05964776734695651,0.013435960043443296,0.0,0.0,0.08412723938568545,max,mean,mean,mean,last,last
usa__economy__money__fred__icerates1200eur5y,176,352.8333333333333,False,,0.1498997085329164,0.3723545929098924,0.3189095622345091,0.09985576382363841,0.0,0.0,-0.014891504258460574,slope,min,mean,sd,last,last
usa__economy__money__fred__casacbq158sbog,177,352.8333333333333,False,,0.11792801633034157,0.5583587128892635,0.1614116309140491,0.06666445354250762,0.0,0.0,-0.017556765863313638,sd,max,sd,sd,last,last
usa__economy__consumer__economics__uspsp,178,355.0,False,,0.09375339272091382,0.32055318673554145,0.45511856187508964,0.2088090330880615,0.0,0.1474992795219636,0.048027178496223046,last,min,last,last,last,last
usa__economy__trade__fred__mrtssm442usn,179,355.6666666666667,False,,0.0930649506701066,0.5368639159929594,0.44642402436851736,0.09787681592255067,0.0,0.0,0.03597614647758724,mean,min,max,max,last,last
close_raw,180,355.8333333333333,False,,0.04692162358776047,0.645217723526796,0.13264058175055293,0.20938873022969173,0.0,0.05031420012913273,-0.028264106450149633,last,last,sd,last,last,slope
usa__economy__money__fred__wlcfll,181,356.1666666666667,False,,0.07899760153075085,0.4724550275649612,0.5051778754024846,0.25144451036790477,0.0,0.08647866504514752,-0.031475461110257244,min,max,sd,sd,last,sd
usa__economy__government__fred__m318501q027nbea,182,356.5,False,,0.06299699132411526,0.6380157280890396,0.2970283643433518,0.05548133866789794,0.0,0.0,0.02032393712072086,slope,min,slope,slope,last,last
usa__economy__labor__fred__ces1021210001,183,356.6666666666667,False,,0.10852478580599052,0.5418830029492182,0.20741658084672776,0.10274445115533416,0.0,0.0,-0.02702413045722563,sd,last,slope,slope,last,last
usa__economy__money__fred__dgs1,184,357.6666666666667,False,,0.08814610427286,0.5809640538543103,0.1686235009444849,0.19538894331196535,0.0,0.0,-0.009901229944499166,slope,min,slope,slope,last,last
usa__economy__labor__fred__lnu04032237,185,358.0,False,,0.08391093079781091,0.5412682606881405,0.20513564826798913,0.06233399716562049,0.0,0.0970768890575602,-0.0164208192765502,min,min,mean,mean,last,max
usa__economy__money__fred__dgs1mo,186,358.0,False,,0.0758093100803046,0.5818050010252345,0.30991203223477604,0.15059425764017753,0.0,0.0,-0.008198742627026063,sd,max,mean,min,last,last
usa__economy__trade__economics__usgtb,187,358.1666666666667,False,,0.06674478738490117,0.6426158096521409,0.09021006331121569,0.1495539997602454,0.0,0.033573274751676506,-0.022925186390075188,slope,max,slope,slope,last,sd
usa__economy__business__economics__usno,188,358.3333333333333,False,,0.11038964444387432,0.581451286824585,0.2948411819004042,0.015552297065436262,0.0,0.008261692385773383,0.003061134436359866,slope,min,mean,mean,last,slope
usa__economy__money__fred__wimfsl,189,358.8333333333333,False,,0.18097984146277532,0.32716641579129674,0.2339899257013491,0.10937424752543762,0.0,0.0,0.0070527921074620996,slope,max,slope,slope,last,last
usa__economy__labor__economics__usjc,190,359.0,False,,0.13234874149858783,0.5124812816111869,0.3000345762791827,0.035428324542825164,0.0,0.0,-0.01093414765045122,sd,min,slope,mean,last,last
usa__economy__money__fred__dgs30,191,359.1666666666667,False,,0.16118883963208103,0.4223468155623984,0.16276691863276577,0.04090627221304908,0.0,0.0338191810497778,-0.06691056532399094,max,min,slope,slope,last,sd
usa__economy__consumer__fred__w875rx1,192,359.1666666666667,False,,0.05747277694521886,0.7051937800030161,0.12222686756912618,0.020019016166691387,0.0,0.13572983713347514,0.02555189461237216,sd,mean,sd,sd,last,slope
usa__economy__business__economics__uscfnaipi,193,359.8333333333333,False,,0.1025694504159123,0.4689998207865252,0.18299104679219655,0.07856746661920967,0.0,0.19791407768213726,-0.049962275784103054,min,min,last,last,last,mean
usa__economy__trade__fred__bopgstb,194,360.5,False,,0.08921195814114301,0.5693648995492049,0.32696037260441324,0.015477626120478614,0.0,0.09418432659477699,-0.01662146455881761,slope,max,mean,mean,last,slope
usa__economy__business__fred__hqmcb20yr,195,361.0,False,,0.1599103700180036,0.5230013137043502,0.23420889845685508,0.024344992425799433,0.0,0.0,-0.07594551540455997,last,last,sd,sd,last,last
usa__economy__money__fred__wcpca,196,361.1666666666667,False,,0.16911748655959277,0.0885190104802826,0.30066517436190626,0.12059259210140463,0.0,0.0,-0.0652493795494446,slope,last,slope,last,last,last
usa__economy__prices__fred__wpu10170301,197,361.3333333333333,False,,0.10105238700171507,0.6010197353013307,0.19770201206631444,0.02956325070566833,0.0,0.0,-0.05110736428688186,last,mean,slope,slope,last,last
usa__economy__labor__economics__usprod,198,362.1666666666667,False,,0.08111935956314503,0.7128108923359813,0.17148645721014744,0.013694759198508365,0.0,0.0,0.02047113002466936,sd,mean,slope,slope,last,last
usa__economy__labor__fred__ccsa,199,362.5,False,,0.1379937749530953,0.5435883115729521,0.13285749048221185,0.016035176199258303,0.0,0.06833031627114121,-0.018262198928185976,sd,last,sd,sd,last,sd
usa__economy__housing__fred__sptnsawe,200,362.5,False,,0.21636556711582097,0.46239570698088006,0.27648524362620125,0.028668924269404157,0.0,0.0,-0.04580462209577704,sd,min,slope,slope,last,last
usa__economy__prices__fred__cusr0000seta02,201,362.6666666666667,False,,0.1047504752303812,0.6993156966564045,0.12366861150477582,0.009058368081142264,0.0,0.0,-0.023516222413615867,sd,min,mean,mean,last,last
usa__economy__prices__fred__wps112,202,363.8333333333333,False,,0.18199059837977097,0.30013794434339774,0.30369581316642363,0.060669662352022286,0.0,0.0,0.0815539236109155,mean,max,sd,sd,last,last
usa__economy__labor__fred__lns13026638,203,364.6666666666667,False,,0.10798187954207916,0.5125012530504699,0.44028248261409086,0.05982114425180931,0.0,0.0,-0.051098253141694645,mean,max,slope,sd,last,last
usa__economy__money__fred__m2v,204,366.1666666666667,False,,0.06971612115166813,0.6091642930980955,0.29957490420135935,0.0596700519902966,0.0,0.0,-0.036690476091212426,max,mean,sd,sd,last,last
usa__economy__gdp__fred__naexkp01usq657s,205,366.3333333333333,False,,0.1911962286717209,0.6906076121885422,0.0,0.0,0.0,0.03338072548052184,0.06623245922688642,min,max,last,last,last,slope
usa__economy__money__fred__drsfrmt100s,206,366.8333333333333,False,,0.057377263997551,0.7671133254583128,0.20286163715267755,0.02667783490183916,0.0,0.0,-0.030612224647695627,slope,max,mean,slope,last,last
usa__economy__money__fred__wlfn,207,366.8333333333333,False,,0.10943488739195574,0.5524001934862339,0.07821754159551216,0.05964484756541648,0.0,0.10855149696513464,0.026038782037304174,sd,last,sd,sd,last,slope
usa__economy__prices__economics__uspcepiac,208,367.1666666666667,False,,0.08459304905940924,0.6247094945199665,0.25705657163466344,0.022006366314507954,0.0,0.0,-0.018945099046147718,sd,max,slope,slope,last,last
usa__economy__business__economics__usnmemp,209,367.3333333333333,False,,0.13533123922964085,0.5359292160488075,0.10581128241991743,0.019462286864011278,0.0,0.13711733073142296,0.06557308784968476,last,min,mean,mean,last,slope
usa__economy__housing__economics__usnhsmm,210,367.6666666666667,False,,0.08424154807314999,0.5492180259878607,0.2889363666103638,0.047521894277703695,0.0,0.023492803708250142,0.035338494171730225,slope,max,mean,mean,last,last
usa__economy__business__fred__ipfinal,211,367.6666666666667,False,,0.07275141463958634,0.6341335072466773,0.18831351249681086,0.04989671788840505,0.0,0.0,0.039164314384657894,last,max,min,slope,last,last
usa__economy__business__economics__uscfnaiempi,212,367.8333333333333,False,,0.10344970145675908,0.4874564200872926,0.18542201683374396,0.050664241942030064,0.0,0.12267487001078863,0.0008773066806166974,slope,max,sd,mean,last,last
usa__economy__business__fred__bamlc0a3ca,213,368.1666666666667,False,,0.14421653758608555,0.3847081895405533,0.13765974458248056,0.07138968354318777,0.0,0.043352584393997855,-0.027739507435629803,sd,min,sd,sd,last,sd
usa__economy__business__economics__usdgo,214,368.3333333333333,False,,0.0752570045114341,0.5160598750138277,0.1924743362689029,0.2256357534866291,0.0,0.259012407828636,-0.037413286297713066,slope,max,slope,mean,last,mean
usa__economy__business__fred__usrecd,215,368.5,False,,0.23408939788255143,0.036283722317510286,0.9997293490534356,0.03664269577526607,0.0,0.0,-0.020705253720278947,slope,slope,slope,slope,last,last
usa__economy__gdp__fred__cargsp,216,368.8333333333333,False,,0.12728886588278554,0.7099079633540479,0.04953710773459571,0.010332363661426196,0.0,0.0,0.02129471445715939,sd,max,slope,slope,last,last
