channel,drv_dist_from_high_252,drv_avg_order_size,drv_volume_pos_63,volume_matched,drv_dist_from_low_21,drv_value_z_21,drv_volume_z_21,drv_close_pos_252,drv_order_vol_imb,avg_vol_per_sell_order,drv_range_hl_pct,drv_order_count_imb_21,drv_garman_klass_21,close_raw,buy_order_vol,drv_realized_vol_63,drv_rogers_satchell_21,drv_ret_kurt_63,drv_vol_ratio_10_63,drv_dist_from_high_63,drv_body_pct,drv_close_z_63,low,drv_log_order_size_ratio,drv_close_vs_vwap,drv_parkinson_5,drv_downside_vol_21,n_buy_orders,drv_order_vol_imb_21,drv_vwap_raw,avg_vol_per_buy_order,drv_close_z_21,close_adjust,drv_dist_from_high_21,drv_gap_open_pct,drv_close_pos_21,open,drv_garman_klass_5,drv_clv,foreign_buy_volume,drv_parkinson_21,value_negotiated,high,drv_foreign_own_chg_21,drv_dist_from_low_63,drv_lower_shadow,drv_foreign_participation,drv_foreign_flow_ratio_5,drv_order_fill_ratio,drv_rogers_satchell_5,drv_foreign_flow_ratio_21,drv_realized_vol_10,drv_order_vol_imb_5,drv_amihud_21,drv_ret_log_1d,drv_ret_1d,foreign_room_left,drv_order_count_imb_z21,drv_order_count_imb_5,drv_upper_shadow,value_matched,drv_foreign_own_chg_5,prop_buy_val,drv_prop_net_value_ratio,drv_close_pos_63,drv_intraday_pct,prop_sell_vol,drv_negotiated_value_share,drv_ret_skew_63,n_sell_orders,foreign_buy_value,sell_order_vol,prop_sell_val,foreign_net_value,drv_order_count_imb,foreign_sell_volume,volume_negotiated,foreign_sell_value,drv_prop_participation,foreign_net_volume,foreign_own,prop_buy_vol,drv_amihud_63,drv_foreign_net_value_ratio
drv_order_count_imb,-0.13398603535639153,-0.2425193025473605,-0.025567378093216558,0.08140744641326789,-0.24212198504739266,-0.09212914770282826,-0.05352422093468863,-0.1117058117305009,0.34507255171997003,0.31745259833414924,0.15398126578165533,0.34494618580731073,0.111146057744285,0.0889559500275676,0.0945445541630896,0.08464163571726747,0.11019478767168053,-0.011062221535768179,0.08764144243752772,-0.27650891968476826,-0.21686166284232541,-0.2540010984603856,0.08818234380385923,-0.762481464245212,-0.024963395124562963,0.156638643042811,0.16709572819056545,0.2586078880641009,0.103504179636115,0.08932382087466731,-0.5362329903269951,-0.4318837175440869,0.10487406131236182,-0.39811222655207607,-0.29028988872071154,-0.4174630788903905,0.10147200314792734,0.1407539343711461,-0.046364301643587326,0.009376710462796879,0.11915103191257058,0.01381271564934696,0.09523101411722205,-0.15788907494653487,-0.11685209517550404,0.09742980880901728,0.00897461758865891,-0.22891933317593852,0.21358138779337585,0.12804640069237583,-0.14957663042760377,0.13690499602486253,0.14256470316272132,-0.09448156550417398,-0.33143376634965643,-0.33143376634965643,0.1595284757814772,0.8789727776967544,0.6171069201100567,-0.2085478065441029,0.08817502644938159,-0.17426067925171104,0.0582542418980522,0.004678626205545662,-0.2567068450405514,-0.21686933177508555,0.014021202729913433,-0.0002827082871134933,-0.0734655437309494,-0.066885131028274,0.0310294749040485,0.013561180955772948,0.03142163243715719,-0.27727277842528,1.0,0.23019774672784082,0.013270688527418128,0.24252607402471796,0.01144781464763058,-0.27678748954343735,-0.16022022967030794,0.042375419995702136,-0.11663939042487159,-0.2768388239084244
foreign_sell_volume,-0.034164483674732016,-0.17293668044572122,0.2437376415848753,0.6804752563636105,0.048738336876869924,0.1395283582257858,0.15269871222107484,0.015420090794585875,0.08372693259511052,0.002895048251505548,0.22098613206514647,0.3115288781702805,0.22262652984372738,0.4030425633227172,0.654335209899361,0.16699488693758252,0.23049360828675228,0.15374476883640686,0.03860090747168501,-0.030942135998847025,-0.07382480369792432,0.01132378786378955,0.4002648646660311,-0.1834933802141284,-0.05802381879311615,0.23146510241846807,0.20963655330245431,0.6733106914471241,0.07183552776936965,0.40733645547964076,-0.20625923949487426,-0.06003266758072025,0.697795788484059,-0.10415388452856614,0.03184363423038319,-0.04525612523661564,0.4065436017669491,0.23415495084913854,-0.04073381742207343,0.6153566279659151,0.20896516945716637,0.23101653196226615,0.4100038825200452,-0.12528711339651627,0.11290716287203098,0.00393641978571616,0.4644733358978757,-0.2944377574658457,0.3097343262086822,0.22646025038505962,-0.22214760563307084,0.16354191198968046,0.10721449221901386,-0.6604655611007186,-0.050942346992317714,-0.050942346992317714,0.7146007394015723,0.11012928024579637,0.2875727039034373,-0.013314306138774053,0.6776813839703433,-0.13818982424060944,0.1550302570634433,-0.00749199059932571,0.04662363964617525,-0.0738191021737043,0.1871627536542744,0.09030725352600229,-0.11435432376177646,0.6391254174757709,0.633358836025547,0.6515632666095788,0.20495835702465376,-0.38536594819063347,0.23019774672784082,1.0,0.2514343521322709,0.9681756783803905,-0.07791019396393334,-0.4046500311989106,-0.3414189838300116,0.13753312657179034,-0.6806529520046871,-0.4087188977758664
volume_negotiated,-0.00042243303896079764,0.001379538259650542,0.056575296288692636,0.1717578164518634,0.05088650704890061,0.022920662783075453,0.026444836007558183,0.04249336883016746,0.014967304251911175,0.010899619609326035,0.06379375849244284,0.04581286060817117,0.08652225941486318,0.14106602003125956,0.1823076931647924,0.07756491392648626,0.08118985516038088,-0.030792455651997022,0.029450047639242888,0.000311002845148385,-0.01828829406363284,0.048544289352063556,0.13960146888992633,-0.0002943751810873869,-0.01695645872126083,0.09453761570851259,0.05837746061947366,0.17782686642845286,0.059172994209822895,0.13924853571488197,0.004104444561254778,0.02588446923127083,0.150696643356443,-0.006021178192124913,0.0454185073196975,0.028241764334827536,0.14074813607798856,0.09934957708415264,-0.014051816188918145,0.2568468951411619,0.08978231538843078,0.9793897128268896,0.1424191155675701,-0.0029276113551248615,0.07272703857948118,-0.02313292932396528,0.04509219841826107,-0.03549656688022769,0.018440089343511688,0.09019553523425355,-0.029155674975203123,0.08487357123296851,0.03596760293875984,-0.17714918602547539,0.00930115781143821,0.00930115781143821,0.18916111669620192,-0.0038357994883420196,0.035436728362548325,-0.028883250821164393,0.19455443990690668,-0.02916803734849253,-0.0012482295755905834,0.03196611659548145,0.050284302507520334,-0.018287081589643102,-0.04150163530512193,0.9455718308116152,0.012158057253780908,0.1789268130810163,0.25006809207924113,0.17783531538000077,-0.028244690050694927,0.002143779236628678,0.013270688527418128,0.2514343521322709,1.0,0.24088629642850584,-0.11702202822083707,0.004330774195058148,-0.18330366397168205,-0.01375519680036613,-0.16411166874057226,0.008389208990868766
foreign_sell_value,0.02511743119866465,-0.20200684144621095,0.23978459694609913,0.7338886850689036,0.0710471043234226,0.13815434544411037,0.14573269151495793,0.08182608964696043,0.08199338358804036,-0.01584129835400005,0.21726696925136763,0.33312345140780564,0.2373286347219152,0.5148045215414053,0.7053243654635276,0.19098093095341306,0.24670845263390026,0.18403967497815638,0.013771596313377687,-0.01849134785500054,-0.07411507137222574,0.03172001965707933,0.5124365158080154,-0.19943785278273668,-0.060980117017752716,0.232258395861042,0.21422009673081438,0.7301813124562382,0.06640959863125115,0.5187619032669666,-0.23611495680374706,-0.03421634362061279,0.7713620440614157,-0.0829075876677092,0.037992016528487,-0.020696492330862272,0.5181394996889307,0.23888942568654184,-0.043025680233980214,0.6236573826814445,0.2192751142705756,0.22471919219873446,0.5213863300275557,-0.15770169527196543,0.14713816973071453,0.006494150822757062,0.4208606099824796,-0.298738153456581,0.3291316061086192,0.2334923639540653,-0.24934367786384118,0.15987745642964732,0.10356764286120704,-0.7360128381096177,-0.049825310719652356,-0.049825310719652356,0.7520101522784889,0.11264083673635304,0.30019671181778496,-0.00536477123438995,0.747324263618795,-0.15611283480808827,0.21252221361581997,-0.030427677394013756,0.07349198502773631,-0.07410821976160548,0.25829906425684995,0.07257607578587168,-0.16076920528310915,0.6954922592071947,0.6615836208899176,0.7041739389500302,0.2890527545142556,-0.3901727511159002,0.24252607402471796,0.9681756783803905,0.24088629642850584,1.0,-0.05968419624350627,-0.380292422312147,-0.37567190126565103,0.1795404971274011,-0.7520300285253326,-0.40231754363543915
drv_prop_participation,-0.1945570805249577,-0.20894939331826698,-0.2504589726696144,-0.30784002540117084,-0.2961844410350702,-0.15480917322879884,-0.13319368138834167,-0.2813165699854052,-0.07854820105205103,-0.1471799273820802,-0.2381383519694866,0.10295365944270853,-0.2695194993419299,-0.07506101350989725,-0.23939672078547286,-0.18604865093232603,-0.2680628558386444,0.22936266540442798,-0.11583073665255943,-0.2496924380601384,-0.005832115015707854,-0.3433241905590576,-0.06678697560474871,-0.050079531288583556,-0.02092508818119266,-0.24240084182806135,-0.1518335904450867,-0.1571573545413068,-0.2672561191683214,-0.07266764334113868,-0.14188719547222983,-0.23793232114498936,0.07152139608975834,-0.08507564882071099,-0.0671927834635689,-0.24925890906590117,-0.07260142799541423,-0.21629721757658124,-0.05697685234676114,-0.15534676853569127,-0.2814608714607211,-0.13526922430593535,-0.07881246943230955,0.0175872669023742,-0.39413410415484385,-0.014063976426382794,0.04778283417558517,-0.06293793132244448,-0.10659057822679183,-0.18856893145681952,-0.0328949131162301,-0.20097880839872073,-0.14577350402229175,0.043232394258542334,-0.03488887822868347,-0.03488887822868347,0.20273140846986382,-0.026804637808737052,0.041633952701568715,0.0923069646111772,-0.2872457365426036,0.04033163181892778,0.5184544460467804,-0.010137796098375333,-0.3570303071687696,-0.005825108840997266,0.5227423708482528,-0.09860481757438957,0.013656076362697292,-0.16919941378613654,-0.16406318839450712,-0.2223703669688282,0.48614521276005856,-0.02577876540630457,0.01144781464763058,-0.07791019396393334,-0.11702202822083707,-0.05968419624350627,1.0,-0.02130481454670888,-0.32088843824122504,0.5525032243384392,-0.034615955721941954,-0.051462219502110614
foreign_net_volume,-0.001391242203595417,0.16450646126797153,0.04146437611973721,-0.07210399509126494,0.14854556754677326,0.061561000747305215,0.04602222856596697,-0.005484470819852997,0.01966231564605955,-0.070947812319781,0.0062050358674957925,-0.20643972546027597,-0.02466195925598166,-0.08108727805771825,-0.06780282498932319,-0.005385570414280026,-0.03014539227844314,-0.037167500138592865,0.005834365026942321,0.07962250190534102,0.23939353538844826,0.11742040406151308,-0.08954360590493639,0.2891499935918825,0.17801968611513613,-0.008572698924254288,-0.04782656625960067,-0.1246361058328795,-0.0178992569077586,-0.08847613639796663,0.2572844201661298,0.2107194554476915,-0.10133045243856978,0.18219389914863285,0.022619242652291895,0.20624576409757064,-0.09690312617958008,-0.00838344178779689,0.194010298688723,0.34096440496512265,-0.015083197447066172,0.011468595159679927,-0.08862419191706743,0.24079426958861475,0.08092771117144051,0.035580022365766496,0.04776847371285411,0.535495326195408,-0.026731550795589573,-0.009581605290345364,0.33903248056953456,0.0037913546409006718,-0.03597035020842345,0.0973056127477111,0.22862740521797684,0.22862740521797684,-0.10468661704114489,-0.1891160418977002,-0.2293202359322581,0.014523650241583582,-0.07951923044822015,0.32257475743307296,-0.013643481328672108,-0.016752446512485322,0.10100585118665144,0.23940090135984507,0.004963362950269942,0.026152531459142425,0.005950286307664631,-0.04929989884887247,0.3098645162842292,-0.06594603537399149,-0.014103480996309502,0.9841692763545353,-0.27678748954343735,-0.4046500311989106,0.004330774195058148,-0.380292422312147,-0.02130481454670888,1.0,0.10053169653567284,0.0030417526134546213,0.11695371662141868,0.9150025281029699
foreign_own,0.13722322114664187,0.1352017511100186,-0.07361032545929523,-0.575661543538944,-0.029928390576126104,-0.005551587110139531,-0.015233131063715842,-0.006415299925089976,-0.013402282299143305,0.0012239384753925634,-0.1458209146008354,-0.3450837681279431,-0.217787753031787,-0.25048027586897054,-0.581421250126538,-0.2529778214417291,-0.2024070174409675,-0.11875002934558015,0.04021582613653821,0.162520169102916,0.05607835432767329,0.09952341687386031,-0.24880334131582477,0.16121056765907907,0.04233453416009975,-0.19306559345247015,-0.14297897632369216,-0.5801165087748238,-0.007748092867223047,-0.24941983889806985,0.16771173588853483,0.07617047532929394,-0.4534222525123547,0.12826834304600962,-0.03943129042105669,0.04825136713618582,-0.2525457267179955,-0.1951011627935446,0.043079173946649944,-0.26219659959717245,-0.2094697102649889,-0.14895513742873687,-0.2555752299941322,0.2716539147681396,-0.038856961781106446,0.01962023323699666,0.22477033316066958,0.14327734897498426,0.03682162784560442,-0.17678466124505812,0.2313687301937733,-0.16078977713891562,-0.02489262604756151,0.5387793699324082,0.02678762391142747,0.02678762391142747,-0.5180807191993546,-0.00846756049429604,-0.23055635078693365,0.003590967689410253,-0.5615188887466553,0.1787153505092214,-0.18317705222897715,0.000532427902982569,0.04094109072191629,0.05607854212728814,-0.1894097266796017,-0.0473899201103495,0.04710973441862739,-0.5641171187093275,-0.2826831709998016,-0.5864048937614098,-0.16541449247538997,0.11633454865568281,-0.16022022967030794,-0.3414189838300116,-0.18330366397168205,-0.37567190126565103,-0.32088843824122504,0.10053169653567284,1.0,-0.19753651809159742,0.5375152086072044,0.11014669362135723
prop_buy_vol,-0.06281217126342704,-0.07430458598067814,0.22225490938724785,0.3255037281940573,-0.059223441045603065,0.24517168287659602,0.25929219185431696,-0.03246298169896058,0.04915125980413463,-0.04342291633360117,0.19205727247771578,0.12043731427710848,0.06976823178569783,0.07994403901464557,0.2727625588886721,-0.019125042732402158,0.07086117621340916,0.10579410905465615,0.12092261526311941,-0.1714823714582123,0.012457798728082775,-0.12565884186934131,0.07256653026382123,-0.017970234352821107,-0.010738937092207055,0.1427053441914137,0.05207353600551418,0.3028693347058437,-0.10743943354637109,0.08023564679529013,-0.03730011860470502,-0.07495704932618863,0.257382990834992,-0.06910936368496058,-0.006046775591401567,-0.0919404351252224,0.07863464089426048,0.1503843606061339,0.003723246872687325,0.13289282614392137,0.047507250716402424,0.010661592336555352,0.08736743560169886,-0.02519878743377269,-0.12643157233635624,-0.022113283930437835,-0.04357447148907734,-0.009420324809887274,0.3377966521916558,0.15454687245959983,0.017961586887249914,0.09653132768701207,-0.02024399791568691,-0.1504601258331687,0.01854293310555719,0.01854293310555719,0.24841810576563964,0.009129226171861664,0.0991218736161312,0.02944948133046848,0.31328052101345816,0.012544110994013024,0.982664503157836,0.5595432429040195,-0.1604434139380836,0.012454034594354532,0.24297990712330234,-0.023130965000192506,0.01101747650105348,0.29038083657372205,0.14007833141089887,0.2778605929554262,0.24579543494674896,0.0037296613768401537,0.042375419995702136,0.13753312657179034,-0.01375519680036613,0.1795404971274011,0.5525032243384392,0.0030417526134546213,-0.19753651809159742,1.0,-0.20719683728742885,0.01101955226385799
drv_amihud_63,-0.3046752002924443,0.11793015625554609,-0.07390396127707588,-0.7834336837170204,-0.050740341608064336,0.01769912360164466,0.020255123663177863,-0.37444444702513957,0.03493317865219954,-0.013334074090147491,-0.08466761722212782,-0.23630019431575416,-0.15617774704253565,-0.5896958048068736,-0.7659146797047045,-0.08088729794774997,-0.14269828574196664,-0.33172135605880915,0.044394505717894474,-0.10783602978938046,0.010325531010131847,-0.06883811160983844,-0.588500192159356,0.15805247129552263,0.014468163833745438,-0.10773517926988133,-0.12734047349522196,-0.801350883629348,0.11858008505242247,-0.5890906105318202,0.16657388986475116,-0.02303145798692098,-0.9418163349647236,-0.04423229152818928,-0.02471804854439637,-0.047000327735052375,-0.5896586480621828,-0.12107947236135702,0.00502919364393142,-0.5993811839541977,-0.12619526836421321,-0.14717861983783365,-0.5910941163280011,0.175156139341959,-0.1016651357516609,-0.025416018712011258,-0.10080968247023811,0.1537556960524122,-0.17927560124679515,-0.11180647232922264,0.21154811015988428,-0.02305170582209975,0.07293388090636123,0.9546392226802883,-0.001457697999759531,-0.001457697999759531,-0.8847047693769803,-0.0202778325240806,-0.17567615173299278,-0.028724595351379473,-0.8286007725713473,0.12254314035048033,-0.33492176828190273,0.012690854593782266,-0.12094206572246921,0.010324393981381326,-0.24385559808513607,0.02812004281608974,0.18366159889882475,-0.7969341033117844,-0.6606127965146918,-0.7868483571259608,-0.36424911155650813,0.13178869497171178,-0.11663939042487159,-0.6806529520046871,-0.16411166874057226,-0.7520300285253326,-0.034615955721941954,0.11695371662141868,0.5375152086072044,-0.20719683728742885,1.0,0.11987704146181988
drv_foreign_net_value_ratio,0.004727332074338943,0.1381556662396157,0.039618161969446904,-0.08162795440664795,0.15861570444190004,0.0462433233969443,0.029569807206654003,0.0048511657792029515,-0.008262682357608447,-0.07698674474021294,0.0025340611050296107,-0.20455371736669017,-0.016035817555927565,-0.06090595165247966,-0.07853933539527916,-0.012660770708100554,-0.022312973722202124,-0.043895915174619285,0.03005333298837605,0.09468011669882158,0.21925639919986883,0.12911477161630658,-0.06873868514619373,0.27133585909138624,0.16731784485203618,-0.0021046278166406253,-0.043731309185682105,-0.13271092540112814,-0.01984435984733385,-0.06703014773833717,0.2307063487268249,0.21564917754759175,-0.09824333888044537,0.18162109112704117,0.015118380179796156,0.21434820279670458,-0.07514879263288968,-0.004536170680101231,0.19867424428641314,0.3490847437845817,-0.006930503079643467,0.016221943652389083,-0.06832480742967384,0.23482262786550984,0.08617714544508796,0.05644420887461466,0.04228569833268067,0.5821237433194101,-0.030913983143999065,-0.009166622630563809,0.352024710726319,0.016308883881527382,-0.04060007794925839,0.0978047633347818,0.20921233964282163,0.20921233964282163,-0.12006285526757815,-0.1906971721262427,-0.23025732861994638,0.0004196731490293612,-0.08346032701662935,0.33631191564095386,-0.001692523971095969,-0.0023204556700571815,0.11422100660212521,0.2192680554429762,-0.005450838293093697,0.029660458961397934,0.0191712479525856,-0.053154703670107654,0.32082801946458916,-0.07215986551098853,-0.017677325391958026,0.9131527668364913,-0.2768388239084244,-0.4087188977758664,0.008389208990868766,-0.40231754363543915,-0.051462219502110614,0.9150025281029699,0.11014669362135723,0.01101955226385799,0.11987704146181988,1.0
