channel,russia__economy__money__economics__rulps,russia__economy__government__economics__rugd,russia__economy__money__economics__rucbbs,russia__economy__money__economics__rum1,russia__economy__prices__economics__rucpi,russia__economy__labor__economics__ruwm,russia__economy__consumer__economics__ruccr,russia__economy__trade__economics__rugres,russia__economy__labor__economics__ruwag,russia__economy__money__economics__rum0,russia__economy__money__economics__rum2,russia__economy__consumer__economics__rupsc,russia__economy__money__economics__rufer,russia__economy__consumer__economics__ruhdg,russia__economy__prices__fred__ruscpiallminmei,russia__economy__government__economics__runwfla,russia__economy__prices__economics__ruppi,russia__economy__housing__economics__rurpp,russia__economy__government__economics__runwfa,russia__economy__government__economics__rufe,russia__economy__housing__economics__ruhpi,russia__economy__labor__economics__rumw,russia__economy__business__economics__rucpr,russia__economy__labor__economics__ruur,russia__economy__government__economics__rugr,russia__economy__money__economics__ruinbr,russia__economy__labor__economics__ruwg,russia__economy__labor__economics__ruup,russia__economy__government__economics__rugsp,russia__economy__money__economics__rucrr,russia__economy__business__economics__rusp,russia__economy__trade__economics__rubot,russia__economy__consumer__economics__rucs,russia__economy__gdp__fred__naexkp01ruq652s,russia__economy__labor__economics__rupop,russia__economy__trade__economics__ruimp,russia__economy__prices__economics__rucir,russia__economy__government__economics__rugbv,russia__economy__business__economics__rucap,russia__economy__prices__economics__ruppiyy,russia__economy__labor__economics__ruemr,russia__economy__business__economics__rucar,russia__economy__prices__economics__rugdpd,russia__economy__consumer__economics__rublr,russia__economy__money__economics__ruintr,russia__economy__labor__economics__rulfpr,russia__economy__business__economics__rutvs,russia__economy__trade__economics__rufdi,russia__economy__business__economics__ruipyy,russia__economy__prices__economics__ruirmm,russia__economy__business__economics__rumpryy,russia__economy__trade__economics__rued,russia__economy__trade__economics__ruexp,russia__economy__housing__economics__ruhst,russia__economy__labor__economics__ruemp,russia__economy__housing__economics__ruprr,russia__economy__housing__economics__rucout,russia__economy__trade__economics__ruca,russia__economy__business__economics__ruic,russia__economy__consumer__economics__rursyy,russia__economy__business__economics__rucep,russia__economy__consumer__economics__rursmm,russia__economy__trade__economics__rucop,russia__economy__money__economics__rudir,russia__economy__prices__economics__rufi,russia__economy__business__economics__rubr,russia__economy__government__economics__runwfagdp,russia__economy__prices__economics__ruiryy,russia__economy__housing__economics__ruhpiyy,russia__economy__business__economics__rumip,russia__economy__prices__economics__ruppimm,russia__economy__business__economics__ruipmm,russia__economy__trade__economics__rucf,russia__economy__business__economics__ruedbr,russia__economy__gdp__economics__rugdppcp,russia__economy__trade__economics__ruwes,russia__economy__labor__economics__ruram,russia__economy__government__economics__rugdg,russia__economy__business__economics__rulei,russia__economy__gdp__economics__rugdppc,russia__economy__prices__economics__ruccp,russia__economy__trade__economics__rurem,russia__economy__trade__economics__ruti,russia__economy__gdp__economics__rumgdpyy,russia__economy__business__economics__rucu,russia__economy__gdp__economics__rugdpyy,russia__economy__trade__economics__rucag,russia__economy__gdp__economics__rugdp,russia__economy__consumer__economics__rudpi,russia__economy__government__economics__rugbp,russia__economy__gdp__economics__rugnp,russia__economy__labor__economics__ruraw,russia__economy__consumer__economics__rucci,russia__economy__taxes__economics__rustr,russia__economy__government__economics__rume,russia__economy__labor__economics__ruprod,russia__economy__gdp__economics__rugdpqq,russia__economy__gdp__fred__naexkp01rua659s,russia__economy__business__economics__rucorpi,russia__economy__taxes__economics__russrc,russia__economy__taxes__economics__russr,russia__economy__taxes__economics__ructr
russia__economy__labor__economics__rupop,0.7362374606981881,0.8762355832152913,0.7076457346044075,0.7158935058027202,0.7155687389551105,0.7129827111960195,0.7053438196598508,0.748119072666355,0.7035790046336824,0.7322688771664688,0.7151238899319374,0.8883878303677846,0.2858551954498448,0.7219951425482136,0.9361225058927392,0.6788801069959138,0.7140871995587322,0.12278649893906572,0.14943856263551106,0.32963952870928914,0.1143755029903939,0.7157093422900876,0.3893974289229802,-0.5461582398216388,0.3407750938672933,0.10207082789940923,0.12646478858605545,-0.5496095848302659,0.5372361937698268,0.6983053147168746,0.46253768086622615,-0.20910953519090944,0.44342214886739434,0.8796538850519385,1.0,-0.1252236260366487,-0.4362792366919021,0.024554726211114677,-0.20274174852425794,-0.08501730440358339,-0.6840863102433999,-0.4449298705135086,0.530451455563233,-0.20530755059775274,0.23638680428774667,-0.6575177096378519,-0.397621047604105,-0.08227450994869134,-0.002091997925239488,-0.13511458020508163,0.0676184202875911,-0.35908924423731386,-0.16764117092940117,0.3652543861309341,0.41152090014611564,-0.25735044669707985,0.3219785116958445,0.014403949527906478,0.2693920459184407,-0.04919123799751904,-0.024331200671761397,-0.016986818772349904,0.32715252123489647,-0.33131264801194427,-0.400438569910415,0.0535535421907044,0.3521571227667647,-0.46687325911838823,0.1143755029903939,-0.04954025918128962,0.011908252179909366,0.0023061956321499557,0.11630179393057691,-0.9334219927022536,0.5812129330719445,-0.23313099250332844,0.3746695068620057,0.647426621487484,-0.21804007128828629,0.5617450403733641,-0.19055107145142752,0.756637350701394,-0.747554099879397,-0.008498369892927718,0.10734884781193174,-0.028062487035894448,0.0519734740655651,-0.003925702784230078,-0.42481032020159515,0.03776749158624836,0.9530035865782982,0.3771135829164764,-0.25462797928891395,0.44963910392819845,0.16520541865948093,-0.3162624743125634,-0.13411131729291698,-0.24149820228865665,0.6447377936890692,0.22538797984176984,0.22538797984176984,-0.29547004633111584
russia__economy__trade__economics__ruimp,0.10609653963038962,-0.002039162747953015,0.09209967776402077,0.12511944796361232,0.11321966762158815,0.13817542001308747,0.14206471036062446,0.0923757731689178,0.14978941915594185,0.14343676146969644,0.11861477975203179,-0.008115769781051581,0.5444737962394542,0.0977332353781493,-0.1268555049437928,-0.13401577119385896,0.1120094563633123,0.2852792265017658,0.330470412710502,0.3580166829167417,0.594674908002597,0.09915676173284196,0.3122796220653837,-0.31982001936891746,0.399728731532476,-0.10396689471268303,0.5022963250393399,-0.3277009909515136,0.3938733285950212,0.2034682389138472,-0.01896039807669105,0.32656573037986053,0.3440835143980258,0.09423836136714511,-0.1252236260366487,1.0,-0.04981195234736907,0.16029536271290074,0.3650400875578588,0.019344024814030254,0.17529030553462666,0.5599606873549032,-0.03538275765029927,-0.19837589263113448,-0.18214851534245194,0.10647666855484102,0.4757960954620396,-0.04779987289586075,0.270290224768747,0.05400646557627902,0.30006856845514857,0.0646531322688952,0.7804189783524247,0.26775278016226883,0.20222181722844246,0.28956434386073454,0.3609828232164176,0.04807030456427527,0.39340444323399554,0.5917852495731959,0.33369070781939414,0.2987215052704272,-0.22140799212517426,-0.12116755613021749,0.030168824217859675,-0.5661226182953106,-0.16739268505317853,-0.042944719083228805,0.594674908002597,-0.08787258647979458,-0.015859922446750697,0.27065174631225875,0.054856668140616634,0.383021325020885,0.1767168519725718,0.0636397225822607,0.24492704569226584,-0.016800476921015002,0.5358206617170258,0.17110065444994732,0.1673331256971481,0.025897941223194033,0.11140846902123977,0.48101086067881005,0.17882432224612632,0.41857139537578286,-0.07433617886419612,0.384397250125297,0.4284490591876295,-0.11552870513837525,-0.2743128941883313,0.23607344797928603,0.5869018216153297,0.21201906300185006,0.26801586354938745,0.2450567189493064,0.2602184071441989,0.4022568873640278,-0.1382829205351533,0.31793546416974133,0.31793546416974133,-0.14512040835363382
russia__economy__prices__economics__rucir,-0.07669660848180405,-0.15283732035006786,0.006818328220174255,-0.03858117165569484,-0.030077918994361144,-0.03348748240528819,-0.013581832252046008,-0.017330003248133604,-0.028701728963036938,-0.06220679474516012,-0.0322788030200865,-0.183346506953912,-0.006451944045566499,0.010666067549765975,-0.36418097037710057,0.05972243210935699,-0.010235646527892812,0.2246469858370362,0.17631275164576074,0.06237175487698316,0.2677470420125438,-0.024563288963820127,0.136858173024468,-0.023872220153315263,0.039480138790973666,0.5519652660755404,-0.4867181313951209,-0.012497296452753276,-0.04105976556178657,-0.31962231731316026,-0.1565117358088514,0.1683702127970187,0.04070291596448181,-0.5256114556790447,-0.4362792366919021,-0.04981195234736907,1.0,-0.09720099743351265,-0.34179317132123455,0.18537720987299258,0.4318386590301354,-0.2053718831028339,0.029585614842935416,0.508705291943668,0.42683194062116997,0.3043019154395885,-0.2163262887817268,-0.13111004043256114,-0.1689136737599692,0.2570725385379934,-0.25337651116864035,-0.02827998974340331,0.10889512413864073,0.18356194094102415,0.05027822242483351,0.1363611872996585,-0.1870070376483409,0.2045568970979237,0.04392299442968541,-0.2953627605073787,0.05144256495124532,-0.07234293440950301,-0.26968870535451683,0.4834198885026031,0.8910207721177278,-0.0034419738481810853,0.15890516367429125,0.968089349574544,0.2677470420125438,-0.07959286030384681,-0.11059661825902477,-0.0012321675992367897,0.12775372883792607,0.4488817347601679,0.09259892894682058,-0.33002672694519136,0.1862587943854842,0.025865188144303605,-0.25160205373437067,0.11869847435727489,0.4310322074605963,-0.20320927736417863,0.08184420166820905,-0.2449230951953404,-0.383003766639719,-0.1636418039532329,0.07288801717108694,0.23789322279653916,-0.2423478097573786,0.05227132408723712,0.09601488752623226,0.1757391972605102,-0.2438449975675488,0.12918295345917954,0.11354391471781848,0.2476201177897001,-0.29099712581807086,-0.3051096166178785,-0.232349824360899,-0.16912779222936433,-0.16912779222936433,0.13761386552567928
russia__economy__government__economics__rugbv,-0.2314759364832134,-0.023811572442713553,-0.26675656665086384,-0.2727908210301114,-0.2676390257884359,-0.27317126212989157,-0.23726250771647617,-0.24943573377598743,-0.2828188083788826,-0.25492311583043314,-0.2708323705205881,0.01807558668773647,-0.1116522606036868,-0.2013704517663781,0.2159211626741999,-0.17000283800297736,-0.21380123304020682,-0.03851820486019814,-0.15725772115696893,-0.21429445924982254,0.20733274758435236,-0.2742094835501838,-0.09938380964838642,0.07519503687971,-0.033362288895931444,-0.30014993273177965,-0.019057309815734787,0.0724696893504405,-0.15637266411200734,-0.20231459637361257,0.17640474614961718,0.6056465822892341,-0.14086280364680662,0.42533340556073507,0.024554726211114677,0.16029536271290074,-0.09720099743351265,1.0,0.49603801592483543,0.30942539373234884,-0.09365280557425125,0.3092444717208509,-0.19527268303427328,-0.530802519089934,-0.3529208884290382,-0.04660326594449655,0.3630876413880676,0.1632034655704932,0.18585875826307863,-0.07464094291679245,0.04628121001401853,0.4252931411929075,0.4824531299465817,-0.23140280615358005,-0.26532459221967825,0.14283929041347562,0.17035771390580987,0.3161184762338133,-0.118042712376003,0.09587609480995163,0.19795981861990283,-0.07696685963082463,0.17308584007928596,-0.4614576405140538,-0.023300358501985696,-0.22610438761465237,-0.25715685732590465,-0.12705423445801126,0.20733274758435236,0.43017510277938936,-0.11227188417535203,-0.014719417539217142,0.35666907651448354,-0.0027298206269228548,-0.26260331358278716,0.5302919152112008,-0.4035405293719083,-0.2931587108067698,0.44149157565480285,-0.24199807086271774,-0.14957027701739317,0.34630598770410354,0.15598056573564933,0.19718727654614204,0.343459862051029,0.26790044755038017,-0.0734515886344163,-0.20329856012066094,0.2517875866556707,0.1435890504840796,-0.17931943695364508,-0.41454152941840916,0.2061631987028786,-0.3370907291766319,-0.37323145345005465,0.05132609548130852,0.11879390424559441,0.4125019302933731,0.3015854594836904,0.1217717600874007,0.1217717600874007,-0.2661232843621702
russia__economy__business__economics__rucap,-0.4887615153113045,-0.4011677992762961,-0.49299838466488255,-0.5110907970855219,-0.5156982071436472,-0.5053475987989066,-0.4958987644741243,-0.5228213420909646,-0.49743181663384894,-0.5065632598326946,-0.5139829710996308,-0.3834039334042194,-0.26052468682216184,-0.43737235562452204,-0.07166439542526627,-0.546787670366156,-0.49102997146451755,-0.25621681877847746,-0.4213390137210858,-0.2596603585482163,-0.0008060710771300373,-0.5264281714487131,-0.3249449690682679,0.38155280294456384,-0.15732510277259665,-0.4763596131266708,0.20230753287396486,0.37352445387291305,-0.3370714091901045,-0.1868486768178389,0.0528698186186503,0.33139059329975573,-0.2710745009278553,0.19491919172796046,-0.20274174852425794,0.3650400875578588,-0.34179317132123455,0.49603801592483543,1.0,0.14636665580466784,0.22503763017713727,0.8728016626206159,-0.6122184026248423,-0.5363488042996283,-0.5484759257986092,0.31712498963836755,0.8477907492582581,0.2764675853550608,0.16570393502398056,0.007709766310955833,0.1299141300505733,0.6915593817142264,0.3517498314642038,-0.3264504039997128,-0.35778890743110137,-0.1714267449785828,0.06472825875214103,-0.08936618488728791,-0.15195247993661995,0.28162687775144,0.23539635136715295,0.06016943431029035,0.21060467101685115,-0.39674963626099735,-0.20525905908236658,-0.38962390110109485,-0.588140893943087,-0.3422818317309593,-0.0008060710771300373,0.2719836569393552,0.07504058178406893,0.15075197227973994,-0.055888266928767284,0.20223714311012242,-0.48043710683950597,0.7498060023638189,-0.6260193294033279,-0.5632666985269886,0.41154192756078145,-0.48276257000549055,-0.07845895796962257,0.008835492961241562,0.5945555845763488,0.2428488027912416,0.621512410355788,0.25067212592213206,-0.24913514616275817,-0.13715181485176398,0.24895135117342204,0.017599814865223322,-0.05822425943410884,-0.6280099338697438,0.43356462420770203,-0.5723319515673257,-0.17768727639083415,-0.024894849590132318,0.27910397466475556,0.45973766114702547,0.026829525312988767,0.28302126686090134,0.28302126686090134,-0.2833872344566063
russia__economy__prices__economics__ruppiyy,-0.17689221515116607,0.005828790560440421,-0.11371909643129828,-0.12221540942933559,-0.11829953164937673,-0.12747366671731053,-0.11450461462595811,-0.11796681243092326,-0.11877518333936067,-0.11592335718962632,-0.12153101716301086,-0.061847114584656936,-0.06938822898217945,-0.03472148742193009,-0.006790056526195101,-0.10541807248953576,-0.03937891659576481,-0.07199255434690795,-0.07195026602815732,-0.11979195897533626,0.12256067201906311,-0.1326229871885787,-0.007406735653942589,0.0733705386753009,-0.0569993043100299,-0.024096472499046062,0.03987794815319328,0.08302967342561746,-0.15883736002769666,-0.057389852548773844,0.30708397725221454,0.40715776054376146,-0.1398189144145086,-0.0680164686020083,-0.08501730440358339,0.019344024814030254,0.18537720987299258,0.30942539373234884,0.14636665580466784,1.0,-0.0014530276559890606,0.08671915705949344,0.031947648851975805,-0.03897854718619986,-0.007572465077754748,0.07944532559140784,0.129043155180479,0.060832650692353725,0.5484224838251615,0.2598863719221596,0.44917293502916045,0.02731580532455392,0.2670479389155633,-0.024951062232665494,-0.06342659643460838,0.13613103950803349,0.21962069494734385,0.338719876012319,0.046410355001370786,0.37252330164554925,-0.1081403922546322,-0.05380508607843369,-0.06617430756591987,-0.017348541777107235,0.21174178373648922,0.04229525900178623,-0.07389862286550324,0.20699267127306842,0.12256067201906311,0.42790716580217447,0.2597001040099235,-0.06502238853657709,0.3711578349824397,0.2649620230270531,-0.22906837173020417,-0.13303744739314813,-0.0845389280324458,-0.16509357999461194,0.48542787737591025,-0.22789516429417586,0.27526640757936494,-0.01535801088681878,-0.02725387528267981,0.47128096407147524,-0.10204431093116607,0.47757715773628134,-0.22713077218702687,-0.28680653334674655,0.043422981137818235,-0.4856653802699421,-0.2624110432786701,-0.10315463880250698,0.03829808936604306,-0.05839332427757375,-0.17910017706091494,-0.36962823887697066,0.3443161250940785,0.3854279908307503,0.06302718299691062,-0.24570364379608134,-0.24570364379608134,-0.2039678363873857
russia__economy__labor__economics__ruemr,-0.5425940975603886,-0.6361707304724846,-0.4748609123977425,-0.5243642999281126,-0.5242287694282989,-0.5174230976295626,-0.5173180435090476,-0.5404212249157233,-0.5111207085565084,-0.5224969594221643,-0.5230641239854641,-0.6437251156362015,-0.38855447805759324,-0.5122666735879515,-0.680746602899441,-0.5471975389320632,-0.5145729029202261,-0.2594130315146236,-0.3778965015842524,-0.08398128138147737,-0.11666498365310196,-0.5291750074772709,-0.160556240863871,0.2649658067151907,-0.10577135580080321,0.2196165855395358,-0.059213040636406575,0.2810023032701416,-0.45116481999532554,-0.4781076446863766,-0.21148855554351764,0.025636910641044734,-0.20880119680980688,-0.6326080113765956,-0.6840863102433999,0.17529030553462666,0.4318386590301354,-0.09365280557425125,0.22503763017713727,-0.0014530276559890606,1.0,0.4310083930476912,-0.6356089046737192,0.3501762152343042,0.08133294993503598,0.9597290145642536,0.41088926961466193,0.014810695843945306,-0.012365685512940023,0.13550428364432038,-0.13934550542943772,0.501298344864143,0.08028790557841917,-0.15806919091506474,0.05958022361089364,-0.2610605045048273,-0.3483452891832454,-0.18776967983103152,-0.06038284228584753,0.03277110341194893,0.31987777371261034,0.07197837223125696,0.09121270044609896,0.4265771721237222,0.3438977939384481,-0.039497001584353396,-0.43192166882665184,0.42368802392949545,-0.11666498365310196,0.08032716882573554,-0.0460917766181571,0.07040815824208371,-0.26469901628289005,0.6574314118584689,-0.3874722199164236,0.25186502681843803,-0.3852720474683299,-0.3868187480035303,-0.030936564904144443,-0.3932201814294475,0.29686493690763166,-0.5850969835286899,0.733296582647838,-0.02858848135436266,0.20561211285044112,0.01764813744547276,-0.021629236820976002,0.2717508805423906,-0.06255516297649544,-0.06518400033978818,0.11720031396166594,-0.3891199790322097,0.27799196567521134,-0.4796577521020868,0.23981845964539336,0.023454711957088006,-0.07850837375145192,0.10515010362146707,-0.41200182780116884,0.08597729137837025,0.08597729137837025,0.03893904305317466
russia__economy__business__economics__rucar,-0.566003716664119,-0.550651066878524,-0.5390052417754642,-0.5469742574819226,-0.5557313757211917,-0.5325101460295147,-0.5212018446535965,-0.5620146283807452,-0.5060238754960806,-0.5385207397208318,-0.5511002397349094,-0.5628084702545738,-0.09961629893898677,-0.49282326957518285,-0.39169694527633864,-0.6359677101719511,-0.5355238307890502,-0.11463002196785588,-0.30189267142250653,-0.07200707154227222,0.022591641041002888,-0.5716009669097988,-0.19962890113952111,0.31371483864753685,0.004722095825259246,-0.38838968952964537,0.38504668027833244,0.30797785398142274,-0.2948799574724624,-0.17655382408031678,-0.09925391008031527,0.2509707828202665,-0.20926128552326437,-0.12383125184472209,-0.4449298705135086,0.5599606873549032,-0.2053718831028339,0.3092444717208509,0.8728016626206159,0.08671915705949344,0.4310083930476912,1.0,-0.6222536608201713,-0.3064544828603508,-0.4920888211546764,0.48440117686933654,0.9987814015616084,0.16353702074137152,0.16018069441334074,0.021791969650756554,0.16257277729241323,0.5916781495315967,0.41050933615725127,-0.22378870193327172,-0.20258969067157087,-0.0513747810699805,0.006073202028362407,-0.13204034700516415,0.04167650484846106,0.4422674835522586,0.32965499198378945,0.24784514348035735,0.012263892446087294,-0.1091475343872681,-0.07302836280750977,-0.3629275989516793,-0.5898900729814045,-0.18153670094118182,0.022591641041002888,0.11656504864075184,0.02749446382983888,0.21750227232749705,-0.12299753510880912,0.48696506208842294,-0.45515319824091943,0.6498840192097022,-0.5552360852566545,-0.6218990545644151,0.46494629141027943,-0.4592799797810618,0.09878183473516504,-0.25027945247965605,0.6975267432090477,0.30800927735149797,0.4999388502054667,0.35624013632340246,-0.31747788719092973,0.07695041837441176,0.3841938864245226,-0.04108455118970055,-0.32085787991184495,-0.5549148828774733,0.7238220177963984,-0.519749283153557,0.03385330601265118,0.17248491882332026,0.3148465015790923,0.5294001546308925,-0.3644168121843559,0.19822198677480726,0.19822198677480726,-0.2032144478934274
russia__economy__prices__economics__rugdpd,0.8123542549058682,0.7613214364893048,0.7974803947798728,0.8187452155871975,0.8214448961775997,0.8151537572630901,0.8115038853985741,0.7977887748644605,0.8096830650250423,0.8116432015137505,0.8208273266938114,0.7523145593767122,0.6487874978473234,0.7678346541355697,0.7025469470527593,0.7392295625824405,0.8236573589760672,0.6276324126438969,0.6218379978048526,0.47603982116722887,0.27065722056090874,0.8204915188272975,0.5403319344387553,-0.6628225010080268,0.4417126128350684,0.24455884749718548,0.040608396785840946,-0.6690585921125419,0.6590505873855687,0.578805195637187,0.11562232055946443,-0.10046009044904267,0.5199708867471421,0.5971859443954857,0.530451455563233,-0.03538275765029927,0.029585614842935416,-0.19527268303427328,-0.6122184026248423,0.031947648851975805,-0.6356089046737192,-0.6222536608201713,1.0,0.1715835144580541,0.38447220898399354,-0.7035078726502276,-0.6128372906090725,-0.22172494368245851,0.04814156358650384,0.01638055948895242,0.10269204660211641,-0.8150897168426415,0.003922981751482791,0.5362916082527068,0.40725238781024076,0.40415527296647663,0.27857003237940914,0.1589130205244326,0.4235510209847948,0.004367556523195151,-0.22679823626542298,-0.04118417537797031,-0.22439863211355363,0.046172609769783414,0.07895613726280838,0.10694165950709641,0.6181731179499582,0.05092764022436346,0.27065722056090874,-0.15363211519087655,-0.0011720116314554738,-0.016625144042564013,0.2079622981196627,-0.7205631937601309,0.7229429574501537,-0.7477664608361929,0.8024609707273644,0.6947647153460963,-0.024205036958022,0.732975880758209,0.14213533304751053,0.5834945048401555,-0.8261571180008097,0.020670932207032148,-0.4549723008423041,0.049110050957916325,0.04062482845793174,0.04721952953261205,-0.10404018413268205,-0.07696163194571978,-0.08634500788161392,0.7983249039102955,-0.22856309526012805,0.7919392173255438,0.12157488831365579,0.03303381517729515,-0.034094584005188784,-0.2067164510122209,0.23145491997197967,-0.09544112725668827,-0.09544112725668827,0.04397562221083274
russia__economy__consumer__economics__rublr,0.15456680577621293,-0.11852214163066659,0.22493996734885532,0.2147572000109602,0.22273332639608812,0.22051073815432332,0.22356120759823148,0.19389041796013423,0.22305457152147157,0.20090190453137233,0.2201148719029337,-0.1874398879281308,-0.05558401080993112,0.15684203789049994,-0.38642032351228456,0.03251196042626304,0.24380150831110034,0.07630243776877017,-0.09478872857873408,0.16099439868334567,-0.13839335392199895,0.23192674167363453,0.13537353278398942,-0.31137254251879526,0.06525199705915564,0.7811083586316028,-0.061170020233118204,-0.29999267040063604,0.08515481370657325,0.012209479914373548,-0.1641663635260514,-0.2627537579094556,0.2724757972584307,-0.4944727567586308,-0.20530755059775274,-0.19837589263113448,0.508705291943668,-0.530802519089934,-0.5363488042996283,-0.03897854718619986,0.3501762152343042,-0.3064544828603508,0.1715835144580541,1.0,0.8217500403760681,0.2872684074208752,-0.34473307155966937,-0.2716471589316042,-0.13467064198836187,0.18467393846906077,-0.15080861250087949,-0.29060141850414517,-0.25109617409498497,0.2620881342451114,0.4616628013395871,-0.27554087233905417,-0.34911792551657983,-0.09412469095474169,0.154329351851877,-0.155870148001341,0.002845240397593042,-0.06300625844134848,0.07663977075766129,0.921622820765036,0.3682970042334277,0.45938205804240073,-0.00040557908834928393,0.5187406563078796,-0.13839335392199895,-0.15468215854185557,-0.04118525478556908,-0.05843682610581492,-0.19101382682242027,0.2673513483968502,0.286510094277048,-0.4385919207849556,0.28920406572297885,0.3674254814980758,-0.4210192753825944,0.28371489921760085,0.3731787307389291,-0.4025442533474295,-0.03946861563675179,-0.1931898269087826,-0.22751446414172624,-0.11663011998610279,-0.11503697145677838,0.3932632124989306,-0.30957048994804687,-0.060169706891295055,0.4096503406846595,0.28761188744967287,-0.029486862616569246,0.12858493142020566,0.5780152501947823,0.09100911335190309,-0.32998141480412607,-0.26559705179010507,-0.2794822438280281,-0.05148743607528871,-0.05148743607528871,0.2835703625193579
