channel,drv_order_vol_imb_21,drv_negotiated_value_share,drv_order_count_imb_z21,drv_rogers_satchell_21,drv_log_order_size_ratio,drv_close_pos_252,drv_close_z_21,drv_dist_from_low_21,drv_dist_from_high_252,drv_close_z_63,volume_negotiated,drv_order_vol_imb_5,volume_matched,drv_close_pos_63,avg_vol_per_buy_order,drv_avg_order_size,drv_downside_vol_21,drv_garman_klass_21,drv_upper_shadow,drv_realized_vol_10,drv_dist_from_high_63,drv_volume_pos_63,drv_parkinson_5,drv_foreign_own_chg_21,drv_prop_net_value_ratio,drv_parkinson_21,drv_ret_skew_63,drv_ret_kurt_63,value_negotiated,drv_prop_participation,drv_dist_from_low_63,drv_close_vs_vwap,drv_order_count_imb,prop_buy_vol,drv_order_vol_imb,drv_order_fill_ratio,drv_rogers_satchell_5,buy_order_vol,drv_ret_1d,drv_value_z_21,drv_garman_klass_5,low,drv_foreign_participation,drv_body_pct,drv_vol_ratio_10_63,sell_order_vol,open,drv_amihud_63,drv_realized_vol_63,prop_sell_val,drv_clv,close_adjust,drv_intraday_pct,drv_vwap_raw,drv_volume_z_21,drv_lower_shadow,avg_vol_per_sell_order,high,drv_close_pos_21,n_sell_orders,close_raw,drv_order_count_imb_5,drv_order_count_imb_21,prop_sell_vol,prop_buy_val,drv_gap_open_pct,drv_range_hl_pct,drv_ret_log_1d,value_matched,n_buy_orders,drv_foreign_net_value_ratio,foreign_buy_value,foreign_own,foreign_buy_volume,drv_amihud_21,drv_foreign_flow_ratio_21,foreign_sell_value,drv_dist_from_high_21,foreign_room_left,drv_foreign_flow_ratio_5,foreign_sell_volume,drv_foreign_own_chg_5,foreign_net_value,foreign_net_volume
drv_amihud_21,0.03507707395838285,0.09651864720791177,-0.09063286614604385,0.1535737237308601,0.041702729205682826,-0.6621941944061299,-0.12005481221753678,0.037682856525172205,-0.6291815733995192,-0.2908798176666951,-0.1684985747899523,0.01876246206747115,-0.783375118164471,-0.2934229338334179,-0.030694888319748675,-0.05819066091036642,0.26218065561233267,0.1433979673775491,-0.02254753157415611,0.1843590853250027,-0.310085192386611,-0.0020612351256597064,0.10770660784102422,-0.01575547835958965,-0.03389452947159677,0.16185055629002845,-0.18847470883846457,-0.11928093666012339,-0.23644581527908307,-0.04141547088281752,-0.15186762797122766,0.04013491991543424,-0.03507569551228191,-0.43575170361853766,0.009612187630160782,-0.2700912341098832,0.09827720482360927,-0.7477377367718006,0.004242587056696806,0.0005895605109655161,0.09881557166182858,-0.6583541231264163,0.013612963348119502,0.03371455931013031,0.11324230546378639,-0.7634082725910143,-0.6561181712586789,0.920401683226853,0.09031987241499603,-0.4595291973491324,0.048872114131747454,-0.8438376968632639,0.03372983271862999,-0.6557473563671764,0.024818167085907814,0.003506781960806826,-0.09966819247800682,-0.6544074652872767,-0.1174041408388001,-0.7579517049157952,-0.6556586774023283,-0.019458653155469352,0.07756084056424041,-0.41874274981196236,-0.4708448139872377,-0.06359957897283361,0.05636273783986815,0.004242587056696806,-0.8361484052345277,-0.7729120954315857,0.037466288041845944,-0.08076198705384215,0.22066222893439957,-0.13481882678541338,1.0,0.21804004550860714,-0.11722958326344136,-0.14251979330786996,-0.40509704263790147,0.11792983660538724,-0.15250315093998038,-0.007147212735081937,0.03870421934948975,0.029429816384424434
drv_foreign_flow_ratio_21,-0.2511016756801461,-0.008535140273538,-0.0080510141082062,-0.03795016417160866,-0.0035540981895415004,-0.09639890576181805,0.04053309711346163,0.01708751486879025,-0.1301293014074931,0.03788546120128278,-0.10212904184137679,-0.1822962640315017,-0.2513613510240081,-0.00554637847807892,-0.04117282810273185,-0.04380153812406303,-0.13082919021853104,-0.0445074116345197,0.045770426818358814,-0.10091977949007135,-0.0007609847276258746,-0.008300334497437008,-0.0005414097737246032,0.28912712487976244,-0.010092256937927601,-0.04336372069700587,-0.08301938713443416,-0.17658047555552153,-0.11358375227081935,-0.0291214721491626,-0.02099113010992407,-0.03148542634325381,-0.04964990751021225,-0.07508154737803358,-0.12166183510077071,-0.04999366474126585,-0.009288290830720584,-0.2704962682534384,-0.013643870154792086,0.0205206736752829,-0.00033408632095569815,-0.0923634432200015,-0.10071391755849585,-0.006520138242162442,-0.11497581457036142,-0.24185449865714856,-0.09360561182929326,0.22189996570920292,-0.010395933346477816,-0.10157286183187107,-0.029699761915718825,-0.2567699855369835,-0.006527475506225004,-0.09296226722748051,0.0065393733563253315,-0.033605099531460576,-0.03852816694507677,-0.0928517161205177,0.035210822974184576,-0.2382257204291097,-0.09434759552595363,-0.08798982635802902,-0.09227989824594132,-0.0742655762377899,-0.1018585971738607,-0.006846134866326566,0.010965485030404485,-0.013643870154792086,-0.24416933132753213,-0.27184890232098535,0.298509361348177,-0.057368610530166564,0.1820104097891268,-0.09258874932323315,0.21804004550860714,1.0,-0.193546280734429,0.06301454181146596,-0.271500548598386,0.4907228909235779,-0.22494526129630882,0.15751965265703563,0.29648330941990025,0.2926329691052448
foreign_sell_value,-0.03319030856045916,0.038118431555930844,0.04804185842087256,0.06182871850232889,-0.046079808374364976,0.00046891464481829096,-0.031567114020177575,0.0028022677644894364,-0.00817999146382603,-0.02968097436978361,0.10641536156632336,-0.039179108655043864,0.2813325291198071,0.010476110388253046,0.11481336654036202,0.17998310317035443,0.10094109032593566,0.05290342968434152,-0.0936905627396053,0.07325439253164527,-0.05710519744933675,0.014495656387199296,0.09431695738062441,-0.12360243076607282,0.04424011962346002,0.05316407974791929,-0.1708113496628729,-0.0918636985495466,0.08815579875674398,0.15183886569829771,0.08787204439072824,0.008991300794202284,0.04860999732127859,0.31753608321430266,0.003551837040883212,0.09189634136683902,0.08204402093606199,0.27435386872647,-0.03808405834421,0.052465150051912046,0.08230920117232436,-0.1677364368714233,0.9294631045808434,-0.03589849366207033,0.004908408583546264,0.2737785691112754,-0.16170831720280698,-0.1496922093059504,0.12363317815173629,0.27144618475336957,0.012704491642568129,0.217107253371878,-0.03590419040160732,-0.1647819514780089,0.05814061619585932,0.015453235013603609,0.1975512855662172,-0.16071620717242668,-0.025956761469432883,0.21089811944685344,-0.1650667204174845,0.02147039670801274,0.04305935850885802,0.29777483563531015,0.2911294388725899,-0.02598392075024079,0.09314412708221448,-0.03808405834421,0.20360590030039077,0.2418235094528882,-0.280654405467035,0.8576118203744907,-0.15207188996024637,0.7786288085770254,-0.11722958326344136,-0.193546280734429,1.0,-0.06248735619174489,0.3752041428495357,-0.23260247029820363,0.8886313218834119,-0.08949282935049216,-0.28104020301683785,-0.2649928279754289
drv_dist_from_high_21,-0.08472796366317574,-0.01927569108161452,-0.23949802907209836,-0.32757947796096226,0.4901852607210093,0.4445198147004666,0.8779367603369742,0.5240773830956493,0.45976133294930305,0.7438340936033527,0.0553499759463083,-0.1441019622670433,0.16260635498269024,0.7186120993707497,0.43323451415816483,0.2720097461758934,-0.5071688255596711,-0.3418471597192853,-0.013952769776611026,-0.36804273920903974,0.7402606013404052,0.25167407953616755,-0.2976027734985577,0.0801315069360115,-0.0016939041854826017,-0.36012507167365826,0.3122461452179566,0.002813989303810526,0.05956806379660157,-0.2383519315848146,0.4758563232593404,0.2454872678794606,-0.5246544937086061,-0.11459598592925042,-0.10338538421301713,-0.04042173868969704,-0.2699482329508234,0.14810680105363885,0.33077724147916443,0.3431261246531294,-0.28352542089507926,0.09159450065623337,-0.10646084900820438,0.31284828018506006,-0.28959291376189095,0.17848220170796295,0.07403954493798981,-0.009538115190557956,-0.16619509031154756,-0.08666667187908157,0.27676860891107113,0.11380978356661103,0.3128440311936914,0.0878312816801137,0.24952150152427002,0.09273216363633768,-0.09489823353153229,0.07802071132890659,0.8872925535700064,0.22482199589790738,0.09528045603164469,-0.6393316033273557,-0.5589114502184078,-0.10748599730764649,-0.08694627013220325,0.11457311552098594,-0.1939409810822958,0.33077724147916443,0.16058915806735638,-0.021777354391148702,0.06374726461862547,-0.046466717037889134,-0.03683392713513789,-0.019734353117452922,-0.14251979330786996,0.06301454181146596,-0.06248735619174489,1.0,0.0796538527303169,0.029825540813823378,-0.044531997244453635,-0.002842181857341239,0.06217723467565443,0.07004889445826373
foreign_room_left,-0.006420851452462101,-0.11468322837269108,0.018148220015999625,-0.12939876125512803,0.018345891617668014,0.3413558801923104,0.04069393992016015,-0.06586350188115316,0.33581889906862844,0.02181969607150201,0.05295813055022346,-0.008512133752344886,0.4623982188406124,0.03972175258262301,0.28857316095496244,0.37812062941946284,-0.16044155691178402,-0.15920883623490442,-0.03441267223451289,-0.17167156609441622,0.06782604408031619,0.009213265580011341,-0.14122282203739592,-0.17633271953721857,0.04740685544772273,-0.18078557775943793,-0.06317620420135121,0.07015488039856686,0.027933964327755374,0.34478520341269453,-0.03159520778579284,0.04094529913063985,-0.016140581440131502,0.5015221540903547,-0.00308324114548897,-0.06458517146925455,-0.13888700824351743,0.49770205633801784,0.01850145109188779,0.01604882800522371,-0.14756547448891813,-0.1575305353706846,0.32129433428398935,0.006358172509863951,-0.06653915768527503,0.496457808485903,-0.1603751000750984,-0.37637230420492535,-0.10714254116209611,0.4292184584378639,0.030486094156615226,0.4824082605914494,0.006355649258669848,-0.1604597521926641,0.01716555767899856,0.05742153256392156,0.3215671619842321,-0.16322920351902065,0.029720738779996907,0.40224673394336097,-0.15853293268089866,-0.002600521460838258,-0.0032189704619657675,0.4684558733908066,0.4662988662611037,0.026387011677141504,-0.10232378654397456,0.01850145109188779,0.3716773844777307,0.39600567047311147,-0.06161660660963659,0.3758711683962182,-0.22832299472695003,0.46498909017809176,-0.40509704263790147,-0.271500548598386,0.3752041428495357,0.0796538527303169,1.0,-0.2145726403365604,0.45482299867871034,-0.12130642943059146,-0.05900616146781515,-0.05126977828100023
drv_foreign_flow_ratio_5,-0.10636049076692076,0.021190854538077324,-0.07072918083811709,-0.01174675253159024,0.0432540418152013,-0.03036759700538284,0.05830147680287208,0.07357826497352546,-0.04653794774906044,0.022666132166045277,-0.03344566066401444,-0.09297390455764096,-0.1539681853544148,-0.0010586385209664093,0.007446281126446346,-0.012866243435399929,-0.06621417605636726,-0.008030773414248737,0.026409518709986455,0.013370840950448359,-0.013716402693933094,-0.04297582387371026,-0.015283549129199723,0.16215568141292155,0.0066912131377791385,-0.007797140402505371,-0.09676973431118309,-0.09058906099631875,-0.0399888397897646,-0.07175185740321889,0.002958730848996304,0.02408587561159799,-0.07595038432003066,-0.07585339665897915,-0.08444577805530049,-0.06850327247836958,-0.00997029062722857,-0.1609668923191863,0.0107974552151671,-0.031531845257338396,-0.01052832613559267,-0.0423616406269958,-0.12721732810031705,0.0416873414492447,-0.020647537876067983,-0.1366605886373803,-0.0439031846070314,0.12326925156087293,0.02059997773082278,-0.09962146693844916,0.05348157166049778,-0.16518721792217486,0.04168573232835738,-0.04158889583051997,-0.04111931990872323,0.021062402896102818,-0.04033479062638855,-0.04291606213494242,0.04133694324228834,-0.13244874053132052,-0.041579018147080704,-0.07137655607616572,-0.03831179857206041,-0.08638584871662719,-0.09710810873174129,-0.045950060471280155,-0.015641500594056137,0.0107974552151671,-0.14841201455879924,-0.17970787936031787,0.4564481885293207,-0.03693671307107493,0.08729128801164743,-0.06480590508891863,0.11792983660538724,0.4907228909235779,-0.23260247029820363,0.029825540813823378,-0.2145726403365604,1.0,-0.2444172361510372,0.2197046383497423,0.4526845875907858,0.4353223993003603
foreign_sell_volume,-0.0349899365208947,0.04877174627097247,0.07105991875511829,-0.022041871653190357,-0.08261039814820471,0.10440436317630711,-0.05466325880928579,-0.0732756854473289,0.11055506719799195,-0.04575251911904257,0.12029872352990559,-0.034982560547449235,0.29458963123900395,-0.00973565258589159,0.1289477774195563,0.23053910629428834,0.04186865053746281,-0.037308005827713285,-0.10480981764517407,0.0016973809602685843,-0.03199160098057412,0.04092137871718085,0.028539742293836518,-0.13745901343173914,0.02772759766901239,-0.03902447247225476,-0.13342457256865176,-0.052470771241624456,0.09900336445382178,0.18378988607646418,0.0017674087869315935,0.0040570501012187656,0.08299046109606409,0.3659332395779288,0.0008219334500684197,0.03792994333181648,0.015828610432704417,0.29314941083446183,-0.06689648436323045,0.06508974517973351,0.014271050841326838,-0.1949711174959917,0.824434797609192,-0.060246203233165256,0.02516296699741676,0.29235234908491897,-0.1898530150953191,-0.1939774503764436,-0.02266084053584317,0.32756027946180233,0.00266974426321762,0.25709922533275276,-0.06024992777914008,-0.19478099399670212,0.07706695717888318,0.01975105954637485,0.26232373377443,-0.19198516930836512,-0.054430315658222185,0.2107431530751964,-0.1954520652938153,0.05528528843416594,0.08380939696377383,0.3546171402987209,0.33594858273543016,-0.029079653857384927,0.04269927888119951,-0.06689648436323045,0.2108160980404052,0.25808849726539684,-0.27055897912939736,0.7498421142715017,-0.12460345333113554,0.8486284810181702,-0.15250315093998038,-0.22494526129630882,0.8886313218834119,-0.044531997244453635,0.45482299867871034,-0.2444172361510372,1.0,-0.0880865787154444,-0.2708926303817727,-0.27788998795302666
drv_foreign_own_chg_5,-0.03357243658418542,0.009535221953356814,-0.07002777064299692,-0.05243872788139861,0.06046411176657804,0.09164170273097534,0.018826717009036393,0.026801702364370093,0.07730933192901071,0.02487103707099282,0.007198115383928123,-0.02882560611645714,-0.012206482724193609,0.02653364478511053,0.04815991002428914,0.009745526704193541,-0.017528137542472125,-0.03612823819404954,0.010794384972986284,0.010463532949964882,0.03544109401224056,-0.049576715873897365,-0.012158871839339275,0.48178346364731806,0.05101039687708276,-0.020209817415225102,-0.0010469476028446517,-0.041755496960516905,0.006964315881719317,-0.07847459081964966,-0.006077876788962713,-0.024057351274999788,-0.07173537188142508,-0.05739321003505371,-0.02138840194063678,-0.021372291706591866,-0.02975661477479562,-0.0063354720804233,-0.014600304376949478,-0.03718752375304355,-0.01902865165736621,-0.00027808627573572964,-0.07092161944722036,-0.0019292852953579698,0.05381174661688405,0.0032800498735661068,-0.0018368605373650453,-0.04222666673947495,-0.048815632856730753,-0.10871130336016284,-0.007570926906415571,-0.013085570956278882,-0.0019344410601233551,-0.00029073938605942416,-0.03781086261410206,-0.0027589157595803862,-0.014902511333411472,-0.0022476215214650833,0.022254471310787435,0.008221263319156288,-0.0008822366718264489,-0.0733997827898593,-0.025247895173028768,-0.09666631877419768,-0.07478810705866694,-0.020889198817321524,-0.029162235997942373,-0.014600304376949478,-0.01614467390496133,-0.039094175236343384,0.102828518928345,-0.08492795945977041,0.2610789289907185,-0.08372435342287145,-0.007147212735081937,0.15751965265703563,-0.08949282935049216,-0.002842181857341239,-0.12130642943059146,0.2197046383497423,-0.0880865787154444,1.0,0.10174914723396414,0.10208967351782784
foreign_net_value,-0.11057408697972673,-0.013868921788923717,-0.06809256584492059,0.025160053189403866,0.047108197115923914,0.028887419067724227,0.07886086786071148,0.09176683348387683,0.014420165126796081,0.05232567051170559,-0.043033715959739885,-0.07404542958685625,-0.06896069727602695,0.0323164020856425,0.03404019107004474,0.021792008755728325,-0.028738946258058215,0.02600100181495949,0.017096050579911717,-0.006259916921653889,0.00827250872270954,-0.031806416092797905,0.02053486087236754,0.09180614783875098,-0.02819185365964231,0.01650805680118888,-0.09137242718251105,-0.07512645731133404,-0.04294238806661903,0.0011388360595518587,0.05036000375600225,0.05562281960088065,-0.0834421778751771,-0.03861355364555409,-0.0889977860230492,-0.04472773854564498,0.03488202476364681,-0.06889727633093026,0.0930564682111713,-0.03014993479487635,0.031304361201810224,0.005370475955631245,-0.0837545713764753,0.08021216516557302,-0.04270538678525299,-0.049553894045301965,0.0022709561863548727,0.048379099336638906,0.03870693312540771,-0.015526437871782824,0.07353374171542812,-0.0718629276505963,0.0802198458090412,0.006675065189876689,-0.03421817203152723,0.02440338772233322,-0.02419523792624914,0.005817248507214504,0.07964608795514634,-0.05107326912212457,0.008389072445869757,-0.047040617036042724,-0.05219247871748695,-0.01711028465617633,-0.030363937353832585,0.04380804403673961,-0.002210758137906632,0.0930564682111713,-0.061143340573077534,-0.10316264487162762,0.9987470526658101,0.14140121287750246,0.030143496726261126,0.11884613824912257,0.03870421934948975,0.29648330941990025,-0.28104020301683785,0.06217723467565443,-0.05900616146781515,0.4526845875907858,-0.2708926303817727,0.10174914723396414,1.0,0.9715798674517171
foreign_net_volume,-0.10692588113272358,-0.01949238170872726,-0.07183291649283131,0.03229803558995428,0.05376429016987834,0.050837778433399775,0.08829177479648372,0.10826562256057236,0.03576447268342777,0.06197309371280622,-0.04289119729345482,-0.07085360054860881,-0.05592047911064988,0.043408289331224405,0.04797784983862394,0.038838513167054674,-0.04219640447087369,0.03394159056727859,0.01719949524395303,0.0036702191853965915,0.02193481007980655,-0.022200213238534845,0.03591882215155068,0.09502653576460621,-0.031070876247897707,0.026165766113221557,-0.08311662719409335,-0.05624072127609703,-0.04220366161125853,-0.006243768801996116,0.06023535997986596,0.0558694288077452,-0.08819384123067608,-0.037557928164446745,-0.08479515660362892,-0.03995985304804454,0.04714849303701135,-0.05730300190696907,0.10242593434280631,-0.0249711231546405,0.045800912739836594,0.00526873011329112,-0.08290688411932168,0.08638525506549376,-0.032545441760866586,-0.03834027922479852,0.0022279711799777055,0.04096604621562116,0.03483959548266868,-0.01408467948721533,0.07403951325291465,-0.0633086275310975,0.08639081914095027,0.007079024093158421,-0.030859052729479395,0.02211388641415995,-0.010562276252364352,0.006356339713215824,0.0922916777791081,-0.04492210515469153,0.009025363985580521,-0.04609733170639069,-0.0546869792247422,-0.01700675995480957,-0.028171675660468694,0.05034541521521004,0.009222877694218404,0.10242593434280631,-0.04832786629157264,-0.09917726227400346,0.9695640022248466,0.14145223007345362,0.03799080585875687,0.1320942735531856,0.029429816384424434,0.2926329691052448,-0.2649928279754289,0.07004889445826373,-0.05126977828100023,0.4353223993003603,-0.27788998795302666,0.10208967351782784,0.9715798674517171,1.0
